"","group","tz","lon","lat","time_of_day"
"542",1,542,-86.7599514365383,32.939312660088,0
"543",1,543,-86.7758121843098,32.9522881265414,0
"544",1,544,-86.7932497337437,32.9678325976355,0
"545",1,545,-86.8076550832888,32.9790365574723,0
"546",1,546,-86.8237407130386,32.9931313142938,0
"547",1,547,-86.8401918892099,33.0080262846866,0
"548",1,548,-86.855365773984,33.0206413592322,0
"549",1,549,-86.8702036672136,33.0336124614134,0
"550",1,550,-86.8867961258448,33.0470223184359,0
"551",1,551,-86.9017937838376,33.061292906939,0
"552",1,552,-86.9172409668448,33.0745744543561,0
"553",1,553,-86.9337605195887,33.0903312230514,0
"554",1,554,-86.9501206154153,33.1030468698275,0
"555",1,555,-86.9671639115012,33.1196431305449,0
"556",1,556,-86.9802637061294,33.1297493304237,0
"557",1,557,-86.9955499944424,33.143164424573,0
"558",1,558,-87.0103658900541,33.1551061403953,0
"559",1,559,-87.027267688859,33.1698132531118,0
"560",1,560,-87.0429432326995,33.1833788661633,0
"561",1,561,-87.0576352682368,33.1957983243263,0
"562",1,562,-87.0741734176827,33.2103396916794,0
"563",1,563,-87.0896009132642,33.2238292694092,0
"564",1,564,-87.1166676525793,33.2462590104443,0
"565",1,565,-87.1357859601031,33.2686275546834,0
"566",1,566,-87.1488101966714,33.2790859028445,0
"567",1,567,-87.1584439949686,33.2867475283348,0
"568",1,568,-87.1711924921213,33.2970630193161,0
"569",1,569,-87.1849176546094,33.3072504916434,0
"570",1,570,-87.2020480887515,33.320728819249,0
"571",1,571,-87.2168445128947,33.3344790895106,0
"572",1,572,-87.2345628096837,33.3508784730556,0
"573",1,573,-87.2485990598708,33.3619654703948,0
"574",1,574,-87.3489750568042,33.197753573734,0
"575",1,575,-87.3619666035272,33.2076326236309,0
"576",1,576,-87.3779325823783,33.2191836747361,0
"577",1,577,-87.3911777187501,33.2290100762688,0
"578",1,578,-87.4101079646075,33.2429556858165,0
"579",1,579,-87.482205245205,33.311555950174,0
"580",1,580,-87.4948050479072,33.3210247861848,0
"581",1,581,-87.5085444291242,33.3311559940366,0
"582",1,582,-87.5247911611088,33.343398789228,0
"583",1,583,-87.5378484355946,33.3526692240348,0
"584",1,584,-87.5565141806409,33.3662772190195,0
"585",1,585,-87.5673145005683,33.3742428611035,0
"586",1,586,-87.5822069698932,33.385290261331,0
"587",1,587,-87.5976981226974,33.3967536390549,0
"588",1,588,-87.6134517649537,33.4077537111739,0
"589",1,589,-87.6247052168948,33.4165091895595,0
"590",1,590,-87.640590828006,33.4283029773333,0
"591",1,591,-87.6547649810131,33.4397362069414,0
"592",1,592,-87.6725050250149,33.4589447686516,0
"593",1,593,-87.6861069319079,33.4666302105994,0
"594",1,594,-87.6991930015097,33.4738503518462,0
"595",1,595,-87.7149926100084,33.4824988709235,0
"596",1,596,-87.7316245352337,33.4972165825869,0
"597",1,597,-87.7506981565796,33.5075478542226,0
"598",1,598,-87.7620915902466,33.5158490049348,0
"599",1,599,-87.7746896471241,33.5272314704359,0
"600",1,600,-87.7959370633542,33.5447232521186,0
"601",1,601,-87.5865494475073,33.4134649503029,0
"602",1,602,-87.5968783288644,33.4218227580442,0
"603",1,603,-87.6110291405365,33.4309744107521,0
"604",1,604,-87.6252492609093,33.4429357496359,0
"605",1,605,-87.6389222009767,33.452344991393,0
"606",1,606,-87.652696878153,33.4643412444551,0
"607",1,607,-87.7017597725477,33.4786157123113,0
"608",1,608,-87.7149037105326,33.4887339705128,0
"609",1,609,-87.7293920142684,33.4991795168085,0
"610",1,610,-87.7456644779974,33.5107844724493,0
"611",1,611,-87.760276344038,33.5197804337841,0
"612",1,612,-87.7882361299763,33.5379430479923,0
"613",1,613,-87.8022821555018,33.545691667977,0
"614",1,614,-87.8143633628378,33.5524544150142,0
"615",1,615,-87.8764075172939,33.5679516549838,0
"616",1,616,-87.8909450251328,33.5763023505776,0
"617",1,617,-87.9081188201904,33.5864025051311,0
"618",1,618,-87.9231613896474,33.5950096259683,0
"619",1,619,-87.9391123700028,33.6040829157425,0
"620",1,620,-87.9547576129737,33.613141334663,0
"621",1,621,-87.9713793204432,33.622435101008,0
"622",1,622,-87.988526952214,33.6318461531299,0
"623",1,623,-88.0047750548007,33.640379178322,0
"624",1,624,-88.0213480012925,33.6492604401152,0
"625",1,625,-88.0430454295365,33.6689413038351,0
"626",1,626,-88.0562213389384,33.6750642162258,0
"627",1,627,-88.0783399785695,33.6827775340969,0
"628",1,628,-88.0915357236469,33.6889088517529,0
"629",1,629,-88.1622238063011,33.710848016254,0
"630",1,630,-88.1753753705813,33.7169423507432,0
"631",1,631,-88.1889309222881,33.7233571198027,0
"632",1,632,-88.203467595529,33.7295829643638,0
"633",1,633,-88.2204354596453,33.7363148058875,0
"634",1,634,-88.2435194066915,33.7446432598567,0
"635",1,635,-88.2593279697548,33.7526585207147,0
"636",1,636,-88.280000354634,33.7591904462394,0
"637",1,637,-88.2926618460802,33.7651113736427,0
"638",1,638,-88.3054236289548,33.7710619134418,0
"639",1,639,-88.3213425600392,33.7777585821637,0
"640",1,640,-88.3383548041775,33.7848914194915,0
"641",1,641,-88.3605781917734,33.7919980065297,0
"642",1,642,-88.3803249484508,33.7995533054158,0
"643",1,643,-88.3973026829892,33.8056360018455,0
"644",1,644,-88.4384101335205,33.8176065218651,0
"645",1,645,-88.4538965580129,33.8234934402724,0
"646",1,646,-88.4699573976816,33.8294513508425,0
"647",1,647,-88.4870561500156,33.8357816793151,0
"648",1,648,-88.5038929470824,33.8421161457644,0
"649",1,649,-88.5717079545227,33.8644279867916,0
"650",1,650,-88.5891132939836,33.8713204335358,0
"651",1,651,-88.6033270539356,33.8778126603466,0
"652",1,652,-88.618008539628,33.8837750968286,0
"653",1,653,-88.6324048879195,33.8901473223153,0
"654",1,654,-88.6476906788437,33.8964850215589,0
"655",1,655,-88.6646970151281,33.905462620622,0
"656",1,656,-88.683544521493,33.9151315204168,0
"657",1,657,-88.6973056292979,33.919866917497,0
"658",1,658,-88.7088002172278,33.9242386898752,0
"659",1,659,-88.7232670680836,33.9305081125033,0
"660",1,660,-88.7376141505504,33.937085943707,0
"661",1,661,-88.7518776884092,33.9436807147527,0
"662",1,662,-88.766045493268,33.9502969515526,0
"663",1,663,-88.8043332431122,33.9690996590307,0
"664",1,664,-88.8185709451004,33.9753742541297,0
"665",1,665,-88.839010966325,33.9837874073093,0
"666",1,666,-88.8511082202416,33.988644357455,0
"667",1,667,-89.4241233646168,33.5861454333289,0
"668",1,668,-89.437321472168,33.5931869248212,0
"669",1,669,-89.4504634561344,33.5999833963685,0
"670",1,670,-89.4921760029696,33.6210628703489,0
"671",1,671,-89.5049759568082,33.6268417099775,0
"672",1,672,-89.5187021495506,33.6331590038235,0
"673",1,673,-89.5305756453609,33.6369477352854,0
"674",1,674,-89.5431949121812,33.641050073656,0
"675",1,675,-89.554741989112,33.6448684433759,0
"676",1,676,-89.5675323096742,33.6503864352986,0
"677",1,677,-90.3038393074463,33.0340442334191,0
"678",1,678,-90.3206862469109,33.0433725260072,0
"679",1,679,-91.13731033948,34.1419181177172,0
"680",1,680,-91.1508867691974,34.1514670161878,0
"681",1,681,-91.1630103259929,34.1594716734806,0
"682",1,682,-91.176876054864,34.1689701403602,0
"683",1,683,-91.1902859746193,34.1777731685315,0
"684",1,684,-91.2039896244077,34.1869393041578,0
"685",1,685,-91.2176034888442,34.1961142329847,0
"686",1,686,-91.2316364399309,34.2056067515228,0
"687",1,687,-91.2461826110787,34.2151965125133,0
"688",1,688,-91.2598049811472,34.224311440678,0
"689",1,689,-91.2730031794069,34.2332898156118,0
"690",1,690,-91.286779520463,34.2425009517346,0
"691",1,691,-91.3010367568658,34.2521292476331,0
"692",1,692,-91.3145622770216,34.2610504667638,0
"693",1,693,-91.3288762121163,34.2705936755164,0
"694",1,694,-91.3427220475813,34.2797955011917,0
"695",1,695,-91.3567191458142,34.2891835358183,0
"696",1,696,-91.3704486272152,34.2983284643141,0
"697",1,697,-91.3851308553466,34.3082448668399,0
"698",1,698,-91.3984598680729,34.3170455673994,0
"699",1,699,-91.4169792986931,34.3286919028072,0
"700",1,700,-91.5398599665216,34.3922644146418,0
"701",1,701,-91.5554108871877,34.4023021116095,0
"702",1,702,-91.56806640625,34.4110156560348,0
"703",1,703,-91.5820281982422,34.4203219656217,0
"704",1,704,-91.5958284494828,34.4293975830078,0
"705",1,705,-91.6106025169064,34.4391057935812,0
"706",1,706,-91.6251541624678,34.448840901003,0
"707",1,707,-91.6400695376742,34.4584014375331,0
"708",1,708,-91.6523639110809,34.4670893782276,0
"709",1,709,-91.6686373963648,34.4784393310547,0
"710",1,710,-91.6802004841893,34.4854226839744,0
"711",1,711,-91.6945743479627,34.4948810642048,0
"712",1,712,-91.7091685548121,34.5046844482422,0
"713",1,713,-91.7231470847616,34.513671875,0
"714",1,714,-91.7371232377722,34.5230606854972,0
"715",1,715,-91.7577529907227,34.5355868581998,0
"716",1,716,-91.8619704733089,34.5897353867353,0
"717",1,717,-91.8748213320362,34.5979425462626,0
"718",1,718,-91.8896984526037,34.6078180862685,0
"719",1,719,-91.9033324506249,34.6167276673398,0
"720",1,720,-91.9174179097025,34.6260044938427,0
"721",1,721,-91.9317412862972,34.6354724431442,0
"722",1,722,-91.9463379860338,34.6449882378013,0
"723",1,723,-91.9601944638914,34.6540910106595,0
"724",1,724,-91.9766791903139,34.6643868139235,0
"725",1,725,-91.9889690500211,34.6728205276748,0
"726",1,726,-92.0152068624691,34.6875752594511,0
"727",1,727,-92.0217872152523,34.6935872223418,0
"728",1,728,-92.0396597593492,34.7048388982223,0
"729",1,729,-92.1216528756278,34.7452886549093,0
"730",1,730,-92.1338011396692,34.7538131455243,0
"731",1,731,-92.1470054626465,34.7627258300781,0
"732",1,732,-92.1658072179677,34.7747502731064,0
"733",1,733,-92.174574553423,34.7817527641684,0
"734",1,734,-92.3161152265303,34.7168434272378,0
"735",1,735,-92.3544117392947,34.7393979864605,0
"736",1,736,-92.3640247764041,34.7481498071703,0
"737",1,737,-92.3773456396251,34.7587637173928,0
"738",1,738,-92.4070963108794,34.7773477586649,0
"739",1,739,-92.4199688191316,34.7876303721282,0
"740",1,740,-92.4409336946449,34.8019358748097,0
"741",1,741,-92.4640005462024,34.8172426385395,0
"742",1,742,-92.5429428425241,34.8599209543002,0
"743",1,743,-92.5523677825928,34.8684310913086,0
"744",1,744,-92.5619235992432,34.8770599365235,0
"745",1,745,-92.57154820219,34.885757446289,0
"746",1,746,-92.5813073340883,34.8945558192366,0
"747",1,747,-92.5915637969971,34.9038162231445,0
"748",1,748,-92.6217115355014,34.9223250049656,0
"749",1,749,-92.6319089517664,34.9315190719345,0
"750",1,750,-92.7397054389825,34.9879171080509,0
"751",1,751,-92.749452396315,34.9966747477903,0
"752",1,752,-92.7593990165257,35.0056069584216,0
"753",1,753,-92.7692750242551,35.0144751597259,0
"754",1,754,-92.77894649928,35.0231571520789,0
"755",1,755,-92.7889345130142,35.0321285441771,0
"756",1,756,-92.7987569526543,35.0409401069253,0
"757",1,757,-92.8085897406753,35.0497524455443,0
"758",1,758,-92.8255258113779,35.0622528852043,0
"759",1,759,-92.9451469126546,35.1239892991923,0
"760",1,760,-92.9549352635107,35.132741119902,0
"761",1,761,-92.9652465119653,35.1419150142347,0
"762",1,762,-92.9750026002222,35.1506583003675,0
"763",1,763,-92.98468016253,35.159299171577,0
"764",1,764,-92.9944392944282,35.1680277161679,0
"765",1,765,-93.0042422547632,35.1767795368777,0
"766",1,766,-93.0142732500078,35.1857175665387,0
"767",1,767,-93.0249013283026,35.1951676708157,0
"768",1,768,-93.0371484661226,35.2051507982157,0
"769",1,769,-93.0576671745889,35.2190256926973,0
"770",1,770,-93.0836712381114,35.2356479450807,0
"771",1,771,-93.1064893639606,35.2506719039659,0
"772",1,772,-93.1286741339642,35.2658339678231,0
"773",1,773,-93.1498618747876,35.2797763630495,0
"774",1,774,-93.1647528772769,35.2909256240068,0
"775",1,775,-93.1865127967639,35.3055496215821,0
"776",1,776,-93.2091680486151,35.3212955280886,0
"777",1,777,-93.2287643689864,35.3359614226778,0
"778",1,778,-93.2508762846602,35.353158207263,0
"779",1,779,-93.2707929230413,35.3699274871309,0
"780",1,780,-93.289004589649,35.3854902881687,0
"781",1,781,-93.3114190708281,35.4046783447266,0
"782",1,782,-93.3286540817811,35.4194869995117,0
"783",1,783,-93.3716238388744,35.455696105957,0
"784",1,784,-93.3821464748434,35.4649607771534,0
"785",1,785,-93.3916388249532,35.4733428955078,0
"786",1,786,-93.4077875664894,35.4872666698392,0
"787",1,787,-93.4322013025699,35.5079521567135,0
"788",1,788,-93.4502572006321,35.5233904305151,0
"789",1,789,-93.4688210000797,35.5392876317946,0
"790",1,790,-93.4850095665973,35.5531776557534,0
"791",1,791,-93.508084682708,35.5728292950129,0
"792",1,792,-93.5252185578042,35.5874463097524,0
"793",1,793,-93.5486235517137,35.6072996753757,0
"794",1,794,-93.564280527755,35.6207199096679,0
"795",1,795,-93.5829820607549,35.6366357318426,0
"796",1,796,-93.6024658555147,35.6532533290023,0
"797",1,797,-93.6264710312092,35.6735151905124,0
"798",1,798,-93.6438373897386,35.6882955260195,0
"799",1,799,-93.6616904014174,35.7035278061689,0
"800",1,800,-93.6802905236334,35.7193222045899,0
"801",1,801,-93.7032703643149,35.7387232376357,0
"802",1,802,-93.7218587294869,35.7545160843154,0
"803",1,803,-93.7400290306578,35.7699159525208,0
"804",1,804,-93.7595150318552,35.7864648851297,0
"805",1,805,-93.7790941684804,35.803005671097,0
"806",1,806,-93.7989334438158,35.8197823217359,0
"807",1,807,-93.8181870874305,35.8360395269878,0
"808",1,808,-93.8387097496599,35.8533096313476,0
"809",1,809,-93.8578720192158,35.8694686889649,0
"810",1,810,-93.8785220207052,35.8868404323772,0
"811",1,811,-93.8982072083846,35.9034366930945,0
"812",1,812,-93.9193004056572,35.9211730957032,0
"813",1,813,-93.9384853088867,35.9373430155092,0
"814",1,814,-93.9574034670566,35.9532929759914,0
"815",1,815,-93.9758152367496,35.9688262939453,0
"816",1,816,-93.9951515366996,35.985030352059,0
"817",1,817,-94.0154929783033,36.0021041611493,0
"818",1,818,-94.0351709406426,36.0186065415205,0
"819",1,819,-94.0549701193105,36.0352028022378,0
"820",1,820,-94.0746603620813,36.0517024670617,0
"821",1,821,-94.0951142061465,36.0687917935646,0
"822",1,822,-94.1144627692437,36.0850067138672,0
"823",1,823,-94.1338405253724,36.1012499534478,0
"824",1,824,-94.1536555082901,36.1177864721266,0
"825",1,825,-94.173314416948,36.1342310501358,0
"826",1,826,-94.1929133634389,36.1505813598633,0
"827",1,827,-94.2130480421351,36.1673983557749,0
"828",1,828,-94.2329215834176,36.1839282795534,0
"829",1,829,-94.2520786936367,36.1999053955078,0
"830",1,830,-94.2720780461471,36.2165404497566,0
"831",1,831,-94.2923081439474,36.2333756786282,0
"832",1,832,-94.311932273533,36.2496922379834,0
"833",1,833,-94.3317333448219,36.2661496178578,0
"834",1,834,-94.3536444649616,36.2843631809041,0
"835",1,835,-94.3714166724164,36.2991307145458,0
"836",1,836,-94.3914910005909,36.3157851655605,0
"837",1,837,-94.4110480598782,36.3319965944452,0
"838",1,838,-94.4309707309888,36.3484760866327,0
"839",1,839,-94.4507783011408,36.3648880780754,0
"840",1,840,-94.4716781118642,36.3822264590505,0
"841",1,841,-94.5016534277733,36.4072048381224,0
"842",1,842,-94.5219414098543,36.4239578247071,0
"843",1,843,-94.5412650188727,36.4399062334481,0
"844",1,844,-94.5628079124119,36.4576643604343,0
"845",1,845,-94.5818934233292,36.4733990168167,0
"846",1,846,-94.6030722536021,36.49082119182,0
"847",1,847,-94.6213158317234,36.5058459265757,0
"848",1,848,-94.6417851143695,36.5227125782077,0
"849",1,849,-94.6611584138726,36.5386734008789,0
"850",1,850,-94.6904316354305,36.5625228881836,0
"851",1,851,-94.7115241848692,36.5798189842095,0
"852",1,852,-94.7324600219727,36.5969952082229,0
"853",1,853,-94.7510724748884,36.6123260239424,0
"854",1,854,-94.7723605300646,36.6297225952149,0
"855",1,855,-94.7912003281059,36.6451950073242,0
"856",1,856,-94.8112392425537,36.6616097143141,0
"857",1,857,-94.8309563109594,36.6777648925782,0
"858",1,858,-94.8519934829401,36.6949166766668,0
"859",1,859,-94.8731091557716,36.7121200561523,0
"860",1,860,-94.8919635762551,36.7275695800781,0
"861",1,861,-94.9132546134617,36.7448978747352,0
"862",1,862,-94.9321821461553,36.7603419675665,0
"863",1,863,-94.9531982256019,36.7774848291429,0
"864",1,864,-94.9762953882632,36.7961906821041,0
"865",1,865,-94.9973583221436,36.8133001812433,0
"866",1,866,-95.0208214097247,36.8323059082031,0
"867",1,867,-95.0342973981584,36.8433748665502,0
"868",1,868,-95.0645484145807,36.8677166437699,0
"869",1,869,-95.0751937419414,36.8765716552735,0
"870",1,870,-95.0977567792891,36.8948822021485,0
"871",1,871,-95.1168935195259,36.9104585809223,0
"872",1,872,-95.1370086669922,36.9267945370432,0
"873",1,873,-95.156951572584,36.9429314823474,0
"874",1,874,-95.1771639508279,36.9592895507812,0
"875",1,875,-95.1976200025909,36.9758066726943,0
"876",1,876,-95.2180629212347,36.992317199707,0
"877",1,877,-95.2384417313014,37.008773803711,0
"878",1,878,-95.2608437051579,37.0268096923829,0
"879",1,879,-95.2795538694963,37.0419515836036,0
"880",1,880,-95.3023818658322,37.0603408813476,0
"881",1,881,-95.3209602200255,37.0753268225719,0
"882",1,882,-95.3423305264382,37.092544555664,0
"883",1,883,-95.3688973965852,37.1138076782227,0
"884",1,884,-95.3825263977051,37.124884395276,0
"885",1,885,-95.4118600098983,37.148323059082,0
"886",1,886,-95.4385309634002,37.1695881213172,0
"887",1,887,-95.4496367081352,37.1786747302039,0
"888",1,888,-95.4667129516602,37.1924064765542,0
"889",1,889,-95.4992174683182,37.2181746919277,0
"890",1,890,-95.5101142339857,37.2270781953456,0
"891",1,891,-95.5289878015932,37.2421875,0
"892",1,892,-95.5576750749134,37.2649752083472,0
"893",1,893,-95.5687177942154,37.2739578505694,0
"894",1,894,-95.5956478118896,37.2953067068326,0
"895",1,895,-95.6124712073284,37.3088150024414,0
"896",1,896,-95.6313743591309,37.3238990913003,0
"897",1,897,-95.652285425008,37.3405403525143,0
"898",1,898,-95.6776199340821,37.3606136774613,0
"899",1,899,-95.7042121887207,37.381696022163,0
"900",1,900,-95.7155401810356,37.3908462524414,0
"901",1,901,-95.7349992129231,37.4063698720123,0
"902",1,902,-95.7564846748119,37.4234374741376,0
"903",1,903,-95.7771778106689,37.4398727416992,0
"904",1,904,-95.797041858599,37.4556523985782,0
"905",1,905,-95.8170299530029,37.4714836508541,0
"906",1,906,-95.8438207748088,37.4926137115996,0
"907",1,907,-95.865249309134,37.5095820022841,0
"908",1,908,-95.8846916036403,37.5250140691208,0
"909",1,909,-95.9017580722241,37.5385607703257,0
"910",1,910,-95.9328423375669,37.5629653930664,0
"911",1,911,-95.9440097808838,37.5719639406366,0
"912",1,912,-95.9658317565918,37.5891611131571,0
"913",1,913,-95.9876806839653,37.6063613891602,0
"914",1,914,-96.0070785254267,37.6216871617204,0
"915",1,915,-96.0278849641445,37.6380622993081,0
"916",1,916,-96.0589064722475,37.6623229980469,0
"917",1,917,-96.0699100494385,37.6711132243529,0
"918",1,918,-96.0935260938562,37.6896286010742,0
"919",1,919,-96.1125475295047,37.704631223517,0
"920",1,920,-96.1318041213016,37.7197653560315,0
"921",1,921,-96.1549988639894,37.7379001682088,0
"922",1,922,-96.1736683946974,37.7525148553364,0
"923",1,923,-96.1985841004744,37.7719345092774,0
"924",1,924,-96.2162728816905,37.7858462576138,0
"925",1,925,-96.2382046313996,37.802930928893,0
"926",1,926,-96.2579936575383,37.8183629957296,0
"927",1,927,-96.2814172256004,37.8365994469594,0
