"","group","tz","lon","lat","time_of_day"
"542",1,542,-82.8251356520101,36.2663169149625,0
"543",1,543,-82.8290025047634,36.279699616513,0
"544",1,544,-82.8352799825818,36.2938511573662,0
"545",1,545,-82.8417649057373,36.3201396909811,0
"546",1,546,-82.8406117824798,36.3598178119983,0
"547",1,547,-82.8441607191207,36.3783642235449,0
"548",1,548,-82.8479212329522,36.3942683591681,0
"549",1,549,-82.8544476239577,36.4365213523477,0
"550",1,550,-82.8577330066141,36.4518313165438,0
"551",1,551,-82.8613396456239,36.4650670391018,0
"552",1,552,-82.8636765072017,36.479202723099,0
"553",1,553,-82.8680608726893,36.4944302995326,0
"554",1,554,-82.8739329403358,36.5179499933275,0
"555",1,555,-82.8768615751328,36.5298681420795,0
"556",1,556,-82.8793977158253,36.5520629882812,0
"557",1,557,-82.8825277492583,36.5665951421705,0
"558",1,558,-82.8881313754495,36.5867681180016,0
"559",1,559,-82.8913405678208,36.6008220446312,0
"560",1,560,-82.8893563054867,36.6306988344354,0
"561",1,561,-82.8915942950341,36.6439367876214,0
"562",1,562,-82.8930694123973,36.6900442576004,0
"563",1,563,-82.8958212279479,36.7203306586055,0
"564",1,564,-82.8999369069451,36.7356693785069,0
"565",1,565,-82.9032133629099,36.7518956944094,0
"566",1,566,-82.9038419517794,36.7654821104923,0
"567",1,567,-82.9074795032989,36.7802754903244,0
"568",1,568,-82.9117069557571,36.7977011567455,0
"569",1,569,-82.912915544307,36.8078032348116,0
"570",1,570,-82.915945526048,36.8372451006356,0
"571",1,571,-82.9175246254508,36.8523722018226,0
"572",1,572,-82.9182637675177,36.863500465781,0
"573",1,573,-82.9206697865838,36.8780014393693,0
"574",1,574,-82.9252545176337,36.8988277467631,0
"575",1,575,-82.9270799216546,36.9127873081272,0
"576",1,576,-82.9302850120072,36.9311216160403,0
"577",1,577,-82.9321966171265,36.9458757174217,0
"578",1,578,-82.9420034417832,36.9674152923843,0
"579",1,579,-82.9442531239464,36.9817005739374,0
"580",1,580,-82.9455977629276,36.9933053679385,0
"581",1,581,-82.9471638166978,37.0049759169757,0
"582",1,582,-82.9484684709925,37.0159720889593,0
"583",1,583,-82.9512873509164,37.0315908981582,0
"584",1,584,-82.9532626897069,37.0431512735658,0
"585",1,585,-82.9561123237028,37.0581810514806,0
"586",1,586,-82.9583580046604,37.0704842745248,0
"587",1,587,-82.9604924509698,37.0808806015273,0
"588",1,588,-83.1701859221574,37.2015077235335,0
"589",1,589,-83.1758683504898,37.2282525531316,0
"590",1,590,-83.1781321327664,37.2410490391618,0
"591",1,591,-83.1797009317808,37.2507941294525,0
"592",1,592,-83.1833423375716,37.2687092409296,0
"593",1,593,-83.1850573619427,37.2779588602357,0
"594",1,594,-83.1908689364217,37.2954866570941,0
"595",1,595,-83.1950310826191,37.3121733584646,0
"596",1,596,-83.2010904189319,37.3384793039095,0
"597",1,597,-83.2035443870881,37.3497366695081,0
"598",1,598,-83.2292123729913,37.3954260874603,0
"599",1,599,-83.2328858695259,37.4100534212791,0
"600",1,600,-83.2356348128347,37.4437266721564,0
"601",1,601,-83.2377670086406,37.4589663230767,0
"602",1,602,-83.2397660064633,37.4722143658137,0
"603",1,603,-83.2416040003004,37.486515264996,0
"604",1,604,-83.2434283487431,37.4997056864076,0
"605",1,605,-83.244818274803,37.5116168523239,0
"606",1,606,-83.2489633300275,37.5316066418664,0
"607",1,607,-83.2516843934632,37.54700462212,0
"608",1,608,-83.2540797372731,37.5615171788103,0
"609",1,609,-83.2623737092997,37.5802798513639,0
"610",1,610,-83.0196770079203,37.7013839832518,0
"611",1,611,-83.023188722843,37.7154631533865,0
"612",1,612,-83.0264729757916,37.7314658176524,0
"613",1,613,-82.9555547237011,37.8924515387226,0
"614",1,614,-82.8640400940779,38.042252168817,0
"615",1,615,-82.8720192199058,38.0596068430755,0
"616",1,616,-82.8752756821071,38.0751012381861,0
"617",1,617,-82.8782940827857,38.0906794919806,0
"618",1,618,-82.8797783552606,38.1012010089422,0
"619",1,619,-82.8797607556613,38.1303050800905,0
"620",1,620,-82.8864167901327,38.1628329390186,0
"621",1,621,-82.8878893153279,38.176766282421,0
"622",1,622,-82.8906183733363,38.1933166374594,0
"623",1,623,-82.8930386605377,38.2081438484838,0
"624",1,624,-82.8973774616837,38.2257951639466,0
"625",1,625,-82.9001495314918,38.2415006605245,0
"626",1,626,-82.9035384553745,38.2576955375025,0
"627",1,627,-82.9105789867458,38.2821372727216,0
"628",1,628,-82.9145699599605,38.2943647998874,0
"629",1,629,-82.920211780764,38.3124471114853,0
"630",1,630,-82.9212714761393,38.3405289730783,0
"631",1,631,-82.9248429149948,38.3533539206295,0
"632",1,632,-82.9273305187226,38.3661824242543,0
"633",1,633,-82.9352989837319,38.3998847573491,0
"634",1,634,-82.9384397687915,38.4133772769217,0
"635",1,635,-82.9412026940411,38.427353163897,0
"636",1,636,-82.9465916368701,38.4433688147593,0
"637",1,637,-82.9501056054661,38.4576681751316,0
"638",1,638,-82.9556690306211,38.4761524523719,0
"639",1,639,-82.9619876868095,38.4942886869786,0
"640",1,640,-82.9654866301629,38.5059666391146,0
"641",1,641,-82.9718603068337,38.5259625709663,0
"642",1,642,-82.976670316286,38.540997521352,0
"643",1,643,-82.9810951560559,38.5547890743967,0
"644",1,644,-82.9858612718412,38.5694068003509,0
"645",1,645,-82.9897378214614,38.5813878592798,0
"646",1,646,-83.0029912432165,38.6182430719925,0
"647",1,647,-83.27261594648,38.4897160228853,0
"648",1,648,-83.2771134351554,38.5026092999522,0
"649",1,649,-83.2835484877847,38.5225574275929,0
"650",1,650,-83.289316624673,38.5377548993644,0
"651",1,651,-83.2958483456583,38.5568376491176,0
"652",1,652,-83.3013240887032,38.5805302694876,0
"653",1,653,-83.3053955104489,38.597443120689,0
"654",1,654,-83.3134394399465,38.6225199647971,0
"655",1,655,-83.3177871427042,38.6369219575715,0
"656",1,656,-83.3237794550379,38.6523325116315,0
"657",1,657,-83.32731467117,38.6670222113423,0
"658",1,658,-83.335256265838,38.6859612134278,0
"659",1,659,-83.3400896517884,38.7087901487189,0
"660",1,660,-83.3468089521365,38.7277598329612,0
"661",1,661,-83.3527126795943,38.7445541170235,0
"662",1,662,-83.3586900300297,38.7623642978756,0
"663",1,663,-83.3646154982959,38.7788975367377,0
"664",1,664,-83.3704985039399,38.7959420743452,0
"665",1,665,-83.3756479783054,38.8110273975437,0
"666",1,666,-83.3811655393286,38.8264432416307,0
"667",1,667,-83.3862264848133,38.8416997501038,0
"668",1,668,-83.3932853767149,38.8623587163093,0
"669",1,669,-83.3990782208702,38.879460527276,0
"670",1,670,-83.4048429009925,38.8946036881034,0
"671",1,671,-83.4097676163967,38.9105356977607,0
"672",1,672,-83.4148852690809,38.9253046773432,0
"673",1,673,-83.4247742224173,38.9485209836798,0
"674",1,674,-83.4310685934701,38.9649869333981,0
"675",1,675,-83.4375273812677,38.9799053738775,0
"676",1,676,-83.4431793708448,38.9936222023516,0
"677",1,677,-83.4492900732111,39.005953537481,0
"678",1,678,-83.4552836870815,39.0188281231191,0
"679",1,679,-83.4610597452973,39.0316247690257,0
"680",1,680,-83.4708347798119,39.0658975845125,0
"681",1,681,-83.4775128637795,39.082094800858,0
"682",1,682,-83.4838994946218,39.0963637670861,0
"683",1,683,-83.4905500380855,39.1107891770467,0
"684",1,684,-83.4965391652296,39.1295766727583,0
"685",1,685,-83.5023017814649,39.1487901919796,0
"686",1,686,-83.5071904480222,39.1635050016853,0
"687",1,687,-83.5133145133926,39.1815659298184,0
"688",1,688,-83.518821102287,39.1958469573081,0
"689",1,689,-83.523304919052,39.2135651622237,0
"690",1,690,-83.5287652005588,39.2314626637886,0
"691",1,691,-83.5327225330476,39.2457223195692,0
"692",1,692,-83.5373705878396,39.2594216556872,0
"693",1,693,-83.5416647513222,39.2767598955951,0
"694",1,694,-83.5476125076325,39.2954376408793,0
"695",1,695,-83.552870921453,39.315795851415,0
"696",1,696,-83.5570381670782,39.3300794886514,0
"697",1,697,-83.5612482903894,39.3453396648766,0
"698",1,698,-83.56711252495,39.3616721648464,0
"699",1,699,-83.5713637255872,39.374509790829,0
"700",1,700,-83.5757984241258,39.3871553535638,0
"701",1,701,-83.5797092218634,39.4065694000761,0
"702",1,702,-83.5842009468903,39.4195652331336,0
"703",1,703,-83.5886502434754,39.4306536235133,0
"704",1,704,-83.5931437136838,39.4437334622,0
"705",1,705,-83.5967764372822,39.4629179215394,0
"706",1,706,-83.6004441459367,39.4757184467992,0
"707",1,707,-83.6101390597056,39.5069787682297,0
"708",1,708,-83.6138545155225,39.519886222569,0
"709",1,709,-83.6181511446356,39.5362640051702,0
"710",1,710,-83.6211818671457,39.5492168832082,0
"711",1,711,-83.6229263326138,39.5642849961855,0
"712",1,712,-83.6242900121824,39.57767892141,0
"713",1,713,-83.6293939945622,39.5995462708554,0
"714",1,714,-83.6312587230404,39.6103395482608,0
"715",1,715,-83.6315330089193,39.6241585800571,0
"716",1,716,-83.6327172594656,39.6361248327881,0
"717",1,717,-83.6338116305686,39.6487853486659,0
"718",1,718,-83.6349717361458,39.660939714758,0
"719",1,719,-83.6360728886495,39.6729804510696,0
"720",1,720,-83.6373233154861,39.6846225309445,0
"721",1,721,-83.6384345600156,39.696882485976,0
"722",1,722,-83.63975435595,39.7087685418974,0
"723",1,723,-83.6415671582089,39.72078600209,0
"724",1,724,-83.6434442818951,39.7326703652028,0
"725",1,725,-83.6454799766707,39.7444983013606,0
"726",1,726,-83.6575003297973,39.773572430956,0
"727",1,727,-83.6602880461291,39.7865829350217,0
"728",1,728,-83.6630102076459,39.7994101220176,0
"729",1,729,-83.6657590015634,39.8121712189426,0
"730",1,730,-83.6690500872007,39.824424967009,0
"731",1,731,-83.6716587235003,39.8366551568218,0
"732",1,732,-83.6758952526028,39.8491194479638,0
"733",1,733,-83.6795589637369,39.8611776060977,0
"734",1,734,-83.6853228482916,39.8733182886532,0
"735",1,735,-83.6899960251839,39.8839962434695,0
"736",1,736,-83.6960142341954,39.8958021731149,0
"737",1,737,-83.7023789340954,39.9078456602405,0
"738",1,738,-83.708306143376,39.9190223588047,0
"739",1,739,-83.7111809422567,39.9298975258285,0
"740",1,740,-83.7167846905578,39.940664776301,0
"741",1,741,-83.7228046627539,39.9530588864178,0
"742",1,742,-83.529557834937,40.1449988413665,0
"743",1,743,-83.5361941673067,40.1567632125596,0
"744",1,744,-83.5418192746611,40.1678452055333,0
"745",1,745,-83.5480397261332,40.1776865813692,0
"746",1,746,-83.5531062609615,40.1915045269465,0
"747",1,747,-83.6181397144294,39.6089112621243,0
"748",1,748,-83.6237962224332,39.619893633309,0
"749",1,749,-83.5756196588768,40.2336735612255,0
"750",1,750,-83.5812196972988,40.2446734670865,0
"751",1,751,-83.5880775612257,40.2577122833769,0
"752",1,752,-83.6653516833909,40.30019443318,0
"753",1,753,-83.6726460345858,40.3138601874228,0
"754",1,754,-83.6797989459963,40.3272009380793,0
"755",1,755,-83.6873593336666,40.3404652223749,0
"756",1,756,-83.6943138635205,40.3532487255032,0
"757",1,757,-83.7018217023344,40.367163706634,0
"758",1,758,-83.7089816475836,40.3794870322707,0
"759",1,759,-83.7163783567634,40.3924836411988,0
"760",1,760,-83.7236279741839,40.4069853529418,0
"761",1,761,-83.7306737993189,40.4191766081557,0
"762",1,762,-83.7375551553695,40.4297625008276,0
"763",1,763,-83.7446102700215,40.4411112467448,0
"764",1,764,-83.7507588066404,40.4524931826834,0
"765",1,765,-83.6364743153568,40.6390397023346,0
"766",1,766,-83.6430020571215,40.6512369705459,0
"767",1,767,-83.6505172488247,40.6624789480436,0
"768",1,768,-83.6567228003256,40.6882202988964,0
"769",1,769,-83.6636930020902,40.6991560014628,0
"770",1,770,-83.6713943406056,40.7102986675198,0
"771",1,771,-83.6780353743908,40.7272627878997,0
"772",1,772,-83.6850726840053,40.7382969290523,0
"773",1,773,-83.6925545341883,40.7522164360952,0
"774",1,774,-83.6988293074194,40.7654317435572,0
"775",1,775,-83.7044313397299,40.7783085774567,0
"776",1,776,-83.7111095921477,40.7902639679989,0
"777",1,777,-83.7172644294594,40.8016857535152,0
"778",1,778,-83.7237448465716,40.8141689300537,0
"779",1,779,-83.7298886004326,40.8259284132618,0
"780",1,780,-83.7367326045849,40.8381147223004,0
"781",1,781,-83.7435773848961,40.8499485921052,0
"782",1,782,-83.7509401968181,40.8618085505599,0
"783",1,783,-83.7586906528482,40.8738609249309,0
"784",1,784,-83.7661439238341,40.8864803637489,0
"785",1,785,-83.7729216650223,40.8986627934343,0
"786",1,786,-83.7794225532027,40.9114563182249,0
"787",1,787,-83.7854027352064,40.9234000707077,0
"788",1,788,-83.7920359409801,40.935359340603,0
"789",1,789,-83.7977153481077,40.9479769367283,0
"790",1,790,-83.8033208220263,40.9601962202686,0
"791",1,791,-83.8088512233058,40.9713718608274,0
"792",1,792,-83.8140010826727,40.9832020452467,0
"793",1,793,-83.8199672278698,40.9942485033456,0
"794",1,794,-83.8244239250651,41.0058606681177,0
"795",1,795,-83.8285208895157,41.0172487032615,0
"796",1,796,-83.8329504146132,41.0301621970484,0
"797",1,797,-83.8379741185959,41.0419862714864,0
"798",1,798,-83.8432743403171,41.0532241756633,0
"799",1,799,-83.8491191777604,41.0625911647991,0
"800",1,800,-83.854838820895,41.0716351008011,0
"801",1,801,-83.8606526937344,41.0808883279057,0
"802",1,802,-83.8658088498589,41.0884491871979,0
"803",1,803,-83.8716914033789,41.0979057893914,0
"804",1,804,-84.0087078894553,41.2671068390114,0
"805",1,805,-84.1141488772198,41.1373332395392,0
"806",1,806,-84.1204608735584,41.1465867899232,0
"807",1,807,-84.1265447707403,41.155595165188,0
"808",1,808,-84.1327090903278,41.1649092334812,0
"809",1,809,-84.146851935464,41.1916624166198,0
"810",1,810,-84.1528133368139,41.2006469985186,0
"811",1,811,-84.1588626878086,41.2096764516022,0
"812",1,812,-84.1648421514602,41.2185158163814,0
"813",1,813,-84.1708804043857,41.2273480690132,0
"814",1,814,-84.1771739881756,41.2361880803512,0
"815",1,815,-84.1841000313367,41.2449995137877,0
"816",1,816,-84.1915287496724,41.2532679670948,0
"817",1,817,-84.1996165023738,41.2614050396418,0
"818",1,818,-84.2190446821955,41.294417171155,0
"819",1,819,-84.2269435810752,41.3024332078837,0
"820",1,820,-84.2372041665978,41.3151523137496,0
"821",1,821,-84.2455646872436,41.3234991299904,0
"822",1,822,-84.2534530318589,41.3314083551956,0
"823",1,823,-84.2613982985318,41.3394287885246,0
"824",1,824,-84.2691819392506,41.3473297377764,0
"825",1,825,-84.2770058007732,41.3555087073374,0
"826",1,826,-84.2844617999741,41.3632340512033,0
"827",1,827,-84.2921785035666,41.3713848307981,0
"828",1,828,-84.2996264048409,41.3792347019002,0
"829",1,829,-84.3068703885982,41.3874845343121,0
"830",1,830,-84.314082227204,41.3956421674308,0
"831",1,831,-84.321253316563,41.4037901021667,0
"832",1,832,-84.3284083951771,41.4120178222656,0
"833",1,833,-84.3354603621363,41.4201519206419,0
"834",1,834,-84.3599879968494,41.461669921875,0
"835",1,835,-84.368704469113,41.4722402540304,0
"836",1,836,-84.8459370098385,41.5324498063427,0
"837",1,837,-84.8541141511162,41.5422208107124,0
"838",1,838,-84.8622682341562,41.5518307443393,0
"839",1,839,-84.8772616299716,41.5699567891784,0
"840",1,840,-84.8892490895052,41.5838431665453,0
"841",1,841,-84.8986893764762,41.5949565822795,0
"842",1,842,-84.9084741443207,41.6065618999934,0
"843",1,843,-84.9189498288435,41.6179633189056,0
"844",1,844,-84.9275795289376,41.6289825439453,0
"845",1,845,-84.93619658327,41.6400906837593,0
"846",1,846,-84.9447206977054,41.6511199951172,0
"847",1,847,-84.9585006100935,41.6623092909991,0
"848",1,848,-84.9694610982818,41.6732492220604,0
"849",1,849,-84.9806367810202,41.6840226512844,0
"850",1,850,-84.9914163343498,41.6942385398735,0
"851",1,851,-85.0024359027629,41.7043478238381,0
"852",1,852,-85.0144337821461,41.7146914207329,0
"853",1,853,-85.0266770086631,41.7244132349046,0
"854",1,854,-85.0392442183061,41.73326793606,0
"855",1,855,-85.0507957281068,41.7407038801807,0
"856",1,856,-85.0598224147934,41.7457361770889,0
"857",1,857,-85.0710918798651,41.7533434334448,0
"858",1,858,-85.0812559689471,41.7594571388374,0
"859",1,859,-85.0914273026126,41.7651431843386,0
"860",1,860,-85.1017841178965,41.7707348839711,0
"861",1,861,-85.1121665841681,41.7764595678297,0
"862",1,862,-85.120407762588,41.7804843191373,0
"863",1,863,-85.1327141819674,41.7873555846134,0
"864",1,864,-85.142502443987,41.7922170348086,0
"865",1,865,-85.1516734204743,41.7966027211335,0
"866",1,866,-85.1624356872688,41.8018392271915,0
"867",1,867,-85.1712158074087,41.8057562876556,0
"868",1,868,-85.1812996152592,41.8102676650225,0
"869",1,869,-85.1903539484197,41.8136839785818,0
"870",1,870,-85.2001135427187,41.8175009517346,0
"871",1,871,-85.2081507879526,41.8169030658269,0
"872",1,872,-85.2187404198216,41.8206654176874,0
"873",1,873,-85.2278929115602,41.8240866968187,0
"874",1,874,-85.2362776811301,41.8269406593452,0
"875",1,875,-85.2440362652059,41.8303605419094,0
"876",1,876,-85.2536516443619,41.8328960871292,0
"877",1,877,-85.2610795131949,41.8348469362421,0
"878",1,878,-85.2715226994004,41.8389075327728,0
"879",1,879,-85.2785508718349,41.8405838788566,0
"880",1,880,-85.2880231925851,41.8454484325344,0
"881",1,881,-85.2956051719617,41.8480671510858,0
"882",1,882,-85.301637780994,41.8527420819816,0
"883",1,883,-85.3071109699144,41.8572900804423,0
"884",1,884,-85.3112680060163,41.8618818380065,0
"885",1,885,-85.3148609185572,41.8665685621359,0
"886",1,886,-85.3184666058982,41.8711188882084,0
"887",1,887,-85.3220609701209,41.8756474899033,0
"888",1,888,-85.3257923731088,41.8806357173596,0
"889",1,889,-85.3295330668605,41.8844183970306,0
"890",1,890,-85.3325618558404,41.8876651052701,0
"891",1,891,-85.3348723526485,41.8905151884435,0
"892",1,892,-85.3373120491399,41.8923342947232,0
"893",1,893,-85.3393786633997,41.8948271670584,0
"894",1,894,-85.3415849294522,41.8965947555284,0
"895",1,895,-85.3438231325048,41.8978347519697,0
"896",1,896,-85.3467511747655,41.8986491057832,0
"897",1,897,-85.3485695514316,41.9007613359872,0
"898",1,898,-85.3511207370879,41.9019080727787,0
"899",1,899,-85.3538475762462,41.9032985881223,0
"900",1,900,-85.3569861123728,41.9034196239407,0
"901",1,901,-85.3586119960277,41.9064574678065,0
"902",1,902,-85.3613678688227,41.9075559454449,0
"903",1,903,-85.3643580430658,41.9084553346795,0
"904",1,904,-85.3676463927577,41.9090564792439,0
"905",1,905,-85.3711127186426,41.9092918783931,0
"906",1,906,-85.3745357844088,41.9097333487818,0
"907",1,907,-85.3783731601707,41.9104482359805,0
"908",1,908,-85.3813859806504,41.9106631521451,0
"909",1,909,-85.3848894695903,41.9112507965605,0
"910",1,910,-85.3884280892305,41.9118482169459,0
"911",1,911,-85.3921545565002,41.9121639962924,0
"912",1,912,-85.3957561791321,41.9125798629502,0
"913",1,913,-85.3997012696861,41.9130183850304,0
"914",1,914,-85.4030079105692,41.9139525332693,0
"915",1,915,-85.4059655671392,41.9140893968485,0
"916",1,916,-85.4110566153335,41.9147296452927,0
"917",1,917,-85.4150295781787,41.9152634442863,0
"918",1,918,-85.4204315766219,41.9156842765162,0
"919",1,919,-84.8002034161105,41.9027789487677,0
"920",1,920,-84.8076799404797,41.9046400684421,0
"921",1,921,-84.8142059761676,41.9046990346101,0
"922",1,922,-84.8198816892208,41.9048623553777,0
"923",1,923,-84.826589185138,41.9056378380727,0
"924",1,924,-84.8326332624568,41.905383934409,0
"925",1,925,-84.8380483986207,41.9058989185398,0
"926",1,926,-84.8424023553634,41.9054640430515,0
