"","group","tz","lon","lat","time_of_day"
"541",1,541,-73.5264001991327,40.3558678365538,0
"542",1,542,-73.5112916940811,40.3697651400048,0
"543",1,543,-73.4970834249121,40.3830711387566,0
"544",1,544,-73.4812369259034,40.3984181336605,0
"545",1,545,-73.4674336373538,40.4120980107772,0
"546",1,546,-73.4536332147928,40.4254996698138,0
"547",1,547,-73.439553889623,40.4391181162323,0
"548",1,548,-73.42538476273,40.4524962253133,0
"549",1,549,-73.410345315161,40.4667047441659,0
"550",1,550,-73.3960487436388,40.4801899233939,0
"551",1,551,-73.3819597117132,40.4935526519806,0
"552",1,552,-73.3693331699072,40.5059741582138,0
"553",1,553,-73.2354265316103,40.5606977171817,0
"554",1,554,-73.2217688993974,40.5740433224177,0
"555",1,555,-73.2075527855464,40.587807946286,0
"556",1,556,-73.1937589117661,40.6012779332824,0
"557",1,557,-73.1789021054133,40.6155270883592,0
"558",1,558,-73.1651069945475,40.6289272954909,0
"559",1,559,-73.1505455548672,40.6426447367264,0
"560",1,560,-73.1365677829788,40.6559715755915,0
"561",1,561,-73.1229531941842,40.6690352973291,0
"562",1,562,-73.1088773486522,40.6826343213097,0
"563",1,563,-73.043056703218,40.6899009575278,0
"564",1,564,-73.0269533922404,40.7056225275589,0
"565",1,565,-73.0124629586899,40.7195795091532,0
"566",1,566,-72.9971010529966,40.7337538379734,0
"567",1,567,-72.9819213103243,40.7478074930482,0
"568",1,568,-72.9667155718407,40.7624243784759,0
"569",1,569,-72.9520951941116,40.7766740701966,0
"570",1,570,-72.937431612274,40.7907340356859,0
"571",1,571,-72.923337882086,40.8047683974444,0
"572",1,572,-72.9067544680869,40.8207440909693,0
"573",1,573,-72.8902452096426,40.8369914943889,0
"574",1,574,-72.8759170369058,40.850845698987,0
"575",1,575,-72.8615746594741,40.8647949735997,0
"576",1,576,-72.847171292891,40.8786253848318,0
"577",1,577,-72.8319843660533,40.8944420766022,0
"578",1,578,-72.8188880796748,40.9076867055085,0
"579",1,579,-72.8043914912739,40.9223753848318,0
"580",1,580,-72.790932750097,40.9361388125662,0
"581",1,581,-72.7777004927927,40.9494699769101,0
"582",1,582,-72.764875265475,40.9625881389036,0
"583",1,583,-72.7520522703343,40.975737387447,0
"584",1,584,-72.7385673464274,40.9906501382084,0
"585",1,585,-72.7265342839938,41.0037641105005,0
"586",1,586,-72.7159647565724,41.0159632795948,0
"587",1,587,-72.7040283502344,41.0293365995763,0
"588",1,588,-72.6933102580748,41.0414665610103,0
"589",1,589,-72.6820648755598,41.0534841763771,0
"590",1,590,-72.6715718931342,41.0643975726629,0
"591",1,591,-72.6601323597719,41.0762452206369,0
"592",1,592,-72.5707468547262,41.1185657418092,0
"593",1,593,-72.558153901267,41.131539684231,0
"594",1,594,-72.5467441758156,41.1433010516963,0
"595",1,595,-72.5358545711774,41.1545258492015,0
"596",1,596,-72.5248679474492,41.1658030179742,0
"597",1,597,-72.5143894851118,41.1767131445194,0
"598",1,598,-72.5041454502983,41.1871535368173,0
"599",1,599,-72.4903927798225,41.2009832645444,0
"600",1,600,-72.4785132200142,41.2129105574859,0
"601",1,601,-72.4662036470287,41.2252022325271,0
"602",1,602,-72.4558110653328,41.235492992632,0
"603",1,603,-72.4430842282944,41.2481543700285,0
"604",1,604,-72.4329871359421,41.258049269854,0
"605",1,605,-72.420843342718,41.2700225608401,0
"606",1,606,-72.4122680161735,41.2782982740795,0
"607",1,607,-72.4007748068369,41.2891694408352,0
"608",1,608,-72.3913473447013,41.298146818221,0
"609",1,609,-72.3752513753332,41.312853556857,0
"610",1,610,-72.3643756413339,41.3234944562935,0
"611",1,611,-72.3538019450472,41.3342495195513,0
"612",1,612,-72.3429029459537,41.3457044181177,0
"613",1,613,-72.3345981128326,41.3551124591227,0
"614",1,614,-72.3263633057489,41.3644317737792,0
"615",1,615,-72.2929634728972,41.3417623388099,0
"616",1,616,-72.150730746757,41.3995720168291,0
"617",1,617,-71.9907366129245,41.4792206092682,0
"618",1,618,-71.978973690739,41.4902407935661,0
"619",1,619,-72.35946897543,41.3481207896087,0
"620",1,620,-72.3447025558301,41.3604534860385,0
"621",1,621,-72.332425611583,41.3703059568244,0
"622",1,622,-72.3207158813661,41.3797428713006,0
"623",1,623,-72.3102533103692,41.3884899591995,0
"624",1,624,-72.2998698624842,41.3978095620365,0
"625",1,625,-72.2881469639001,41.4089904009286,0
"626",1,626,-72.2786819370446,41.4180787167307,0
"627",1,627,-72.2552917577247,41.4399106300483,0
"628",1,628,-72.2457294230229,41.4490376617949,0
"629",1,629,-72.2306601392722,41.4632005594545,0
"630",1,630,-72.221485668149,41.4720623210325,0
"631",1,631,-72.2079941828206,41.4848645743677,0
"632",1,632,-72.1960128590622,41.496179949227,0
"633",1,633,-72.1840482490007,41.507568799035,0
"634",1,634,-72.1746448799117,41.5167115809554,0
"635",1,635,-72.1126122387141,41.4978206656074,0
"636",1,636,-71.8791534109297,41.5998656709315,0
"637",1,637,-71.866062857888,41.611973326085,0
"638",1,638,-71.8536432479955,41.6226788860256,0
"639",1,639,-71.8412882097176,41.6327771332304,0
"640",1,640,-71.816227160851,41.6541717658609,0
"641",1,641,-71.8034757529454,41.6644356614452,0
"642",1,642,-71.7922594058337,41.6733259750625,0
"643",1,643,-71.7703392854884,41.6915194624561,0
"644",1,644,-71.7577250816785,41.7015727091644,0
"645",1,645,-71.7464574619709,41.7103622565835,0
"646",1,646,-71.7274897934554,41.7262071835793,0
"647",1,647,-71.7119690610793,41.7394284070548,0
"648",1,648,-71.6988052384294,41.7511710150767,0
"649",1,649,-71.6883916967191,41.7618894738666,0
"650",1,650,-71.6761188265133,41.77509721659,0
"651",1,651,-71.6662158240224,41.7867087024753,0
"652",1,652,-71.6562221438386,41.7986566252628,0
"653",1,653,-71.6452627466737,41.8121219570354,0
"654",1,654,-71.636625298572,41.8236581834696,0
"655",1,655,-71.6289851120255,41.8352580312955,0
"656",1,656,-71.621989670984,41.8458018222098,0
"657",1,657,-71.6159296090352,41.855961557162,0
"658",1,658,-71.6104096049886,41.8660796860517,0
"659",1,659,-71.6056530000943,41.8763363078489,0
"660",1,660,-71.6009161864624,41.8864595768815,0
"661",1,661,-71.597262577491,41.8959669986014,0
"662",1,662,-71.5941821489623,41.9045001207772,0
"663",1,663,-71.5906342264609,41.9130833835925,0
"664",1,664,-71.5873207909003,41.9207864211778,0
"665",1,665,-71.5841609150508,41.9291434207205,0
"666",1,666,-71.5812112749904,41.936948291326,0
"667",1,667,-71.5449729071242,41.9744279829122,0
"668",1,668,-71.5425638048275,41.9818363836256,0
"669",1,669,-71.5404722579321,41.9890643944174,0
"670",1,670,-71.5384264995013,41.9958616030418,0
"671",1,671,-71.5361167930533,42.0028859477932,0
"672",1,672,-71.5336170453233,42.0100927191266,0
"673",1,673,-71.5312796238496,42.0175769611941,0
"674",1,674,-71.1515421652365,42.2157718390587,0
"675",1,675,-71.1487992515822,42.2242389152472,0
"676",1,676,-71.1459078700486,42.2322650752402,0
"677",1,677,-71.142807538501,42.2393853508531,0
"678",1,678,-71.1392266541811,42.2464690497077,0
"679",1,679,-71.1354122564689,42.2533986828229,0
"680",1,680,-71.1315069466057,42.260550325777,0
"681",1,681,-71.1273268034158,42.2675582109872,0
"682",1,682,-71.124347611261,42.2756072037445,0
"683",1,683,-71.1199170045653,42.2824252223276,0
"684",1,684,-71.1154012094927,42.2889744571566,0
"685",1,685,-71.1105181942181,42.2957717489099,0
"686",1,686,-71.1058753009445,42.3022208964276,0
"687",1,687,-71.1011081851825,42.3088734328891,0
"688",1,688,-71.0964637710993,42.314947945731,0
"689",1,689,-71.0916944432507,42.3219117171539,0
"690",1,690,-71.0872475270248,42.3279364634368,0
"691",1,691,-71.0825596316143,42.334390044501,0
"692",1,692,-71.0774704498681,42.3408659041361,0
"693",1,693,-71.0722734288998,42.3474049418082,0
"694",1,694,-71.0677678232512,42.3517083636785,0
"695",1,695,-71.0630649962561,42.3561112078281,0
"696",1,696,-71.0582184527594,42.360416070601,0
"697",1,697,-71.0534503000818,42.3644862879275,0
"698",1,698,-70.6892392659073,42.6674902594984,0
"699",1,699,-70.6805253762473,42.6744051510716,0
"700",1,700,-70.6718239599233,42.6811558905872,0
"701",1,701,-70.6633415533243,42.6876501494401,0
"702",1,702,-70.6540417062015,42.6946287732436,0
"703",1,703,-70.6454480193382,42.7009619835214,0
"704",1,704,-70.6357179265975,42.7082935176231,0
"705",1,705,-70.6268492127937,42.7149453890526,0
"706",1,706,-70.6175946652256,42.7218311300578,0
"707",1,707,-70.6082718987276,42.7286998019091,0
"708",1,708,-70.5988780402846,42.735407536024,0
"709",1,709,-70.5895138679765,42.7417274456625,0
"710",1,710,-70.5797105568552,42.7481365804233,0
"711",1,711,-70.569862607782,42.7545750874295,0
"712",1,712,-70.5596955390824,42.7609713649057,0
"713",1,713,-70.6021578366874,42.8360505702132,0
"714",1,714,-70.5926200108599,42.8417434433759,0
"715",1,715,-70.583002299335,42.8486255710408,0
"716",1,716,-70.5729121524738,42.8559204618809,0
"717",1,717,-70.5628529398359,42.8632313356561,0
"718",1,718,-70.553995518755,42.8696367684057,0
"719",1,719,-70.5473651942441,42.8743042509434,0
"720",1,720,-70.535150875055,42.8832568669723,0
"721",1,721,-70.5371661518895,42.9164194398007,0
"722",1,722,-69.7270930897106,43.4875868457859,0
"723",1,723,-69.7058158169764,43.503455921755,0
"724",1,724,-69.6925504972614,43.5131155111022,0
"725",1,725,-69.6799818452422,43.5221784559347,0
"726",1,726,-69.6668715577026,43.5316722029347,0
"727",1,727,-71.2079481645064,42.3440551757812,0
"728",1,728,-71.1991596826792,42.3500058448921,0
"729",1,729,-71.1910263932533,42.355483491542,0
"730",1,730,-71.1826255104759,42.3611450195312,0
"731",1,731,-71.1741423657278,42.3668577549821,0
"732",1,732,-71.1656684149648,42.3725681628211,0
"733",1,733,-71.1573009208696,42.3781854661845,0
"734",1,734,-71.1487718061968,42.3838806152344,0
"735",1,735,-71.1404072154652,42.3895111083984,0
"736",1,736,-71.1318137428978,42.3952941894531,0
"737",1,737,-71.1232134958151,42.4010467529297,0
"738",1,738,-71.1151410387708,42.4064581919525,0
"739",1,739,-71.1063507596232,42.4123077392578,0
"740",1,740,-71.0978981001937,42.4179534912109,0
"741",1,741,-71.0893176927627,42.4236755371094,0
"742",1,742,-71.0808011593325,42.4293823242187,0
"743",1,743,-71.0724123739037,42.4349822998047,0
"744",1,744,-71.0637407179003,42.4407671912242,0
"745",1,745,-71.0836712725751,42.480541293904,0
"746",1,746,-71.0704942183061,42.4892578125,0
"747",1,747,-71.0576441380885,42.4977888980155,0
"748",1,748,-71.0452191241376,42.5060286441092,0
"749",1,749,-71.0322656288712,42.5145950317383,0
"750",1,750,-71.0196497533229,42.5229736586749,0
"751",1,751,-71.0070034615837,42.5313262939453,0
"752",1,752,-69.3923311455305,43.0708923339844,0
"753",1,753,-69.3670872279576,43.0875875182071,0
"754",1,754,-69.340784826944,43.1049499511719,0
"755",1,755,-69.315554596657,43.1216125488281,0
"756",1,756,-69.2895943777902,43.1386553230932,0
"757",1,757,-69.2644553960756,43.1552124023438,0
"758",1,758,-69.2384556361607,43.1723125910355,0
"759",1,759,-69.2118399483817,43.189816232455,0
"760",1,760,-69.1865929891896,43.2063446044922,0
"761",1,761,-69.1605323968931,43.2234649658203,0
"762",1,762,-69.1343440565952,43.2405853271484,0
"763",1,763,-69.1081237792969,43.2576893951933,0
"764",1,764,-69.0825544084822,43.2744016485699,0
"765",1,765,-69.057377406529,43.2908811407574,0
"766",1,766,-69.0305001395089,43.3084313344147,0
"767",1,767,-69.0048075831214,43.3252258300781,0
"768",1,768,-68.9780443768169,43.3426666259766,0
"769",1,769,-68.9543471225472,43.3580474853516,0
"770",1,770,-68.9252844522165,43.3769989013672,0
"771",1,771,-68.900629087936,43.39306640625,0
"772",1,772,-68.8782610212054,43.4075876009666,0
"773",1,773,-68.8494219098773,43.4263016005694,0
"774",1,774,-68.8222176688058,43.4438983464645,0
"775",1,775,-68.7955365862165,43.4612157789327,0
"776",1,776,-68.7903050013951,43.4646140922934,0
"777",1,777,-68.7433074241461,43.4949188232422,0
"778",1,778,-68.7207903180804,43.509443897312,0
"779",1,779,-68.7003871372768,43.5226181806144,0
"780",1,780,-68.6676243373326,43.5437063443459,0
"781",1,781,-68.6394391741071,43.561815164857,0
"782",1,782,-68.613132210665,43.5787353515625,0
"783",1,783,-68.5884966169085,43.5945879402807,0
"784",1,784,-68.5711015973773,43.605760477357,0
"785",1,785,-68.5401698521205,43.6256382829052,0
"786",1,786,-68.5401698521205,43.6256382829052,0
"787",1,787,-68.5401698521205,43.6256382829052,0
"788",1,788,-68.5401698521205,43.6256382829052,0
"789",1,789,-68.5401698521205,43.6256382829052,0
"790",1,790,-68.5401698521205,43.6256382829052,0
"791",1,791,-68.5401698521205,43.6256382829052,0
"792",1,792,-68.5401698521205,43.6256382829052,0
"793",1,793,-68.5401698521205,43.6256382829052,0
"794",1,794,-68.5401698521205,43.6256382829052,0
"795",1,795,-68.5401698521205,43.6256382829052,0
"796",1,796,-68.5401698521205,43.6256382829052,0
"797",1,797,-68.5401698521205,43.6256382829052,0
"798",1,798,-68.5401698521205,43.6256382829052,0
"799",1,799,-68.1670270647321,43.8633805614407,0
"800",1,800,-68.1390380859375,43.8811169640493,0
"801",1,801,-68.1260929551235,43.8893280029297,0
"802",1,802,-68.0924952307412,43.9104766845703,0
"803",1,803,-68.0924952307412,43.9104766845703,0
"804",1,804,-68.0924952307412,43.9104766845703,0
"805",1,805,-68.0924952307412,43.9104766845703,0
"806",1,806,-68.0924952307412,43.9104766845703,0
"807",1,807,-68.0924952307412,43.9104766845703,0
"808",1,808,-68.0924952307412,43.9104766845703,0
"809",1,809,-67.9034859793527,44.0294323937368,0
"810",1,810,-67.9034859793527,44.0294323937368,0
"811",1,811,-67.9034859793527,44.0294323937368,0
"812",1,812,-67.8257574037063,44.0780639648438,0
"813",1,813,-67.7929261673329,44.0986175537109,0
"814",1,814,-67.7813649732013,44.1058044433594,0
"815",1,815,-67.7813649732013,44.1058044433594,0
"816",1,816,-67.7813649732013,44.1058044433594,0
"817",1,817,-67.7057974679129,44.1529820329052,0
"818",1,818,-67.7057974679129,44.1529820329052,0
"819",1,819,-67.7057974679129,44.1529820329052,0
"820",1,820,-67.7057974679129,44.1529820329052,0
"821",1,821,-67.7057974679129,44.1529820329052,0
"822",1,822,-67.7057974679129,44.1529820329052,0
"823",1,823,-67.7057974679129,44.1529820329052,0
"824",1,824,-67.7057974679129,44.1529820329052,0
"825",1,825,-67.7057974679129,44.1529820329052,0
"826",1,826,-67.7057974679129,44.1529820329052,0
"827",1,827,-67.7057974679129,44.1529820329052,0
"828",1,828,-67.7057974679129,44.1529820329052,0
"829",1,829,-67.7057974679129,44.1529820329052,0
"830",1,830,-67.7057974679129,44.1529820329052,0
"831",1,831,-67.7057974679129,44.1529820329052,0
"832",1,832,-67.7057974679129,44.1529820329052,0
"833",1,833,-67.7057974679129,44.1529820329052,0
"834",1,834,-67.7057974679129,44.1529820329052,0
"835",1,835,-67.7057974679129,44.1529820329052,0
"836",1,836,-67.7057974679129,44.1529820329052,0
"837",1,837,-67.7057974679129,44.1529820329052,0
"838",1,838,-67.7057974679129,44.1529820329052,0
"839",1,839,-67.7057974679129,44.1529820329052,0
"840",1,840,-67.7057974679129,44.1529820329052,0
"841",1,841,-67.7057974679129,44.1529820329052,0
"842",1,842,-67.7057974679129,44.1529820329052,0
"843",1,843,-67.7057974679129,44.1529820329052,0
"844",1,844,-67.7057974679129,44.1529820329052,0
"845",1,845,-67.7057974679129,44.1529820329052,0
"846",1,846,-67.7057974679129,44.1529820329052,0
"847",2,1,-80.2996263772843,25.8441880130002,0
"848",2,2,-80.3097520581093,25.8452755386121,0
"849",2,3,-80.3189156169764,25.8462816386431,0
"850",2,4,-80.3282694804084,25.847344213889,0
"851",2,5,-80.3394489435486,25.8485518769427,0
"852",2,6,-80.3496132113579,25.849810747458,0
"853",2,7,-80.3602411193746,25.8511630899666,0
"854",2,8,-80.373088961097,25.8524938306034,0
"855",2,9,-80.3851823372336,25.8539754984955,0
"856",2,10,-80.3969454132135,25.8561177589764,0
"857",2,11,-80.4102239690599,25.8596805160754,0
"858",2,12,-80.4220749094467,25.8644381139451,0
"859",2,13,-80.4325882259896,25.8706964089549,0
"860",2,14,-80.4419295340332,25.878678239317,0
"861",2,15,-80.4505644125561,25.8865908538519,0
"862",2,16,-80.4594012010733,25.8954131562831,0
"863",2,17,-80.4706257804661,25.9068143710188,0
"864",2,18,-80.4793641948051,25.9165035251206,0
"865",2,19,-80.4878223440462,25.926334581877,0
"866",2,20,-80.4964003163347,25.9366944148857,0
"867",2,21,-80.5050871376047,25.9468767776966,0
"868",2,22,-80.5150693532536,25.9582432007598,0
"869",2,23,-80.5241365777318,25.9684117612405,0
"870",2,24,-80.5328061423849,25.9781453441446,0
"871",2,25,-80.5414812066983,25.9878578152006,0
"872",2,26,-80.5506012345205,25.9978965602742,0
"873",2,27,-80.5599329905225,26.0077417052079,0
"874",2,28,-80.5724652496533,26.0202971295945,0
"875",2,29,-80.5825026522855,26.0304116241428,0
"876",2,30,-80.5924783930605,26.0403971608253,0
"877",2,31,-80.6046504448391,26.0527101052222,0
"878",2,32,-80.6161124051896,26.0643015716036,0
"879",2,33,-80.626557746242,26.0749716303585,0
"880",2,34,-80.6388328132049,26.0873963409614,0
"881",2,35,-80.6502277868771,26.0989931976019,0
"882",2,36,-80.6616097020128,26.1107611949693,0
"883",2,37,-80.6740453858653,26.123108971874,0
"884",2,38,-80.6846367000632,26.1341039570818,0
"885",2,39,-80.6963374206575,26.1460902599433,0
"886",2,40,-80.7101168554922,26.1596026186641,0
"887",2,41,-80.7222797282193,26.1719036391545,0
"888",2,42,-80.7334602850751,26.1834738303464,0
"889",2,43,-80.7477587938181,26.1960039368492,0
"890",2,44,-80.7612381678859,26.2092324085899,0
"891",2,45,-80.7731468323653,26.2209879511919,0
"892",2,46,-80.7852165722013,26.2328393750697,0
"893",2,47,-80.7979419877166,26.2450075175058,0
"894",2,48,-80.8101468373634,26.256355319674,0
"895",2,49,-80.8271661374311,26.2710295650812,0
"896",2,50,-80.8404488136517,26.2824570777478,0
"897",2,51,-80.8540733371787,26.2942961285308,0
"898",2,52,-80.8688361893708,26.3066158515869,0
"899",2,53,-80.8821557799486,26.3179009307399,0
"900",2,54,-80.895944184028,26.3295364175706,0
"901",2,55,-80.9121101198145,26.3428808615529,0
"902",2,56,-80.9257498232587,26.3546663772624,0
"903",2,57,-80.9393935654856,26.3665194753873,0
"904",2,58,-80.9552532356605,26.3801059501709,0
"905",2,59,-80.9699285983784,26.3928824568518,0
"906",2,60,-80.9838874181063,26.4049720730131,0
"907",2,61,-80.9988806382665,26.4177917834375,0
"908",2,62,-81.013057027742,26.4298564083974,0
"909",2,63,-81.0271998481147,26.4416831677562,0
"910",2,64,-81.0441978255856,26.4552912852469,0
"911",2,65,-81.0589070721166,26.466968709927,0
"912",2,66,-81.0739599298861,26.4787357272472,0
"913",2,67,-81.0915307326255,26.4923386994906,0
"914",2,68,-81.108077677729,26.5054088527873,0
"915",2,69,-81.1240838980185,26.5178708868512,0
"916",2,70,-81.1399275179662,26.5301906507426,0
"917",2,71,-81.1559620621862,26.5424926921154,0
"918",2,72,-81.1710761835682,26.5542328398106,0
"919",2,73,-81.1894659150613,26.5682126810038,0
"920",2,74,-81.2059676467794,26.5807340079179,0
"921",2,75,-81.2226696391765,26.5934007493222,0
"922",2,76,-81.2402368751988,26.6064544459946,0
"923",2,77,-81.2556805507574,26.6180141016801,0
"924",2,78,-81.2716257696929,26.6297473890456,0
"925",2,79,-81.2920296998068,26.6445147389285,0
"926",2,80,-81.3096771869655,26.657766609294,0
"927",2,81,-81.3256201504769,26.6696951710465,0
"928",2,82,-81.3439422716988,26.6831738814831,0
