"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"390",1,390,-75.9423719436123,37.042081153999,0,"MIA","arrive"
"391",1,391,-75.9317438653175,37.060354847019,0,"MIA","arrive"
"392",1,392,-75.9209912888547,37.078928801973,0,"MIA","arrive"
"393",1,393,-75.9102679313497,37.0972699957379,0,"MIA","arrive"
"394",1,394,-75.8992419035538,37.1160468408617,0,"MIA","arrive"
"395",1,395,-75.8889673111287,37.1337436740681,0,"MIA","arrive"
"396",1,396,-75.8782439536237,37.152099609375,0,"MIA","arrive"
"397",1,397,-75.867608252992,37.1702728271485,0,"MIA","arrive"
"398",1,398,-75.8566162081144,37.1890876899331,0,"MIA","arrive"
"399",1,399,-75.8462491948553,37.2068710327148,0,"MIA","arrive"
"400",1,400,-75.8353454420458,37.2255024020954,0,"MIA","arrive"
"401",1,401,-75.8246405051881,37.24379394014,0,"MIA","arrive"
"402",1,402,-75.8141356546718,37.2618205183643,0,"MIA","arrive"
"403",1,403,-75.803414202751,37.2803421020508,0,"MIA","arrive"
"404",1,404,-75.7927403904353,37.2986569162142,0,"MIA","arrive"
"405",1,405,-75.7823327247133,37.3164224139715,0,"MIA","arrive"
"406",1,406,-75.7714467573563,37.3349707651947,0,"MIA","arrive"
"407",1,407,-75.760573493894,37.3534489001257,0,"MIA","arrive"
"408",1,408,-75.7498666514521,37.3716477216301,0,"MIA","arrive"
"409",1,409,-75.7393954662567,37.3896102905274,0,"MIA","arrive"
"410",1,410,-75.7285196620155,37.4082164441125,0,"MIA","arrive"
"411",1,411,-75.7177734375,37.4265328100172,0,"MIA","arrive"
"412",1,412,-75.706906525985,37.444967496193,0,"MIA","arrive"
"413",1,413,-75.696508388184,37.4626398894746,0,"MIA","arrive"
"414",1,414,-75.6858892026155,37.4806497864804,0,"MIA","arrive"
"415",1,415,-75.6749676643534,37.4991302490235,0,"MIA","arrive"
"416",1,416,-75.6643942128057,37.5170769125728,0,"MIA","arrive"
"417",1,417,-75.6535273012908,37.5354883226297,0,"MIA","arrive"
"418",1,418,-75.6427683728807,37.5538330078125,0,"MIA","arrive"
"419",1,419,-75.6321059940702,37.5720221309338,0,"MIA","arrive"
"420",1,420,-75.6210586872506,37.5907745361328,0,"MIA","arrive"
"421",1,421,-75.6106268841287,37.608505507647,0,"MIA","arrive"
"422",1,422,-75.5997872859873,37.6268005371093,0,"MIA","arrive"
"423",1,423,-75.5888930610988,37.6453050516419,0,"MIA","arrive"
"424",1,424,-75.578145566194,37.6634837005098,0,"MIA","arrive"
"425",1,425,-75.5674704834887,37.6814897181624,0,"MIA","arrive"
"426",1,426,-75.5567248941681,37.6996253062103,0,"MIA","arrive"
"427",1,427,-75.5460529874366,37.7176421860517,0,"MIA","arrive"
"428",1,428,-75.5351549513796,37.7360458374024,0,"MIA","arrive"
"429",1,429,-75.524519250748,37.754035949707,0,"MIA","arrive"
"430",1,430,-75.5139127690742,37.7719345092774,0,"MIA","arrive"
"431",1,431,-75.5029429560122,37.7904549291579,0,"MIA","arrive"
"432",1,432,-75.4922767660333,37.8085152577546,0,"MIA","arrive"
"433",1,433,-75.4812986954398,37.8269053313691,0,"MIA","arrive"
"434",1,434,-75.4706604540293,37.8448578139483,0,"MIA","arrive"
"435",1,435,-75.459997440024,37.8628165034925,0,"MIA","arrive"
"436",1,436,-75.4491343396775,37.8809967041015,0,"MIA","arrive"
"437",1,437,-75.4382858488099,37.8992137585656,0,"MIA","arrive"
"438",1,438,-75.4275840879259,37.9171386977374,0,"MIA","arrive"
"439",1,439,-75.4166320603165,37.9355023917505,0,"MIA","arrive"
"440",1,440,-75.4058051660699,37.9536050052966,0,"MIA","arrive"
"441",1,441,-75.3951542207645,37.9715241254386,0,"MIA","arrive"
"442",1,442,-75.3843565454757,37.9896034628658,0,"MIA","arrive"
"443",1,443,-75.3738256519752,38.0070811126191,0,"MIA","arrive"
"444",1,444,-75.3627732635978,38.0253462710623,0,"MIA","arrive"
"445",1,445,-75.3519088928618,38.0435152215473,0,"MIA","arrive"
"446",1,446,-75.3408082296846,38.061980554613,0,"MIA","arrive"
"447",1,447,-75.3302817825472,38.0795745849609,0,"MIA","arrive"
"448",1,448,-75.3192404889046,38.0979429341979,0,"MIA","arrive"
"449",1,449,-75.3083970090177,38.1159772711285,0,"MIA","arrive"
"450",1,450,-75.2977301414977,38.1337121219959,0,"MIA","arrive"
"451",1,451,-75.2870138417119,38.1515373617916,0,"MIA","arrive"
"452",1,452,-75.2764096467392,38.1692078153966,0,"MIA","arrive"
"453",1,453,-75.2654246454653,38.1876386222193,0,"MIA","arrive"
"454",1,454,-75.2544890764573,38.2059631347656,0,"MIA","arrive"
"455",1,455,-75.2437458867612,38.2239028154793,0,"MIA","arrive"
"456",1,456,-75.2329828789893,38.2420139636023,0,"MIA","arrive"
"457",1,457,-75.2222727899966,38.2598876953125,0,"MIA","arrive"
"458",1,458,-75.2113892928413,38.2779499635858,0,"MIA","arrive"
"459",1,459,-75.2005800993546,38.2958787821107,0,"MIA","arrive"
"460",1,460,-75.1898154541919,38.3136749267578,0,"MIA","arrive"
"461",1,461,-75.1789674150182,38.3317034446587,0,"MIA","arrive"
"462",1,462,-75.168301789657,38.3494309247551,0,"MIA","arrive"
"463",1,463,-75.1577990988026,38.3668589187881,0,"MIA","arrive"
"464",1,464,-75.1468028192935,38.3851132150424,0,"MIA","arrive"
"465",1,465,-75.1360951299253,38.4026855210126,0,"MIA","arrive"
"466",1,466,-75.1253184160626,38.4205856323242,0,"MIA","arrive"
"467",1,467,-75.1146668355626,38.438346862793,0,"MIA","arrive"
"468",1,468,-75.1041798693068,38.4558699009783,0,"MIA","arrive"
"469",1,469,-75.0933738376783,38.473872427213,0,"MIA","arrive"
"470",1,470,-75.0825964886209,38.4917733143952,0,"MIA","arrive"
"471",1,471,-75.0717340234691,38.5097579956055,0,"MIA","arrive"
"472",1,472,-75.0608182866522,38.5278066861427,0,"MIA","arrive"
"473",1,473,-75.049988766934,38.5456008911133,0,"MIA","arrive"
"474",1,474,-75.03879952938,38.5638986361229,0,"MIA","arrive"
"475",1,475,-75.0227878228257,38.5915145874023,0,"MIA","arrive"
"476",1,476,-75.0120784678358,38.6090938762083,0,"MIA","arrive"
"477",1,477,-74.9954617453548,38.6353454589843,0,"MIA","arrive"
"478",1,478,-74.9843763268512,38.6536245830988,0,"MIA","arrive"
"479",1,479,-74.973876953125,38.6710137836004,0,"MIA","arrive"
"480",1,480,-74.9630674490986,38.6889038085938,0,"MIA","arrive"
"481",1,481,-74.952269138615,38.7065963745117,0,"MIA","arrive"
"482",1,482,-74.9412231445312,38.7246636859441,0,"MIA","arrive"
"483",1,483,-74.9307881230893,38.7417499089645,0,"MIA","arrive"
"484",1,484,-74.9202504259475,38.7590456170551,0,"MIA","arrive"
"485",1,485,-74.909143862517,38.7772118519928,0,"MIA","arrive"
"486",1,486,-74.8981969164655,38.7951507568359,0,"MIA","arrive"
"487",1,487,-74.8875015922215,38.8126800019862,0,"MIA","arrive"
"488",1,488,-74.8767819611923,38.8301239013671,0,"MIA","arrive"
"489",1,489,-74.865731280783,38.8480569871805,0,"MIA","arrive"
"490",1,490,-74.8550328793734,38.8655551975056,0,"MIA","arrive"
"491",1,491,-74.8443941862687,38.8829230615648,0,"MIA","arrive"
"492",1,492,-74.8335232942,38.900505065918,0,"MIA","arrive"
"493",1,493,-74.8225475808848,38.9182934518588,0,"MIA","arrive"
"494",1,494,-74.8119772206182,38.9354048906746,0,"MIA","arrive"
"495",1,495,-74.8011169433593,38.9530039641817,0,"MIA","arrive"
"496",1,496,-74.7901538351308,38.9706914869406,0,"MIA","arrive"
"497",1,497,-74.7792723282524,38.9882257752499,0,"MIA","arrive"
"498",1,498,-74.7687304952871,39.0054144131935,0,"MIA","arrive"
"499",1,499,-74.757669200068,39.0232978432865,0,"MIA","arrive"
"500",1,500,-74.7469787597657,39.040545447398,0,"MIA","arrive"
"501",1,501,-74.7363181736158,39.0579299926758,0,"MIA","arrive"
"502",1,502,-74.7257882823114,39.0750445349742,0,"MIA","arrive"
"503",1,503,-74.7150023087211,39.0924682617188,0,"MIA","arrive"
"504",1,504,-74.7040159805962,39.1102066040039,0,"MIA","arrive"
"505",1,505,-74.6932373046875,39.1276446843551,0,"MIA","arrive"
"506",1,506,-74.6824015741763,39.1453628540039,0,"MIA","arrive"
"507",1,507,-74.6714663298233,39.1630356352208,0,"MIA","arrive"
"508",1,508,-74.6607009224269,39.1801416429422,0,"MIA","arrive"
"509",1,509,-74.6498141081437,39.1969054917158,0,"MIA","arrive"
"510",1,510,-74.6382771367611,39.2141418457031,0,"MIA","arrive"
"511",1,511,-74.6267832880434,39.2308959960938,0,"MIA","arrive"
"512",1,512,-74.6151978865913,39.2476606207378,0,"MIA","arrive"
"513",1,513,-74.6031799316406,39.2651134426311,0,"MIA","arrive"
"514",1,514,-74.5913245159647,39.2822462178893,0,"MIA","arrive"
"515",1,515,-74.5794624660326,39.2993215787208,0,"MIA","arrive"
"516",1,516,-74.5674438476562,39.3165536654197,0,"MIA","arrive"
"517",1,517,-74.5551930303159,39.3341674804688,0,"MIA","arrive"
"518",1,518,-74.5435837455418,39.350986416057,0,"MIA","arrive"
"519",1,519,-74.5315485415251,39.3682708740235,0,"MIA","arrive"
"520",1,520,-74.5200248386549,39.3848419189453,0,"MIA","arrive"
"521",1,521,-74.5079650878906,39.4021632307667,0,"MIA","arrive"
"522",1,522,-74.4956937043563,39.419792175293,0,"MIA","arrive"
"523",1,523,-74.483642578125,39.437100685249,0,"MIA","arrive"
"524",1,524,-74.4713552723761,39.454720707263,0,"MIA","arrive"
"525",1,525,-74.4596862792969,39.4715260651152,0,"MIA","arrive"
"526",1,526,-74.4473604948625,39.4890739311606,0,"MIA","arrive"
"527",1,527,-74.4353478473166,39.5062629570396,0,"MIA","arrive"
"528",1,528,-74.4233155684038,39.523455086401,0,"MIA","arrive"
"529",1,529,-74.4113159179687,39.5406654487222,0,"MIA","arrive"
"530",1,530,-74.3995527787642,39.5575313244836,0,"MIA","arrive"
"531",1,531,-74.3875755340215,39.5746121164096,0,"MIA","arrive"
"532",1,532,-74.3755493164062,39.5918026940298,0,"MIA","arrive"
"533",1,533,-74.3639269742099,39.608364428504,0,"MIA","arrive"
"534",1,534,-74.3519884192425,39.625373840332,0,"MIA","arrive"
"535",1,535,-74.3399963378907,39.6425213571322,0,"MIA","arrive"
"536",1,536,-74.3282974001918,39.6593352495614,0,"MIA","arrive"
"537",1,537,-74.3163146972656,39.6764214725818,0,"MIA","arrive"
"538",1,538,-74.3044579547385,39.6932373046875,0,"MIA","arrive"
"539",1,539,-74.2926589302394,39.7100601196289,0,"MIA","arrive"
"540",1,540,-74.2806420307386,39.7272068605585,0,"MIA","arrive"
"541",1,541,-74.2691650390625,39.7435249716548,0,"MIA","arrive"
"542",1,542,-74.2570301402699,39.7607318425582,0,"MIA","arrive"
"543",1,543,-74.2454833984375,39.7772175417109,0,"MIA","arrive"
"544",1,544,-74.2337036132812,39.7939938044144,0,"MIA","arrive"
"545",1,545,-74.2220776825554,39.8105163574219,0,"MIA","arrive"
"546",1,546,-74.2104535611722,39.8269760649083,0,"MIA","arrive"
"547",1,547,-74.1987609863281,39.8435412908004,0,"MIA","arrive"
"548",1,548,-74.1867832892497,39.8604230719098,0,"MIA","arrive"
"549",1,549,-74.1751874840778,39.876708984375,0,"MIA","arrive"
"550",1,550,-74.1639709472657,39.8932773137497,0,"MIA","arrive"
"551",1,551,-74.1541502579399,39.9102630615235,0,"MIA","arrive"
"552",1,552,-74.1460890336471,39.9274354061838,0,"MIA","arrive"
"553",1,553,-74.1396083002505,39.945016246731,0,"MIA","arrive"
"554",1,554,-74.1347045898438,39.9630389456022,0,"MIA","arrive"
"555",1,555,-74.1317960113404,39.9805581044343,0,"MIA","arrive"
"556",1,556,-74.1295517631199,39.9964599609375,0,"MIA","arrive"
"557",1,557,-74.1278118389868,40.0128704006389,0,"MIA","arrive"
"558",1,558,-74.1259676665657,40.0298367516469,0,"MIA","arrive"
"559",1,559,-74.1238469662873,40.0454864501953,0,"MIA","arrive"
"560",1,560,-74.1213564665421,40.0607070922852,0,"MIA","arrive"
"561",1,561,-74.1195041822351,40.076774597168,0,"MIA","arrive"
"562",1,562,-74.1173526929772,40.0932540893555,0,"MIA","arrive"
"563",1,563,-74.1143493652344,40.1077950687732,0,"MIA","arrive"
"564",1,564,-74.1118760542436,40.1228151483051,0,"MIA","arrive"
"565",1,565,-74.1103980022928,40.1371307373047,0,"MIA","arrive"
"566",1,566,-74.1085939068097,40.1517423209498,0,"MIA","arrive"
"567",1,567,-74.1068115234375,40.1655830771236,0,"MIA","arrive"
"568",1,568,-74.1046693221382,40.1787872314453,0,"MIA","arrive"
"569",1,569,-74.1029357910156,40.1928630764202,0,"MIA","arrive"
"570",1,570,-74.100997261379,40.2060928344727,0,"MIA","arrive"
"571",1,571,-74.0985724106137,40.2197861752268,0,"MIA","arrive"
"572",1,572,-74.0967067371716,40.2327249817929,0,"MIA","arrive"
"573",1,573,-74.0946044921875,40.2462775020276,0,"MIA","arrive"
"574",1,574,-74.0926485928622,40.2594226901814,0,"MIA","arrive"
"575",1,575,-74.0909097844904,40.2726668018406,0,"MIA","arrive"
"576",1,576,-74.0891418457032,40.2864361779164,0,"MIA","arrive"
"577",1,577,-74.0871256048029,40.2998067564884,0,"MIA","arrive"
"578",1,578,-74.0849609375,40.3127059936524,0,"MIA","arrive"
"579",1,579,-74.0824890136718,40.3259970454847,0,"MIA","arrive"
"580",1,580,-74.080283425071,40.3379753242104,0,"MIA","arrive"
"581",1,581,-74.0776062011719,40.3505172729492,0,"MIA","arrive"
"582",1,582,-74.0750642256303,40.3624901205807,0,"MIA","arrive"
"583",1,583,-74.0726887096059,40.3745653831352,0,"MIA","arrive"
"584",1,584,-74.0691119107334,40.3868024147163,0,"MIA","arrive"
"585",1,585,-74.0636340054599,40.3993788896981,0,"MIA","arrive"
"586",1,586,-74.0567626953125,40.4118576049805,0,"MIA","arrive"
"587",1,587,-74.0497436523438,40.4239654541015,0,"MIA","arrive"
"588",1,588,-74.04296875,40.4357070922852,0,"MIA","arrive"
"589",1,589,-74.0228271484375,40.4602890014649,0,"MIA","arrive"
"590",1,590,-74.0168151855469,40.4683227539062,0,"MIA","arrive"
"591",1,591,-74.0108947753907,40.4761962890625,0,"MIA","arrive"
"592",1,592,-74.0050721602007,40.4839860301907,0,"MIA","arrive"
"593",1,593,-73.9991732510653,40.4918766345008,0,"MIA","arrive"
"594",1,594,-73.9931494972923,40.4999301716432,0,"MIA","arrive"
"595",1,595,-73.987250588157,40.5078207759534,0,"MIA","arrive"
"596",1,596,-73.9815701571378,40.5153855145988,0,"MIA","arrive"
"597",1,597,-73.974698153409,40.5242374226198,0,"MIA","arrive"
"598",1,598,-73.9662170410157,40.5348129272461,0,"MIA","arrive"
"599",1,599,-73.957804593173,40.5451261875994,0,"MIA","arrive"
"600",1,600,-73.9498575383967,40.5550251330359,0,"MIA","arrive"
"601",1,601,-73.9416933926669,40.5651133909063,0,"MIA","arrive"
"602",1,602,-73.9332275390625,40.5756454467774,0,"MIA","arrive"
"603",1,603,-73.925159107555,40.5857282735533,0,"MIA","arrive"
"604",1,604,-73.9171877774326,40.5957447633905,0,"MIA","arrive"
"605",1,605,-73.9091852361505,40.6056922007415,0,"MIA","arrive"
"606",1,606,-73.9006958007812,40.6156768798828,0,"MIA","arrive"
"607",1,607,-73.8923513239081,40.6254315133822,0,"MIA","arrive"
"608",1,608,-73.8837953047319,40.6353389933958,0,"MIA","arrive"
"609",1,609,-73.8754140680487,40.6451584120928,0,"MIA","arrive"
"610",1,610,-73.8669828935103,40.6553029205839,0,"MIA","arrive"
"611",1,611,-73.8596260764382,40.6654637223583,0,"MIA","arrive"
"612",1,612,-73.8541266701438,40.6761610386735,0,"MIA","arrive"
"613",1,613,-73.8512420654297,40.6865080493992,0,"MIA","arrive"
"614",1,614,-73.8493485884233,40.6970602779065,0,"MIA","arrive"
"615",1,615,-73.8487923362038,40.7059963678909,0,"MIA","arrive"
"616",1,616,-73.8479309082031,40.715103149414,0,"MIA","arrive"
"617",1,617,-73.8474134965377,40.7228734937765,0,"MIA","arrive"
"618",1,618,-73.8466186523438,40.7302322387695,0,"MIA","arrive"
"619",1,619,-73.845703125,40.7370986938477,0,"MIA","arrive"
"620",1,620,-73.8438172773882,40.7444124383442,0,"MIA","arrive"
"621",1,621,-73.8438686024059,40.7486998994472,0,"MIA","arrive"
"622",1,622,-73.8422012329102,40.7544824632547,0,"MIA","arrive"
"623",1,623,-73.8413349498402,40.7596866155075,0,"MIA","arrive"
"624",1,624,-73.840576171875,40.7645874023437,0,"MIA","arrive"
"625",1,625,-73.8391543301669,40.7706322104244,0,"MIA","arrive"
"626",1,626,-73.839673128995,40.774080955376,0,"MIA","arrive"
"627",1,627,-73.8390606966885,40.7784638485666,0,"MIA","arrive"
"628",1,628,-73.8385092995383,40.782814543126,0,"MIA","arrive"
"629",1,629,-73.8376770019532,40.7874526977539,0,"MIA","arrive"
"630",1,630,-73.8370472301137,40.791753736593,0,"MIA","arrive"
"631",1,631,-73.8365478515625,40.7959671020508,0,"MIA","arrive"
"632",1,632,-73.8366088867188,40.7998352050781,0,"MIA","arrive"
"633",1,633,-73.8363959572532,40.8039442159362,0,"MIA","arrive"
"634",1,634,-73.836801702326,40.8073890815347,0,"MIA","arrive"
"635",1,635,-73.8373322920366,40.8107175665387,0,"MIA","arrive"
"636",1,636,-73.8376763083718,40.8143672619836,0,"MIA","arrive"
"637",1,637,-73.8383060802113,40.8177764375332,0,"MIA","arrive"
"638",1,638,-73.8385009765625,40.8215789794922,0,"MIA","arrive"
"639",1,639,-73.8389219804243,40.8249734134997,0,"MIA","arrive"
"640",1,640,-73.8389892578125,40.8291320800782,0,"MIA","arrive"
"641",1,641,-73.8397667624734,40.8319221108647,0,"MIA","arrive"
"642",1,642,-73.8397716175426,40.8349557650292,0,"MIA","arrive"
"643",1,643,-73.8392354791814,40.8379067889715,0,"MIA","arrive"
"644",1,644,-73.8388914628462,40.8404372910321,0,"MIA","arrive"
"645",1,645,-73.83845242587,40.8431078377416,0,"MIA","arrive"
"646",1,646,-73.8376756147905,40.8460041628045,0,"MIA","arrive"
"647",1,647,-73.8373107910156,40.8483581542968,0,"MIA","arrive"
"648",1,648,-73.8362135453658,40.851681984077,0,"MIA","arrive"
"649",1,649,-73.8373704390092,40.8525715197547,0,"MIA","arrive"
"650",1,650,-73.8351475108754,40.8568275580972,0,"MIA","arrive"
"651",1,651,-73.8356878107245,40.8584006358002,0,"MIA","arrive"
"652",1,652,-73.8348145918413,40.861155364473,0,"MIA","arrive"
"653",1,653,-73.8337326049805,40.8643763913947,0,"MIA","arrive"
"654",1,654,-73.8349283391779,40.8654331271931,0,"MIA","arrive"
"655",1,655,-73.8313792835582,40.8714631937318,0,"MIA","arrive"
"656",1,656,-73.8334170254794,40.8712121995829,0,"MIA","arrive"
"657",1,657,-73.8317891901189,40.8747947822183,0,"MIA","arrive"
"658",1,658,-73.8370513916016,40.8719337592691,0,"MIA","arrive"
"659",1,659,-73.836181640625,40.875961303711,0,"MIA","arrive"
"660",1,660,-73.8379717740145,40.8774001557949,0,"MIA","arrive"
"661",1,661,-73.8388061523438,40.8809051513671,0,"MIA","arrive"
"662",1,662,-73.8417954878373,40.8831761247021,0,"MIA","arrive"
"663",1,663,-73.8433837890625,40.8878860473633,0,"MIA","arrive"
"664",1,664,-73.846945329146,40.8911598334878,0,"MIA","arrive"
"665",1,665,-73.8506469726562,40.8974990844727,0,"MIA","arrive"
"666",1,666,-73.8554659756747,40.9021694377317,0,"MIA","arrive"
"667",1,667,-73.8609216863458,40.9041444164211,0,"MIA","arrive"
"668",1,668,-73.8659362792969,40.9079360961914,0,"MIA","arrive"
"669",1,669,-73.8710764104669,40.9107218596894,0,"MIA","arrive"
"670",1,670,-73.87606606675,40.9145523329912,0,"MIA","arrive"
"671",1,671,-73.881213795055,40.9184875488282,0,"MIA","arrive"
"672",1,672,-73.8862977461382,40.9226760864258,0,"MIA","arrive"
"673",1,673,-73.8914071016534,40.9257345684504,0,"MIA","arrive"
"674",1,674,-73.8963968708449,40.9293792207363,0,"MIA","arrive"
"675",1,675,-73.9017028808593,40.9330215454101,0,"MIA","arrive"
"676",1,676,-73.9069955999201,40.936374470339,0,"MIA","arrive"
"677",1,677,-73.9121178915335,40.9403764110501,0,"MIA","arrive"
"678",1,678,-73.9179819280451,40.9442743850966,0,"MIA","arrive"
"679",1,679,-73.9241517532704,40.9485777515476,0,"MIA","arrive"
"680",1,680,-73.9302616562954,40.9523636122882,0,"MIA","arrive"
"681",1,681,-73.9360802390358,40.956298828125,0,"MIA","arrive"
"682",1,682,-73.9411718195135,40.9614304364737,0,"MIA","arrive"
"683",1,683,-73.9463396939365,40.963005065918,0,"MIA","arrive"
"684",1,684,-73.9514621468477,40.9664611816406,0,"MIA","arrive"
"685",1,685,-73.9569922481481,40.9688787945246,0,"MIA","arrive"
"686",1,686,-73.9620520851829,40.9722720647262,0,"MIA","arrive"
"687",1,687,-73.9672955599698,40.9750066207627,0,"MIA","arrive"
"688",1,688,-73.972528147143,40.9777469958289,0,"MIA","arrive"
"689",1,689,-73.9779194676599,40.9805839667886,0,"MIA","arrive"
"690",1,690,-73.9831734590752,40.9832036939718,0,"MIA","arrive"
"691",1,691,-73.9885982166637,40.9861450195313,0,"MIA","arrive"
"692",1,692,-73.9938562566584,40.9889699644961,0,"MIA","arrive"
"693",1,693,-73.9993598405705,40.9913243439238,0,"MIA","arrive"
"694",1,694,-74.0046241066673,40.9940204943641,0,"MIA","arrive"
"695",1,695,-74.0103648792614,40.9961471557617,0,"MIA","arrive"
"696",1,696,-74.0163730355196,40.9976461378195,0,"MIA","arrive"
"697",1,697,-74.0225439737009,40.9993041733564,0,"MIA","arrive"
"698",1,698,-74.0287343644189,41.0009300102622,0,"MIA","arrive"
"699",1,699,-74.0350549871272,41.0022881718005,0,"MIA","arrive"
"700",1,700,-74.0483852652617,40.9963574167025,0,"MIA","arrive"
"701",1,701,-74.0545104270757,40.9982765327065,0,"MIA","arrive"
"702",1,702,-74.0608194524592,40.9999694824219,0,"MIA","arrive"
"703",1,703,-74.0668439159434,41.0021869206833,0,"MIA","arrive"
"704",1,704,-74.073247865189,41.0039993544757,0,"MIA","arrive"
"705",1,705,-74.0795394542606,41.0057764861543,0,"MIA","arrive"
"706",1,706,-74.0855546431108,41.0079702603614,0,"MIA","arrive"
"707",1,707,-74.0919744318182,41.009262084961,0,"MIA","arrive"
"708",1,708,-74.0981868397106,41.0114822387695,0,"MIA","arrive"
"709",1,709,-74.104250127619,41.013321828034,0,"MIA","arrive"
