"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"401",2,41,-78.7852635164823,35.843324047024,0,"RDU","depart"
"402",2,42,-78.7859374090635,35.8422713629943,0,"RDU","depart"
"403",2,43,-78.78682084635,35.8412793692896,0,"RDU","depart"
"404",2,44,-78.7875749061,35.8402012108409,0,"RDU","depart"
"405",2,45,-78.7884272802996,35.8390689569678,0,"RDU","depart"
"406",2,46,-78.7899861354389,35.8317680143367,0,"RDU","depart"
"407",2,47,-78.7905277766234,35.8308759355276,0,"RDU","depart"
"408",2,48,-78.7914248571535,35.8298167859094,0,"RDU","depart"
"409",2,49,-78.7943821806417,35.8252486320539,0,"RDU","depart"
"410",2,50,-78.7945995711783,35.8245230637028,0,"RDU","depart"
"411",2,51,-78.7950719760768,35.8235421477065,0,"RDU","depart"
"412",2,52,-78.7959906588693,35.8224437735175,0,"RDU","depart"
"413",2,53,-78.7965058321062,35.8215676000563,0,"RDU","depart"
"414",2,54,-78.8015125932803,35.8143645033324,0,"RDU","depart"
"415",2,55,-78.8021408243382,35.8134763900843,0,"RDU","depart"
"416",2,56,-78.8027616098624,35.8126245272362,0,"RDU","depart"
"417",2,57,-78.8071419620224,35.8074417545297,0,"RDU","depart"
"418",2,58,-78.8103966568706,35.8036557213735,0,"RDU","depart"
"419",2,59,-78.8128820102662,35.8017403554108,0,"RDU","depart"
"420",2,60,-78.8141931654455,35.799535029352,0,"RDU","depart"
"421",2,61,-78.8162329159316,35.7972446592514,0,"RDU","depart"
"422",2,62,-78.8176282246908,35.7960699480132,0,"RDU","depart"
"423",2,63,-78.8194212745802,35.7931797868114,0,"RDU","depart"
"424",2,64,-78.8214214826337,35.7916746408926,0,"RDU","depart"
"425",2,65,-78.8209654305188,35.7901057011664,0,"RDU","depart"
"426",2,66,-78.8228539513651,35.7876542517021,0,"RDU","depart"
"427",2,67,-78.8246184227728,35.7847634439415,0,"RDU","depart"
"428",2,68,-78.8267031943061,35.7875924837791,0,"RDU","depart"
"429",2,69,-78.8262725942713,35.7891236213641,0,"RDU","depart"
"430",2,70,-78.8282230908351,35.7880358076365,0,"RDU","depart"
"431",2,71,-78.8306011934842,35.7862769951255,0,"RDU","depart"
"432",2,72,-78.8321663338946,35.7865392825024,0,"RDU","depart"
"433",2,73,-78.8343425109344,35.7855784098307,0,"RDU","depart"
"434",2,74,-78.8369472131835,35.7834735590186,0,"RDU","depart"
"435",2,75,-78.8380378157759,35.7807186148261,0,"RDU","depart"
"436",2,76,-78.8390035844184,35.7796838620288,0,"RDU","depart"
"437",2,77,-78.9474356626039,35.490038381458,0,"RDU","depart"
"438",2,78,-78.9504978282902,35.4881129291772,0,"RDU","depart"
"439",2,79,-78.9523280894592,35.4842102136989,0,"RDU","depart"
"440",2,80,-78.9562771070831,35.4816922117761,0,"RDU","depart"
"441",2,81,-78.9588908101832,35.479474083852,0,"RDU","depart"
"442",2,82,-78.9618823322015,35.4764433176504,0,"RDU","depart"
"443",2,83,-78.9632732832828,35.4716336956132,0,"RDU","depart"
"444",2,84,-78.9660424714432,35.4688099144542,0,"RDU","depart"
"445",2,85,-78.9685587472939,35.4659388482907,0,"RDU","depart"
"446",2,86,-78.9699466423482,35.4615605241161,0,"RDU","depart"
"447",2,87,-78.9698062830188,35.4568330581579,0,"RDU","depart"
"448",2,88,-78.974622865118,35.4547649318889,0,"RDU","depart"
"449",2,89,-78.9792491485338,35.4497527645133,0,"RDU","depart"
"450",2,90,-78.9825422716248,35.4471532961743,0,"RDU","depart"
"451",2,91,-78.9851873153906,35.4456118136476,0,"RDU","depart"
"452",2,92,-78.9871525063645,35.4410171939828,0,"RDU","depart"
"453",2,93,-78.9934314209984,35.4362306325449,0,"RDU","depart"
"454",2,94,-78.9954043172466,35.4331789609403,0,"RDU","depart"
"455",2,95,-78.9968846979216,35.4307623825504,0,"RDU","depart"
"456",2,96,-78.9988731772729,35.4290626655191,0,"RDU","depart"
"457",2,97,-79.0002670888445,35.4241492061292,0,"RDU","depart"
"458",2,98,-79.0014888739407,35.4215321513893,0,"RDU","depart"
"459",2,99,-79.0027576874116,35.4197347177624,0,"RDU","depart"
"460",2,100,-79.006772677707,35.4186280245161,0,"RDU","depart"
"461",2,101,-79.0203827281933,35.4172818889726,0,"RDU","depart"
"462",2,102,-79.0237123167575,35.4160518322961,0,"RDU","depart"
"463",2,103,-79.0257653805867,35.4082979536326,0,"RDU","depart"
"464",2,104,-79.0272680363099,35.4055378369692,0,"RDU","depart"
"465",2,105,-79.0295368899729,35.4041844168625,0,"RDU","depart"
"466",2,106,-79.0256901011886,35.3984428448866,0,"RDU","depart"
"467",2,107,-78.9395693293525,35.4248552915067,0,"RDU","depart"
"468",2,108,-78.9513740531594,35.4428110930879,0,"RDU","depart"
"469",2,109,-78.9551380873377,35.4415510360804,0,"RDU","depart"
"470",2,110,-78.9570920650771,35.4334409896937,0,"RDU","depart"
"471",2,111,-78.9595254594815,35.4308344092073,0,"RDU","depart"
"472",2,112,-78.9203870175174,35.3396838445844,0,"RDU","depart"
"473",2,113,-78.9238415841984,35.3375466404741,0,"RDU","depart"
"474",2,114,-78.9264837459158,35.3325744507201,0,"RDU","depart"
"475",2,115,-78.9291847067238,35.3305166136113,0,"RDU","depart"
"476",2,116,-78.9327856441718,35.3267390820702,0,"RDU","depart"
"477",2,117,-78.9360442877252,35.3249168357963,0,"RDU","depart"
"478",2,118,-78.9479083183744,35.2879440016666,0,"RDU","depart"
"479",2,119,-78.948751407052,35.2868509939161,0,"RDU","depart"
"480",2,120,-79.0149291111235,35.3304069906978,0,"RDU","depart"
"481",2,121,-79.0184240105149,35.3270831609176,0,"RDU","depart"
"482",2,122,-79.0186172302382,35.3259803901284,0,"RDU","depart"
"483",2,123,-78.9534989594141,35.2079600467209,0,"RDU","depart"
"484",2,124,-78.9557929830318,35.2058843540555,0,"RDU","depart"
"485",2,125,-78.9574488422004,35.2046833063198,0,"RDU","depart"
"486",2,126,-78.9670599027474,35.2005890370037,0,"RDU","depart"
"487",2,127,-78.9676218448692,35.2004760583035,0,"RDU","depart"
"488",2,128,-78.9697006316188,35.1991116599589,0,"RDU","depart"
"489",2,129,-78.9740666732832,35.1969898328321,0,"RDU","depart"
"490",2,130,-78.9803232172898,35.181033874273,0,"RDU","depart"
"491",2,131,-78.9812618151143,35.1812379282488,0,"RDU","depart"
"492",2,132,-78.9852813181844,35.1793004599202,0,"RDU","depart"
"493",2,133,-78.9778147926829,35.1442195439743,0,"RDU","depart"
"494",2,134,-78.9817043205209,35.142272819907,0,"RDU","depart"
"495",2,135,-78.9858740565109,35.1404364634368,0,"RDU","depart"
"496",2,136,-78.9897893212626,35.1382103612867,0,"RDU","depart"
"497",2,137,-78.9976097936525,35.139815508309,0,"RDU","depart"
"498",2,138,-79.0014785414031,35.1377994084762,0,"RDU","depart"
"499",2,139,-79.0053268553778,35.1352354146666,0,"RDU","depart"
"500",2,140,-79.0093382670175,35.1331216197903,0,"RDU","depart"
"501",2,141,-79.0148496484578,35.1322553602316,0,"RDU","depart"
"502",2,142,-79.0193101365789,35.1307960122319,0,"RDU","depart"
"503",2,143,-79.01685738984,35.0872330628852,0,"RDU","depart"
"504",2,144,-79.0181937799502,35.0879533529649,0,"RDU","depart"
"505",2,145,-79.0225132648083,35.0859700865665,0,"RDU","depart"
"506",2,146,-79.0275423045112,35.0844024046911,0,"RDU","depart"
"507",2,147,-79.0319982399616,35.0824715448271,0,"RDU","depart"
"508",2,148,-78.9653332712726,34.9823587708554,0,"RDU","depart"
"509",2,149,-78.9699912208101,34.9733409816936,0,"RDU","depart"
"510",2,150,-78.9748711070523,34.9704457428496,0,"RDU","depart"
"511",2,151,-78.9795941360648,34.9678458779545,0,"RDU","depart"
"512",2,152,-78.9843392272918,34.9654371099957,0,"RDU","depart"
"513",2,153,-78.9889843876954,34.9630344714149,0,"RDU","depart"
"514",2,154,-78.9931912896586,34.9604957451255,0,"RDU","depart"
"515",2,155,-78.8920860359204,35.0312677157127,0,"RDU","depart"
"516",2,156,-78.8969800250031,35.0287538172835,0,"RDU","depart"
"517",2,157,-78.9013516705541,35.0262471344512,0,"RDU","depart"
"518",2,158,-78.9055361880604,35.0236703905009,0,"RDU","depart"
"519",2,159,-78.9091067187747,35.0209142652608,0,"RDU","depart"
"520",2,160,-78.9611157388085,34.6452266111212,0,"RDU","depart"
"521",2,161,-78.9611565758058,34.6430196471133,0,"RDU","depart"
"522",2,162,-78.9674790336935,34.6409060979294,0,"RDU","depart"
"523",2,163,-78.9707821344106,34.6341536182468,0,"RDU","depart"
"524",2,164,-78.9743397243285,34.631389036017,0,"RDU","depart"
"525",2,165,-78.9776986234971,34.6290836916131,0,"RDU","depart"
"526",2,166,-78.9818417444171,34.6199845136222,0,"RDU","depart"
"527",2,167,-78.9852220025487,34.6176197375281,0,"RDU","depart"
"528",2,168,-78.9931438559314,34.6162089719611,0,"RDU","depart"
"529",2,169,-78.9951594415902,34.6104255546958,0,"RDU","depart"
"530",2,170,-78.9981931870588,34.6083078158104,0,"RDU","depart"
"531",2,171,-79.0011340068867,34.6064501487603,0,"RDU","depart"
"532",2,172,-79.0077974519167,34.5978093551377,0,"RDU","depart"
"533",2,173,-79.0109558471152,34.5931219327248,0,"RDU","depart"
"534",2,174,-79.0138495206443,34.5906228534246,0,"RDU","depart"
"535",2,175,-79.0187519474463,34.5891985877086,0,"RDU","depart"
"536",2,176,-79.0214021342476,34.5874735945362,0,"RDU","depart"
"537",2,177,-79.1966791583181,34.3045680159229,0,"RDU","depart"
"538",2,178,-79.200065766796,34.3000897768527,0,"RDU","depart"
"539",2,179,-79.2068418452583,34.2983818269719,0,"RDU","depart"
"540",2,180,-79.2107256702435,34.2964533574164,0,"RDU","depart"
"541",2,181,-78.9509726507184,35.0219383563025,0,"RDU","depart"
"542",2,182,-78.956737084668,35.0084468388961,0,"RDU","depart"
"543",2,183,-78.9616625465944,35.0040974051265,0,"RDU","depart"
"544",2,184,-78.9709914860241,34.9968877242783,0,"RDU","depart"
"545",2,185,-78.9754098877576,34.9912936000501,0,"RDU","depart"
"546",2,186,-78.980773388135,34.9850988549701,0,"RDU","depart"
"547",2,187,-78.9854122340493,34.982049683393,0,"RDU","depart"
"548",2,188,-78.989106211364,34.9732474310923,0,"RDU","depart"
"549",2,189,-78.9954474781455,34.9696299342786,0,"RDU","depart"
"550",2,190,-79.0001143574289,34.9665812476207,0,"RDU","depart"
"551",2,191,-79.0008181742863,34.8649717612647,0,"RDU","depart"
"552",2,192,-79.0064605862702,34.8576344635527,0,"RDU","depart"
"553",2,193,-79.0102154091668,34.8549410840789,0,"RDU","depart"
"554",2,194,-79.0135557679985,34.846052155945,0,"RDU","depart"
"555",2,195,-79.0172121579157,34.8412806624073,0,"RDU","depart"
"556",2,196,-79.0201555029359,34.8386557812263,0,"RDU","depart"
"557",2,197,-79.0235556852251,34.8367447010253,0,"RDU","depart"
"558",2,198,-79.0263977165307,34.8336156147733,0,"RDU","depart"
"559",2,199,-79.037811001383,34.8321942197786,0,"RDU","depart"
"560",2,200,-79.0407648775799,34.8297104362137,0,"RDU","depart"
"561",2,201,-79.0458029640823,34.8102714409263,0,"RDU","depart"
"562",2,202,-79.0493954818246,34.8085351532943,0,"RDU","depart"
"563",2,203,-79.0520021918457,34.8050544868081,0,"RDU","depart"
"564",2,204,-79.0565467372934,34.791325123489,0,"RDU","depart"
"565",2,205,-79.0597903213951,34.7884520745451,0,"RDU","depart"
"566",2,206,-79.0867026222752,34.7777012785757,0,"RDU","depart"
"567",2,207,-79.0916089764092,34.7663639244098,0,"RDU","depart"
"568",2,208,-79.0938526838773,34.7603922698457,0,"RDU","depart"
"569",2,209,-79.0976665051763,34.7517621499863,0,"RDU","depart"
"570",2,210,-79.1009756293491,34.7454985463879,0,"RDU","depart"
"571",2,211,-79.103969209538,34.7396136784958,0,"RDU","depart"
"572",2,212,-79.1067674613205,34.734879205071,0,"RDU","depart"
"573",2,213,-79.1095887467896,34.73168627575,0,"RDU","depart"
"574",2,214,-79.1122810272329,34.7286962920182,0,"RDU","depart"
"575",2,215,-79.1372273972407,34.7077421322284,0,"RDU","depart"
"576",2,216,-79.1425514020057,34.6993942076011,0,"RDU","depart"
"577",2,217,-79.1476558071918,34.6943422922499,0,"RDU","depart"
"578",2,218,-79.151174191714,34.68741554094,0,"RDU","depart"
"579",2,219,-79.1534991125748,34.6805305758054,0,"RDU","depart"
"580",2,220,-79.1564862061739,34.6751162180312,0,"RDU","depart"
"581",2,221,-79.166410479135,34.6690101161707,0,"RDU","depart"
"582",2,222,-79.1708423088778,34.6649835692768,0,"RDU","depart"
"583",2,223,-79.1747705129939,34.6610141042936,0,"RDU","depart"
"584",2,224,-79.1792163333791,34.6571992592431,0,"RDU","depart"
"585",2,225,-79.184283777534,34.636201650698,0,"RDU","depart"
"586",2,226,-79.1879084717335,34.6318242994405,0,"RDU","depart"
"587",2,227,-79.1914764605577,34.6275646588415,0,"RDU","depart"
"588",2,228,-79.1950350932228,34.6234010045234,0,"RDU","depart"
"589",2,229,-79.1980114834928,34.6194327587654,0,"RDU","depart"
"590",2,230,-79.1668406528587,34.5989515475442,0,"RDU","depart"
"591",2,231,-79.168576028448,34.5922186530531,0,"RDU","depart"
"592",2,232,-79.1701668784442,34.5876303758229,0,"RDU","depart"
"593",2,233,-79.1724743221722,34.5770656779661,0,"RDU","depart"
"594",2,234,-79.1741492741066,34.5689179279614,0,"RDU","depart"
"595",2,235,-79.1756988892857,34.559760659428,0,"RDU","depart"
"596",2,236,-79.1771835874151,34.5530438365428,0,"RDU","depart"
"597",2,237,-79.1786845913648,34.5464355247073,0,"RDU","depart"
"598",2,238,-79.1798471843055,34.5421889630703,0,"RDU","depart"
"599",2,239,-79.1815768174065,34.5379341993724,0,"RDU","depart"
"600",2,240,-79.183119359732,34.5339829119297,0,"RDU","depart"
"601",2,241,-79.1845530373036,34.53005124293,0,"RDU","depart"
"602",2,242,-79.1860119797612,34.5261775425502,0,"RDU","depart"
"603",2,243,-79.4041550725259,34.2720479157011,0,"RDU","depart"
"604",2,244,-79.405719156379,34.2675104949434,0,"RDU","depart"
"605",2,245,-79.4076915038839,34.25660821947,0,"RDU","depart"
"606",2,246,-79.4086252930763,34.2527441251076,0,"RDU","depart"
"607",2,247,-79.4094223213135,34.2489233501887,0,"RDU","depart"
"608",2,248,-79.4102990929563,34.2449775307865,0,"RDU","depart"
"609",2,249,-79.4083909202627,34.2357595411397,0,"RDU","depart"
"610",2,250,-79.4089416288761,34.2312046632929,0,"RDU","depart"
"611",2,251,-79.4099186377769,34.2273149651996,0,"RDU","depart"
"612",2,252,-79.4103449504872,34.2235018196753,0,"RDU","depart"
"613",2,253,-79.4116896312734,34.2193399203026,0,"RDU","depart"
"614",2,254,-79.4125974480588,34.2155539302503,0,"RDU","depart"
"615",2,255,-79.4134736109733,34.2115958262298,0,"RDU","depart"
"616",2,256,-79.4119010628984,34.2029762914625,0,"RDU","depart"
"617",2,257,-79.4126019120663,34.199205172264,0,"RDU","depart"
"618",2,258,-79.4124628445692,34.1931959249206,0,"RDU","depart"
"619",2,259,-79.4132982516756,34.1888624288268,0,"RDU","depart"
"620",2,260,-79.4144191233615,34.1851355342542,0,"RDU","depart"
"621",2,261,-79.4145122587894,34.1813288543184,0,"RDU","depart"
"622",2,262,-79.4278668170741,34.1144406593452,0,"RDU","depart"
"623",2,263,-79.4295405545205,34.1068464376159,0,"RDU","depart"
"624",2,264,-79.4314035596389,34.0989810491012,0,"RDU","depart"
"625",2,265,-79.4296204447726,34.0889516280869,0,"RDU","depart"
"626",2,266,-79.4300702051488,34.0779756449037,0,"RDU","depart"
"627",2,267,-79.4316224514564,34.0697964167191,0,"RDU","depart"
"628",2,268,-79.4311222765225,34.0650262347723,0,"RDU","depart"
"629",2,269,-79.4354827463071,34.0535582202976,0,"RDU","depart"
"630",2,270,-79.4358150160835,34.0468739655058,0,"RDU","depart"
"631",2,271,-79.4374375212881,34.0427675408832,0,"RDU","depart"
"632",2,272,-79.4386859183858,34.0315725035587,0,"RDU","depart"
"633",2,273,-79.4385684644542,34.0271192647643,0,"RDU","depart"
"634",2,274,-79.4438839908828,34.0167068222822,0,"RDU","depart"
"635",2,275,-78.7934171348339,33.9145202636719,0,"RDU","depart"
"636",2,276,-78.7969711092191,33.9093455169161,0,"RDU","depart"
"637",2,277,-78.7952296087779,33.8821773205773,0,"RDU","depart"
"638",2,278,-78.7953744475033,33.8738775220968,0,"RDU","depart"
"639",2,279,-78.7951999983992,33.8684360310183,0,"RDU","depart"
"640",2,280,-78.7959419321077,33.8587671312235,0,"RDU","depart"
"641",2,281,-78.7958348521194,33.8530033434852,0,"RDU","depart"
"642",2,282,-78.795312135897,33.8492926646087,0,"RDU","depart"
"643",2,283,-78.7970016464457,33.8351238703324,0,"RDU","depart"
"644",2,284,-78.7970498802065,33.8287145582296,0,"RDU","depart"
"645",2,285,-78.8600910025409,33.6429351289394,0,"RDU","depart"
"646",2,286,-78.8596234992164,33.639217156879,0,"RDU","depart"
"647",2,287,-78.8590843895686,33.6353351657674,0,"RDU","depart"
"648",2,288,-78.8704483827045,33.6316573838056,0,"RDU","depart"
"649",2,289,-78.8699324246084,33.6277190644862,0,"RDU","depart"
"650",2,290,-78.8694546946487,33.6237061064122,0,"RDU","depart"
"651",2,291,-78.8689969309769,33.6197111485368,0,"RDU","depart"
"652",2,292,-78.8917010102906,33.6090924279165,0,"RDU","depart"
"653",2,293,-78.891214052507,33.6051657466565,0,"RDU","depart"
"654",2,294,-78.8905388510909,33.601170633607,0,"RDU","depart"
"655",2,295,-78.8895432151046,33.5969708458852,0,"RDU","depart"
"656",2,296,-78.8884903586593,33.5930039745266,0,"RDU","depart"
"657",2,297,-78.8989280821219,33.5899931309587,0,"RDU","depart"
"658",1,1,-78.8180758637024,35.8968890014808,1,"RDU","depart"
"659",1,2,-78.8307148423015,35.8926078070251,1,"RDU","depart"
"660",1,3,-78.8434311762184,35.888483696531,1,"RDU","depart"
"661",1,4,-78.8566715783651,35.88464564357,1,"RDU","depart"
"662",1,5,-78.8704913025402,35.8812891675409,1,"RDU","depart"
"663",1,6,-78.8848687154767,35.8786039986542,1,"RDU","depart"
"664",1,7,-78.8994365198913,35.8762737010573,1,"RDU","depart"
"665",1,8,-78.914343432787,35.8740963096569,1,"RDU","depart"
"666",1,9,-78.929493181444,35.8723144332309,1,"RDU","depart"
"667",1,10,-78.9452289949658,35.8709633440518,1,"RDU","depart"
"668",1,11,-78.9610217479949,35.869885958158,1,"RDU","depart"
"669",1,12,-78.9770559320278,35.8688407410543,1,"RDU","depart"
"670",1,13,-78.9931730904087,35.8676614176963,1,"RDU","depart"
"671",1,14,-79.0095381416783,35.8664416297007,1,"RDU","depart"
"672",1,15,-79.0260014323283,35.8652940573562,1,"RDU","depart"
"673",1,16,-79.0422513871263,35.8640746871371,1,"RDU","depart"
"674",1,17,-79.0587482046574,35.8628966767909,1,"RDU","depart"
"675",1,18,-79.0756946382663,35.8616784405367,1,"RDU","depart"
"676",1,19,-79.092439910589,35.8604332875397,1,"RDU","depart"
"677",1,20,-79.1094764359844,35.8591730349067,1,"RDU","depart"
"678",1,21,-79.1276024913632,35.8579805217479,1,"RDU","depart"
"679",1,22,-79.1449778442882,35.8567468277634,1,"RDU","depart"
"680",1,23,-79.1626451058396,35.8555555082518,1,"RDU","depart"
"681",1,24,-79.1801115807067,35.854290600395,1,"RDU","depart"
"682",1,25,-79.1980689715246,35.8531007132599,1,"RDU","depart"
"683",1,26,-79.216171614277,35.8518150359431,1,"RDU","depart"
"684",1,27,-79.2340462180479,35.8503930441248,1,"RDU","depart"
"685",1,28,-79.2525772182134,35.8487346504938,1,"RDU","depart"
"686",1,29,-79.2708606064417,35.8469418521966,1,"RDU","depart"
"687",1,30,-79.2910276809418,35.8449553846536,1,"RDU","depart"
"688",1,31,-79.3094692448742,35.8431384150021,1,"RDU","depart"
"689",1,32,-79.3282722997587,35.8415703207759,1,"RDU","depart"
"690",1,33,-79.3474122155122,35.8400991506962,1,"RDU","depart"
"691",1,34,-79.3662228560877,35.8386979880202,1,"RDU","depart"
"692",1,35,-79.3849930396447,35.8373005256504,1,"RDU","depart"
"693",1,36,-79.4043654896038,35.8357532008841,1,"RDU","depart"
"694",1,37,-79.4235585988446,35.8340623997337,1,"RDU","depart"
"695",1,38,-79.4432764318688,35.8320199501406,1,"RDU","depart"
"696",1,39,-79.4623850683534,35.8300031042783,1,"RDU","depart"
"697",1,40,-79.4821971137863,35.8279536718495,1,"RDU","depart"
"698",1,41,-79.5018137106138,35.8255534265312,1,"RDU","depart"
"699",1,42,-79.5214199122352,35.8232376317468,1,"RDU","depart"
"700",1,43,-79.5408965015567,35.8209127652443,1,"RDU","depart"
"701",1,44,-79.5604666477334,35.8185828854239,1,"RDU","depart"
"702",1,45,-79.5798605436584,35.8164472119905,1,"RDU","depart"
"703",1,46,-79.5993705662105,35.8141740900908,1,"RDU","depart"
"704",1,47,-79.618979015444,35.8118734546249,1,"RDU","depart"
"705",1,48,-79.6384918475112,35.8096199682203,1,"RDU","depart"
"706",1,49,-79.6582574422933,35.8071356304621,1,"RDU","depart"
"707",1,50,-79.677630735107,35.8046404901974,1,"RDU","depart"
"708",1,51,-79.6972049082555,35.8021118084486,1,"RDU","depart"
"709",1,52,-79.7168996096048,35.7997027898239,1,"RDU","depart"
"710",1,53,-79.7368017468242,35.7971982794293,1,"RDU","depart"
"711",1,54,-79.7562393584229,35.7946678072098,1,"RDU","depart"
