"","group","tz","lon","lat","time_of_day"
"545",1,545,-104.205986649741,40.4167399698628,0
"546",1,546,-104.228788365244,40.4094178797835,0
"547",1,547,-104.253311947026,40.4016527675743,0
"548",1,548,-104.275416829826,40.3942617244795,0
"549",1,549,-104.297599542652,40.3833403370404,0
"550",1,550,-104.323401239244,40.3756186275159,0
"551",1,551,-104.345457338908,40.3680977663964,0
"552",1,552,-104.369175040258,40.3604945609019,0
"553",1,553,-104.391284713408,40.3531411040797,0
"554",1,554,-104.553642205846,40.3088800183033,0
"555",1,555,-104.595046785099,40.287843477928,0
"556",1,556,-104.617090103917,40.2808445213878,0
"557",1,557,-104.639790386517,40.2739101560776,0
"558",1,558,-104.66247342378,40.2668999925172,0
"559",1,559,-104.687369989442,40.2593722801424,0
"560",1,560,-104.708644552034,40.2525172260521,0
"561",1,561,-104.741204583469,40.2417699738411,0
"562",1,562,-104.764121671245,40.2349122688595,0
"563",1,563,-104.786852027225,40.2280324084611,0
"564",1,564,-104.770000940863,40.1755222126589,0
"565",1,565,-104.855010289423,40.1663465892432,0
"566",1,566,-104.876523472679,40.1597809946277,0
"567",1,567,-104.896631552854,40.1532619300824,0
"568",1,568,-104.918192268035,40.1466468792562,0
"569",1,569,-104.940999879618,40.1400087961562,0
"570",1,570,-104.962020999674,40.1334585194438,0
"571",1,571,-104.988478871784,40.1272893060495,0
"572",1,572,-105.008784777056,40.1206515332977,0
"573",1,573,-105.029435795386,40.114058716707,0
"574",1,574,-105.052478288974,40.1071894684946,0
"575",1,575,-105.072754681039,40.1005225451749,0
"576",1,576,-105.094280055513,40.0938399936039,0
"577",1,577,-105.117875038585,40.0866744071462,0
"578",1,578,-105.141076130674,40.0799625054976,0
"579",1,579,-105.176195925188,40.0800108676656,0
"580",1,580,-105.201649651914,40.0728062927307,0
"581",1,581,-105.224565776989,40.0661958293211,0
"582",1,582,-105.247027984327,40.0596526156394,0
"583",1,583,-105.014723003803,40.0309884845751,0
"584",1,584,-105.04593207386,40.0217372853143,0
"585",1,585,-105.067486538537,40.0150946101349,0
"586",1,586,-105.087643821496,40.0085638719274,0
"587",1,587,-105.112890800284,40.0009423066361,0
"588",1,588,-105.133543283138,39.9945871503034,0
"589",1,589,-105.150327674022,39.9372307486453,0
"590",1,590,-105.17015256227,39.9305793067156,0
"591",1,591,-105.190719998008,39.9238407733077,0
"592",1,592,-105.211548888905,39.9170382790646,0
"593",1,593,-105.232571391574,39.9102373365628,0
"594",1,594,-105.253874498681,39.9032371407848,0
"595",1,595,-105.275241300982,39.8962982872785,0
"596",1,596,-105.297773412112,39.8892116061712,0
"597",1,597,-105.31972699274,39.8821502135972,0
"598",1,598,-105.341972998027,39.874762082504,0
"599",1,599,-105.364878992882,39.8669195094351,0
"600",1,600,-105.387734442085,39.8590355970092,0
"601",1,601,-105.407858447865,39.8521509089712,0
"602",1,602,-105.42865537448,39.8449396763818,0
"603",1,603,-105.473394361761,39.836931949238,0
"604",1,604,-105.499455711958,39.8276670277607,0
"605",1,605,-105.521147665403,39.8202911510436,0
"606",1,606,-105.543430821227,39.8127122715303,0
"607",1,607,-105.592244925869,39.8045060755843,0
"608",1,608,-105.616083562946,39.7962971056922,0
"609",1,609,-105.638683145893,39.7884984161894,0
"610",1,610,-105.662241240505,39.7802303249553,0
"611",1,611,-105.686445619812,39.7717144982289,0
"612",1,612,-105.710332923425,39.7632071284924,0
"613",1,613,-105.731586697607,39.7556718470687,0
"614",1,614,-105.753558519784,39.7475935079284,0
"615",1,615,-105.776541380428,39.7390051372981,0
"616",1,616,-105.799886972207,39.7304151632018,0
"617",1,617,-105.823458473775,39.7211713629254,0
"618",1,618,-105.857244070905,39.7125755956617,0
"619",1,619,-105.878147428969,39.7047043881174,0
"620",1,620,-105.899511198873,39.6967609470174,0
"621",1,621,-105.934796790926,39.6837691226248,0
"622",1,622,-105.955426077711,39.6761073742883,0
"623",1,623,-105.976225478784,39.6684781866558,0
"624",1,624,-105.997321429713,39.6608054726811,0
"625",1,625,-106.018674294623,39.6532027163748,0
"626",1,626,-106.040023666,39.6457165992866,0
"627",1,627,-106.062318783477,39.6379415738381,0
"628",1,628,-106.082222536253,39.6302943342823,0
"629",1,629,-106.101674278586,39.6225518695379,0
"630",1,630,-106.124596774415,39.6143918053579,0
"631",1,631,-106.117778988436,39.6229839313804,0
"632",1,632,-106.137390946518,39.6146608193251,0
"633",1,633,-106.158587552186,39.6061656245148,0
"634",1,634,-106.179542226882,39.5981553488486,0
"635",1,635,-106.199868513515,39.5903818742495,0
"636",1,636,-106.275686824073,39.57735462512,0
"637",1,637,-106.295379381838,39.5699106174866,0
"638",1,638,-106.315701628498,39.5621486691528,0
"639",1,639,-106.342850568279,39.5531626463514,0
"640",1,640,-106.362952394675,39.5455137811619,0
"641",1,641,-106.38367811077,39.5379473799366,0
"642",1,642,-106.405557958594,39.5303493065638,0
"643",1,643,-106.4250663845,39.5231176103864,0
"644",1,644,-106.445023334097,39.5159694311405,0
"645",1,645,-106.465572571508,39.5087323315784,0
"646",1,646,-106.560747653255,39.4816197397121,0
"647",1,647,-106.581892619089,39.473917758173,0
"648",1,648,-106.80270222171,39.4291694483066,0
"649",1,649,-106.821594719156,39.4216261179434,0
"650",1,650,-106.840730708813,39.4141713230399,0
"651",1,651,-106.869489925832,39.403980808294,0
"652",1,652,-106.97437432167,39.3024633474735,0
"653",1,653,-106.993271443412,39.2955566664874,0
"654",1,654,-106.980100897394,39.2968586239572,0
"655",1,655,-107.159577046129,39.2195792401847,0
"656",1,656,-107.175077681775,39.21683327885,0
"657",1,657,-107.294160078482,39.1844884904765,0
"658",1,658,-107.315791668439,39.1784001366567,0
"659",1,659,-107.333064417128,39.1721170069808,0
"660",1,660,-107.353480784248,39.1660311424126,0
"661",1,661,-107.371730084703,39.1595344543457,0
"662",1,662,-107.390363331823,39.1532197725975,0
"663",1,663,-107.411761171268,39.1465179960606,0
"664",1,664,-107.439418152983,39.1377994084762,0
"665",1,665,-107.45805907472,39.1319788593357,0
"666",1,666,-107.481025071917,39.1304935519978,0
"667",1,667,-107.499155030133,39.1245866872496,0
"668",1,668,-107.51830303261,39.1185280428094,0
"669",1,669,-107.541265172743,39.1121127241749,0
"670",1,670,-107.65536533146,39.1536792257558,0
"671",1,671,-107.674229851762,39.1476056767283,0
"672",1,672,-107.693055598293,39.1415236605909,0
"673",1,673,-107.714742649706,39.1349698139098,0
"674",1,674,-107.733774221467,39.1287986401169,0
"675",1,675,-107.753307624656,39.1225639798664,0
"676",1,676,-107.777904018984,39.1156149114329,0
"677",1,677,-107.796952121651,39.109342132321,0
"678",1,678,-107.815917957514,39.1030210468289,0
"679",1,679,-107.835050581275,39.0967494483897,0
"680",1,680,-107.855777746769,39.0903031778582,0
"681",1,681,-108.070140283152,39.0082843080547,0
"682",1,682,-108.087622145021,39.002348830266,0
"683",1,683,-108.105866732335,38.9962202956243,0
"684",1,684,-108.123012983567,38.9904133087586,0
"685",1,685,-108.150573877028,38.9810490562535,0
"686",1,686,-108.224138084898,38.9435495757494,0
"687",1,687,-108.241047906575,38.9383735066402,0
"688",1,688,-108.258638848528,38.9329318536408,0
"689",1,689,-108.276356724999,38.9276488493186,0
"690",1,690,-108.320704054484,38.9195932206988,0
"691",1,691,-108.338498354299,38.9143165920092,0
"692",1,692,-108.358294468213,38.9083245768649,0
"693",1,693,-108.434097905407,38.9587703405066,0
"694",1,694,-108.45195418101,38.9535886179684,0
"695",1,695,-108.470254669818,38.9482040052605,0
"696",1,696,-108.488913295134,38.9430147003503,0
"697",1,697,-108.507371532479,38.9377442464255,0
"698",1,698,-108.52670879638,38.9322105254892,0
"699",1,699,-108.54988448307,38.9253787377215,0
"700",1,700,-108.566834273013,38.9206519575075,0
"701",1,701,-108.583243140483,38.9161117389132,0
"702",1,702,-108.600149989826,38.9114091517562,0
"703",1,703,-108.616931271777,38.9067762518884,0
"704",1,704,-108.635346071125,38.9017354204034,0
"705",1,705,-108.653074699165,38.8968363263758,0
"706",1,706,-108.672353310501,38.8912961516064,0
"707",1,707,-108.689774173695,38.8862120124335,0
"708",1,708,-108.706231218426,38.8809668448379,0
"709",1,709,-108.724879521301,38.875482532754,0
"710",1,710,-108.743521864223,38.8698320432878,0
"711",1,711,-108.76639326709,38.8620229406607,0
"712",1,712,-108.781709939868,38.8569363680753,0
"713",1,713,-108.799015519462,38.8509863572789,0
"714",1,714,-108.818990869282,38.8434483861703,0
"715",1,715,-108.836904339192,38.8376065035263,0
"716",1,716,-108.857662830683,38.8294315426302,0
"717",1,717,-108.877427526764,38.8228055016469,0
"718",1,718,-108.928763445352,38.863993055884,0
"719",1,719,-108.948179534446,38.8569438647993,0
"720",1,720,-108.96889734476,38.8490107353894,0
"721",1,721,-109.146692843987,38.7938235747035,0
"722",1,722,-109.164366966113,38.7870784140672,0
"723",1,723,-109.184421847551,38.779364745207,0
"724",1,724,-109.204287007899,38.7720085310301,0
"725",1,725,-109.225372189507,38.7637282549325,0
"726",1,726,-109.244273265943,38.7568203092487,0
"727",1,727,-109.265329714253,38.7487149365589,0
"728",1,728,-109.283812504003,38.7411714050441,0
"729",1,729,-109.299275738031,38.7348828996931,0
"730",1,730,-109.319121384463,38.7271075306447,0
"731",1,731,-109.527181392546,38.6556020741313,0
"732",1,732,-109.548400530848,38.6475969365376,0
"733",1,733,-109.567062524942,38.641069204409,0
"734",1,734,-109.587060655284,38.6342196337536,0
"735",1,735,-109.605749635529,38.6274948304848,0
"736",1,736,-109.62608244813,38.6205968972268,0
"737",1,737,-109.646516131693,38.613417138199,0
"738",1,738,-109.665571552234,38.606570818811,0
"739",1,739,-109.686811450252,38.5989696881384,0
"740",1,740,-109.859786226482,38.4695083100917,0
"741",1,741,-109.879520329402,38.4618522126796,0
"742",1,742,-109.90018133581,38.4536971528651,0
"743",1,743,-109.920370351208,38.4458679199219,0
"744",1,744,-109.939864459615,38.4380250704491,0
"745",1,745,-109.961564498912,38.4298054581982,0
"746",1,746,-109.981953334275,38.4217544814287,0
"747",1,747,-110.003439252538,38.4133378756248,0
"748",1,748,-110.02388132304,38.4053556409933,0
"749",1,749,-110.044360905864,38.3973531561383,0
"750",1,750,-110.064483600954,38.3896297907425,0
"751",1,751,-110.085099155826,38.3817763506356,0
"752",1,752,-110.104726051589,38.3737271583686,0
"753",1,753,-110.125654564112,38.3661883338023,0
"754",1,754,-110.143959876427,38.3578017541918,0
"755",1,755,-110.165805838241,38.3498622700319,0
"756",1,756,-110.186952497292,38.3422528024447,0
"757",1,757,-110.207563152592,38.3346222311763,0
"758",1,758,-110.228633447448,38.3260650764077,0
"759",1,759,-110.24801520134,38.3181262129444,0
"760",1,760,-110.268225188338,38.3096421063957,0
"761",1,761,-110.376263943356,38.3183279454336,0
"762",1,762,-110.395049339043,38.3097623745104,0
"763",1,763,-110.416045438663,38.3006394834629,0
"764",1,764,-110.433989363604,38.2921326336958,0
"765",1,765,-110.452176277128,38.2835131601815,0
"766",1,766,-110.470355080655,38.2750907986426,0
"767",1,767,-110.489272932805,38.2668439880426,0
"768",1,768,-110.508345293357,38.2585339235685,0
"769",1,769,-110.527849570645,38.249750986363,0
"770",1,770,-110.546502006252,38.241162425168,0
"771",1,771,-110.575446587363,38.230009080681,0
"772",1,772,-110.592064671771,38.2220126312828,0
"773",1,773,-110.609224092252,38.2140103832725,0
"774",1,774,-110.626027299265,38.206314032467,0
"775",1,775,-110.642932655782,38.1986100862964,0
"776",1,776,-110.0133670497,37.6761330642269,0
"777",1,777,-110.030537501354,37.668903975837,0
"778",1,778,-110.049177485241,37.6611592352054,0
"779",1,779,-110.066248005205,37.6537473430741,0
"780",1,780,-110.085258554372,37.6458976012839,0
"781",1,781,-110.104524563807,37.6379223839711,0
"782",1,782,-110.124092264182,37.629963804773,0
"783",1,783,-110.143244323654,37.6221888482907,0
"784",1,784,-110.162989400372,37.6142268207787,0
"785",1,785,-110.18341265044,37.6057110802602,0
"786",1,786,-110.203191585064,37.5977800013655,0
"787",1,787,-110.222415086877,37.5899698289774,0
"788",1,788,-110.241687967195,37.5821770705746,0
"789",1,789,-110.261475598044,37.5743035354183,0
"790",1,790,-110.280674492901,37.5666099591444,0
"791",1,791,-110.142706227827,37.6012174961931,0
"792",1,792,-110.163510091618,37.5930376214496,0
"793",1,793,-110.184418235278,37.5848117548194,0
"794",1,794,-110.204972191829,37.5765207581601,0
"795",1,795,-110.225455149943,37.5682247614456,0
"796",1,796,-110.245966549884,37.5598519535388,0
"797",1,797,-110.266278221504,37.5518491066108,0
"798",1,798,-110.286569640018,37.5440395807816,0
"799",1,799,-110.307296485307,37.536293676344,0
"800",1,800,-110.328233815522,37.5287193686275,0
"801",1,801,-110.349386465691,37.5211963976844,0
"802",1,802,-110.370586959675,37.5138447648388,0
"803",1,803,-110.401456230509,37.5023860177078,0
"804",1,804,-110.421320357154,37.4956260293217,0
"805",1,805,-110.441494311035,37.4888112558483,0
"806",1,806,-110.461367176924,37.4820121290994,0
"807",1,807,-110.481883266312,37.475064207605,0
"808",1,808,-110.502057112634,37.4679533101745,0
"809",1,809,-110.522026561047,37.4611617266121,0
"810",1,810,-110.542469961385,37.4542191500044,0
"811",1,811,-110.797411532863,37.382280597579,0
"812",1,812,-110.816555054632,37.3758941046936,0
"813",1,813,-110.835145438276,37.370033910719,0
"814",1,814,-110.854029993273,37.3643144941599,0
"815",1,815,-110.873924589091,37.3580645114015,0
"816",1,816,-110.894238946537,37.3516400439591,0
"817",1,817,-110.913669913204,37.3455504509015,0
"818",1,818,-111.18657532438,37.1171112669073,0
"819",1,819,-111.206721636614,37.1092768903981,0
"820",1,820,-110.534502546242,37.0647258596905,0
"821",1,821,-110.771077796996,36.9630427764634,0
"822",1,822,-110.788579253663,36.9548775139502,0
"823",1,823,-110.804115801801,36.9471031447588,0
"824",1,824,-110.971040471149,36.86054643534,0
"825",1,825,-110.985736278777,36.8527176097288,0
"826",1,826,-111.00156075238,36.8442680876134,0
"827",1,827,-111.062342143225,36.8264051211082,0
"828",1,828,-111.079034308852,36.8176646959984,0
"829",1,829,-111.09170661463,36.8097502821583,0
"830",1,830,-111.104925456088,36.8012862609605,0
"831",1,831,-111.119249700665,36.792772196107,0
"832",1,832,-111.133553638599,36.7840597993236,0
"833",1,833,-111.467837247819,36.6545612399861,0
"834",1,834,-111.483347116332,36.6460294044624,0
"835",1,835,-111.498332265428,36.6380459025755,0
"836",1,836,-111.511988042454,36.6305519750563,0
"837",1,837,-111.525946775732,36.6229092872749,0
"838",1,838,-111.540271766326,36.6151861675715,0
"839",1,839,-111.556077415068,36.6068447824252,0
"840",1,840,-111.571308520867,36.5987573138738,0
"841",1,841,-111.586156013811,36.5908910719015,0
"842",1,842,-111.600133949609,36.5829849501788,0
"843",1,843,-111.61495258091,36.5746499788963,0
"844",1,844,-111.631898699231,36.5653098930747,0
"845",1,845,-111.650214736003,36.5559870833057,0
"846",1,846,-111.664727697223,36.5474812653105,0
"847",1,847,-111.684364038186,36.5363754013837,0
"848",1,848,-111.695207339983,36.5292824438063,0
"849",1,849,-111.707110483514,36.5217767230535,0
"850",1,850,-111.723199049544,36.5124670513606,0
"851",1,851,-111.736235869317,36.5044056520624,0
"852",1,852,-111.751309688732,36.4955010882879,0
"853",1,853,-111.768765469815,36.4858368954416,0
"854",1,854,-111.784710024737,36.4766051728847,0
"855",1,855,-111.824995946046,36.4567475916976,0
"856",1,856,-111.839809933409,36.4475112656415,0
"857",1,857,-111.851261161265,36.4413783186573,0
"858",1,858,-111.864095199825,36.434932695809,0
"859",1,859,-111.878570131531,36.427237921246,0
"860",1,860,-111.152887350158,36.3283175821743,0
"861",1,861,-111.166910159387,36.3199949841811,0
"862",1,862,-111.190261835023,36.3080071179111,0
"863",1,863,-111.209237524804,36.2969526794286,0
"864",1,864,-111.223423212857,36.2863570021659,0
"865",1,865,-111.235038997653,36.2789331948786,0
"866",1,866,-111.250606378184,36.2698888709412,0
"867",1,867,-111.266898931738,36.2601317435719,0
"868",1,868,-111.283589991128,36.2499460030988,0
"869",1,869,-111.299891418594,36.2402255079071,0
"870",1,870,-111.317999246043,36.2292555284847,0
"871",1,871,-111.332912126211,36.2208112850605,0
"872",1,872,-111.349913133169,36.2109770694021,0
"873",1,873,-111.366682121235,36.2013903010555,0
"874",1,874,-111.382927085853,36.1920795763953,0
"875",1,875,-111.399513111815,36.1825406903505,0
"876",1,876,-111.416365721369,36.1727341289382,0
"877",1,877,-111.434620639836,36.1621675468242,0
"878",1,878,-111.450089461755,36.1530362699569,0
"879",1,879,-111.467042643128,36.1432094804888,0
"880",1,880,-111.200420535723,36.137141519917,0
"881",1,881,-111.21892702758,36.1256951601906,0
"882",1,882,-111.236537124967,36.1148287936015,0
"883",1,883,-111.254602409125,36.103594724016,0
"884",1,884,-111.272829943636,36.0920643912145,0
"885",1,885,-111.292345839204,36.0802594002098,0
"886",1,886,-111.310334087418,36.0687413022913,0
"887",1,887,-111.328439444343,36.0572900486117,0
"888",1,888,-112.374703934852,35.6346507314908,0
"889",1,889,-112.396253373796,35.62238415217,0
"890",1,890,-112.417600835037,35.6100028733076,0
"891",1,891,-112.438726559754,35.5976055597855,0
"892",1,892,-112.459712225201,35.5851838709944,0
"893",1,893,-112.48068262275,35.572734638796,0
"894",1,894,-112.505847849744,35.5579402083058,0
"895",1,895,-112.526968329873,35.5453831947456,0
"896",1,896,-112.549915526983,35.5317697040105,0
"897",1,897,-112.569467486167,35.5199052842997,0
"898",1,898,-112.590240997384,35.5074387243239,0
"899",1,899,-112.611104722547,35.4948793831518,0
"900",1,900,-112.631996022687,35.4822749121714,0
"901",1,901,-112.654542276976,35.4687767028809,0
"902",1,902,-112.673916920237,35.4570139222226,0
"903",1,903,-112.695758956647,35.4437976125944,0
"904",1,904,-112.718092876572,35.4305013882912,0
"905",1,905,-112.87954229479,35.4421270103043,0
"906",1,906,-112.899814227451,35.4296342940837,0
"907",1,907,-112.920846370263,35.416796244899,0
"908",1,908,-112.941281981941,35.4042867416593,0
"909",1,909,-112.962302363536,35.3914678071056,0
"910",1,910,-112.982915990404,35.3787771028069,0
"911",1,911,-113.003494882491,35.36612328763,0
"912",1,912,-113.024754190503,35.3530761060435,0
"913",1,913,-113.044934095644,35.3406970196035,0
"914",1,914,-113.065559160732,35.3279608210724,0
"915",1,915,-113.08617440937,35.3151996536137,0
"916",1,916,-113.106760495518,35.3024512527536,0
"917",1,917,-113.127021678873,35.2899851277356,0
"918",1,918,-113.147714860543,35.2775912997535,0
"919",1,919,-113.16836525731,35.2656954396488,0
"920",1,920,-113.189174524255,35.2540816437849,0
"921",1,921,-113.210338174965,35.242270071444,0
"922",1,922,-113.231179479765,35.2307665902771,0
"923",1,923,-113.252019140208,35.2193713783299,0
"924",1,924,-113.27316034138,35.2080364021571,0
"925",1,925,-113.294296659173,35.1968253536842,0
"926",1,926,-113.315373109274,35.1855676119059,0
