"","group","tz","lon","lat","time_of_day"
"541",1,541,-66.7224169797343,47.4008209099203,0
"542",1,542,-66.7039784436825,47.422040389756,0
"543",1,543,-66.6856347132355,47.4430709450932,0
"544",1,544,-66.6663296039288,47.4650457349874,0
"545",1,545,-66.6477017035851,47.4863895480916,0
"546",1,546,-66.6290718171655,47.5078010559082,0
"547",1,547,-66.6106197650616,47.5289291769771,0
"548",1,548,-66.5919879033015,47.5502828824318,0
"549",1,549,-66.5731566502498,47.5716325145657,0
"550",1,550,-66.5540702217504,47.5933790045269,0
"551",1,551,-66.5364379342269,47.6131051273669,0
"552",1,552,-66.518099379443,47.6340800139863,0
"553",1,553,-66.4986604543833,47.6563690314859,0
"554",1,554,-66.4798161356073,47.6778377597615,0
"555",1,555,-66.4611307136443,47.6991068953175,0
"556",1,556,-66.4424238861332,47.7202257059388,0
"557",1,557,-66.4236215444712,47.741632946467,0
"558",1,558,-66.4067569145789,47.7607562178272,0
"559",1,559,-66.3884717115024,47.7814374374131,0
"560",1,560,-66.3745474487181,47.7978253768662,0
"561",1,561,-66.3486761795847,47.8258857080492,0
"562",1,562,-66.3294199893349,47.847635301493,0
"563",1,563,-66.3118534242576,47.8673503681764,0
"564",1,564,-66.2927869650034,47.8887031037929,0
"565",1,565,-66.2737284980805,47.9099728212518,0
"566",1,566,-66.2549743420682,47.9309129876605,0
"567",1,567,-66.2361673208383,47.9519373360327,0
"568",1,568,-66.2165828195178,47.973797103106,0
"569",1,569,-66.1982998635605,47.9941850435936,0
"570",1,570,-66.1790348933294,48.015573469259,0
"571",1,571,-66.1604795726205,48.0361039759749,0
"572",1,572,-66.1410797520688,48.0576083942995,0
"573",1,573,-66.4977064866286,47.9547271728516,0
"574",1,574,-66.4789978830438,47.9758155952066,0
"575",1,575,-66.4604034423828,47.9967418605998,0
"576",1,576,-66.4416856032152,48.0175626075874,0
"577",1,577,-66.4225857383327,48.0390133615268,0
"578",1,578,-66.4042739868164,48.0594226384567,0
"579",1,579,-66.3857791607197,48.0801603672868,0
"580",1,580,-66.367051931528,48.1010899947862,0
"581",1,581,-66.3480553260216,48.1224447993909,0
"582",1,582,-66.3302235159314,48.1424102783203,0
"583",1,583,-66.3113202546772,48.1636662887315,0
"584",1,584,-66.2921107365535,48.1849191956601,0
"585",1,585,-66.2732590895433,48.206039428711,0
"586",1,586,-66.2544527246884,48.2269750045518,0
"587",1,587,-66.2356153480437,48.2480117021981,0
"588",1,588,-66.2171559198665,48.2687429654396,0
"589",1,589,-66.19794890369,48.2900248382051,0
"590",1,590,-66.1792494121351,48.3109239481263,0
"591",1,591,-66.1602078951323,48.3320397845769,0
"592",1,592,-66.1417001577524,48.3523101806641,0
"593",1,593,-66.1223052793186,48.3740643000199,0
"594",1,594,-66.1036244442589,48.394757804224,0
"595",1,595,-66.0853694035457,48.4150227692168,0
"596",1,596,-66.0660045793665,48.436431108895,0
"597",1,597,-66.0472683616978,48.4571628893836,0
"598",1,598,-66.0283918805451,48.4781018273305,0
"599",1,599,-66.0096184734391,48.4985558461335,0
"600",1,600,-65.9912430303782,48.5184271860931,0
"601",1,601,-65.9715783740828,48.5404823432534,0
"602",1,602,-66.433970200388,48.1626492516469,0
"603",1,603,-66.4105206076433,48.1835213354078,0
"604",1,604,-66.3886118900438,48.2030732752913,0
"605",1,605,-66.3659468430739,48.2232284545899,0
"606",2,1,-78.866348156643,35.9307056293072,0
"607",2,2,-78.8595312600619,35.9386065067238,0
"608",2,3,-78.8513476531721,35.9459387310481,0
"609",2,4,-78.844534498787,35.9540209222424,0
"610",2,5,-78.8359743591649,35.9613650334532,0
"611",2,6,-78.8279323312856,35.9686974706847,0
"612",2,7,-78.819608567115,35.9759220834506,0
"613",2,8,-78.8116463232429,35.9840588315096,0
"614",2,9,-78.8036736556856,35.9923638080613,0
"615",2,10,-78.7957832197288,36.001184407158,0
"616",2,11,-78.7873074699739,36.0089306182492,0
"617",2,12,-78.778121756336,36.0171991676164,0
"618",2,13,-78.7695654412445,36.0250543552796,0
"619",2,14,-78.7609908205794,36.0324082418446,0
"620",2,15,-78.7468952187136,36.0474614164509,0
"621",2,16,-78.7380454980726,36.0554504891884,0
"622",2,17,-78.7287697068215,36.0637305283329,0
"623",2,18,-78.7199819863677,36.0718136082417,0
"624",2,19,-78.7114936951972,36.0794217807218,0
"625",2,20,-78.7028716998459,36.0874691108992,0
"626",2,21,-78.6941976125848,36.0955716174149,0
"627",2,22,-78.684532352108,36.105772454389,0
"628",2,23,-78.6758132185261,36.1140026640535,0
"629",2,24,-78.6674346134033,36.1218585726343,0
"630",2,25,-78.656881400651,36.1323792371056,0
"631",2,26,-78.6485871914806,36.1403532094756,0
"632",2,27,-78.639221957281,36.1489335323497,0
"633",2,28,-78.6305948413811,36.1570658355743,0
"634",2,29,-78.6218441726918,36.1655253812537,0
"635",2,30,-78.6127792051765,36.1739862961165,0
"636",2,31,-78.579628337161,36.2237919676851,0
"637",2,32,-78.5535729972986,36.2463251489046,0
"638",2,33,-78.5434349766025,36.256133371608,0
"639",2,34,-78.5333510726311,36.265742538386,0
"640",2,35,-78.5226306574992,36.2758635271709,0
"641",2,36,-78.5124159956871,36.2854278829091,0
"642",2,37,-78.5020839130889,36.2941080618901,0
"643",2,38,-78.4918348653576,36.3039038255546,0
"644",2,39,-78.4816615108113,36.3136446016437,0
"645",2,40,-78.4709860857004,36.3235465423019,0
"646",2,41,-78.4611471828373,36.333198219573,0
"647",2,42,-78.4498943362568,36.3435868747036,0
"648",2,43,-78.4411672867374,36.3460280048526,0
"649",2,44,-78.4316421576943,36.3554750056471,0
"650",2,45,-78.4024024498459,36.368761178079,0
"651",2,46,-78.3744604915034,36.3813276456428,0
"652",2,47,-78.364266620597,36.3906690252054,0
"653",2,48,-78.353869781064,36.4006303254015,0
"654",2,49,-78.3292057078848,36.4146629513271,0
"655",2,50,-78.3186888019214,36.4251470546084,0
"656",2,51,-78.3072928252694,36.4359116729698,0
"657",2,52,-78.2957233743349,36.4461726377502,0
"658",2,53,-78.2737426796195,36.4672920432992,0
"659",2,54,-78.2631023961648,36.4780746622798,0
"660",2,55,-78.2527279790489,36.4880820619783,0
"661",2,56,-78.2419387430691,36.4986196016263,0
"662",2,57,-78.2316428823163,36.508075702138,0
"663",2,58,-78.2216496117015,36.5185595438754,0
"664",2,59,-78.2018505242019,36.548021730326,0
"665",2,60,-78.190656057292,36.5588480060383,0
"666",2,61,-78.1798947159791,36.5697577072402,0
"667",2,62,-78.1726178861745,36.5729365894094,0
"668",2,63,-78.1602713668108,36.583627222434,0
"669",2,64,-78.1509797068957,36.5936622840605,0
"670",2,65,-78.1396078749541,36.60458487294,0
"671",2,66,-78.1278610156153,36.6168702442077,0
"672",2,67,-78.1176300364356,36.6277291036629,0
"673",2,68,-78.0861109689203,36.6552505294223,0
"674",2,69,-78.0761001820062,36.6654872272596,0
"675",2,70,-78.0664452609339,36.6759803602873,0
"676",2,71,-78.0563827298164,36.6868333779227,0
"677",2,72,-78.0465927104939,36.6975646336045,0
"678",2,73,-78.0364977083833,36.708846638069,0
"679",2,74,-78.0266851432071,36.7197293476766,0
"680",2,75,-78.0148650855552,36.7315441265877,0
"681",2,76,-77.9777084337593,36.751712719302,0
"682",2,77,-77.9616854122107,36.7646702928688,0
"683",2,78,-77.9520306206717,36.7756593516554,0
"684",2,79,-77.9429460571777,36.7843112361974,0
"685",2,80,-77.9334910578819,36.7949439184586,0
"686",2,81,-77.9225882674886,36.8066465565478,0
"687",2,82,-77.9132804936946,36.8172945446205,0
"688",2,83,-77.9028479373206,36.8284091533818,0
"689",2,84,-77.8922697972484,36.8409522911171,0
"690",2,85,-77.8796071565004,36.8493315010173,0
"691",2,86,-77.8695832730688,36.8618753383885,0
"692",2,87,-77.8596264681513,36.8726121526441,0
"693",2,88,-77.8511660225328,36.8837344214706,0
"694",2,89,-77.8423276506735,36.8951333392209,0
"695",2,90,-77.8253019773525,36.9196278614109,0
"696",2,91,-77.7983323834546,36.9645610255382,0
"697",2,92,-77.7897181428545,36.9763921299933,0
"698",2,93,-77.7765934821514,36.9862837885369,0
"699",2,94,-77.7674871451749,36.9977519113538,0
"700",2,95,-77.7585375239011,37.0086841906531,0
"701",2,96,-77.7497899546387,37.0196889194938,0
"702",2,97,-77.7406667020258,37.0309361288758,0
"703",2,98,-77.7316648853414,37.0418873121582,0
"704",2,99,-77.7230393632991,37.0523977463445,0
"705",2,100,-77.7148383785863,37.0635233804469,0
"706",2,101,-77.7059729780061,37.0746644788201,0
"707",2,102,-77.6818838492918,37.0999156068274,0
"708",2,103,-77.6707922008806,37.1116924393648,0
"709",2,104,-77.6616927084214,37.1229163670944,0
"710",2,105,-77.6346723744307,37.1727780259916,0
"711",2,106,-77.624158443413,37.182905148424,0
"712",2,107,-77.5791690160228,37.3058920695798,0
"713",2,108,-77.5696966163209,37.3174035708427,0
"714",2,109,-77.5603829629924,37.3292857442991,0
"715",2,110,-77.527497486765,37.3897097351398,0
"716",2,111,-77.517296651193,37.4016630528337,0
"717",2,112,-77.4746888288722,37.4201403060937,0
"718",2,113,-77.4644547315549,37.4317658458175,0
"719",2,114,-77.4542198277328,37.4431978881084,0
"720",2,115,-77.4438773968843,37.4548580246089,0
"721",2,116,-77.4335849162954,37.4668288267632,0
"722",2,117,-77.4232933912254,37.478421215651,0
"723",2,118,-77.3828605124511,37.5523998777745,0
"724",2,119,-77.3722266771526,37.5641994516728,0
"725",2,120,-77.35079057523,37.6249885220408,0
"726",2,121,-77.340073633696,37.6364886119926,0
"727",2,122,-77.3290566428615,37.6483615755169,0
"728",2,123,-77.2197931058473,37.7460882137028,0
"729",2,124,-77.2078460377317,37.7585000002805,0
"730",2,125,-77.1961859144113,37.7709090384352,0
"731",2,126,-77.1844892516634,37.7830923113868,0
"732",2,127,-77.1723532163442,37.7957304286327,0
"733",2,128,-77.160357892389,37.8081361134482,0
"734",2,129,-77.1490041464565,37.8198590978608,0
"735",2,130,-77.1284400472912,37.8427531310928,0
"736",2,131,-77.1158657356767,37.8556186312615,0
"737",2,132,-77.1044866546541,37.8674925687646,0
"738",2,133,-77.0572033951388,37.9201140050692,0
"739",2,134,-77.0293301410415,37.97644063751,0
"740",2,135,-77.0173178085724,37.9891006986974,0
"741",2,136,-77.0056884169232,38.0013789068411,0
"742",2,137,-76.9517544767652,38.0658492501234,0
"743",2,138,-76.9400799796916,38.0782231029634,0
"744",2,139,-76.9287261510555,38.090430298792,0
"745",2,140,-76.9175396633172,38.1025645486746,0
"746",2,141,-76.9064865159142,38.1150742211952,0
"747",2,142,-76.8953551927855,38.1274335158808,0
"748",2,143,-76.8430821197261,38.1868216448135,0
"749",2,144,-76.8312307422418,38.1996402058,0
"750",2,145,-76.8201368261136,38.2118713608794,0
"751",2,146,-76.8092338517444,38.2242228908503,0
"752",2,147,-76.7983657927619,38.2364401233623,0
"753",2,148,-76.7317110108619,38.2899165969326,0
"754",2,149,-76.7205416166183,38.3026332043976,0
"755",2,150,-76.7094795744129,38.3153179133323,0
"756",2,151,-76.6988103983529,38.3275660413273,0
"757",2,152,-76.6861558672191,38.3414527348981,0
"758",2,153,-76.6756137212506,38.3536302293876,0
"759",2,154,-76.6652960718773,38.3658940797421,0
"760",2,155,-76.6349330341011,38.3919319760353,0
"761",2,156,-76.6324552730641,38.4337432940905,0
"762",2,157,-76.622274958603,38.4460519444989,0
"763",2,158,-76.5561792473607,38.5126720059548,0
"764",2,159,-76.5458021098034,38.5255819607827,0
"765",2,160,-76.5360254280558,38.5380659474214,0
"766",2,161,-76.5255044042222,38.550922078126,0
"767",2,162,-76.5159119076361,38.5633503389977,0
"768",2,163,-76.5060468136316,38.5758064095068,0
"769",2,164,-76.4963237212157,38.5881052216885,0
"770",2,165,-76.4868278630042,38.6001985954977,0
"771",2,166,-76.4765126611542,38.6130307198522,0
"772",2,167,-76.4667510738616,38.6257796282783,0
"773",2,168,-76.4576101808731,38.6380207217702,0
"774",2,169,-76.4485094122641,38.6503853764634,0
"775",2,170,-76.4400198136363,38.6622928455843,0
"776",2,171,-76.4315416439469,38.6742862233612,0
"777",2,172,-76.4232866282699,38.6861079968103,0
"778",2,173,-76.4150557477095,38.6981862335357,0
"779",2,174,-76.4073663016743,38.7097025269407,0
"780",2,175,-76.3996221479358,38.7213745117188,0
"781",2,176,-76.3917019185629,38.7332215389963,0
"782",2,177,-76.362181600029,38.7786118019233,0
"783",2,178,-76.3524212870257,38.823460186035,0
"784",2,179,-76.3449142689535,38.8347907315402,0
"785",2,180,-76.3373081082181,38.845779878134,0
"786",2,181,-76.2974052131123,38.8598535636079,0
"787",2,182,-76.2891005209098,38.8708202143331,0
"788",2,183,-76.2813749792942,38.8815290283907,0
"789",2,184,-76.2736499763927,38.8920085479153,0
"790",2,185,-76.248896416044,38.9044676396279,0
"791",2,186,-76.2238290321522,38.9169460663014,0
"792",2,187,-76.2166537865643,38.9275935458598,0
"793",2,188,-76.2096908426613,38.9382017836059,0
"794",2,189,-76.2028474119808,38.9484914488712,0
"795",2,190,-76.1956880697941,38.9587490965418,0
"796",2,191,-76.1886692559731,38.968586291297,0
"797",2,192,-76.1819007455561,38.9781455519509,0
"798",2,193,-76.1750292598213,38.98760831154,0
"799",2,194,-76.1665591408264,39.0942735863709,0
"800",2,195,-76.1590032443093,39.1037794450723,0
"801",2,196,-76.1515856767623,39.1129739992159,0
"802",2,197,-76.1435321327153,39.1229298989699,0
"803",2,198,-76.1366242981843,39.1319097895579,0
"804",2,199,-76.0982565198931,39.1457236153739,0
"805",2,200,-76.0904514222414,39.1548492948888,0
"806",2,201,-76.0829971758678,39.163263223939,0
"807",2,202,-76.0761277714345,39.1721925527651,0
"808",2,203,-76.0680400945348,39.1812448940323,0
"809",2,204,-76.0608769578086,39.1901899619484,0
"810",2,205,-76.0534600436077,39.1986615086295,0
"811",2,206,-76.0456757994771,39.2065882278701,0
"812",2,207,-76.0489754752492,39.240035733195,0
"813",2,208,-76.0415504324255,39.2484772624236,0
"814",2,209,-76.0337902224808,39.2566640600778,0
"815",2,210,-76.0265017753036,39.264744885158,0
"816",2,211,-76.0195203947974,39.2730370876758,0
"817",2,212,-76.012527680533,39.280997387877,0
"818",2,213,-75.988659925359,39.2921082900742,0
"819",2,214,-75.9813667734621,39.2999751139495,0
"820",2,215,-75.9733172804541,39.3078719058279,0
"821",2,216,-75.9658060099116,39.3153774067507,0
"822",2,217,-75.9577097880571,39.3229622986357,0
"823",2,218,-75.9109829756475,39.3402705783173,0
"824",2,219,-75.9029462885274,39.3479581830399,0
"825",2,220,-75.8951584742249,39.3553075280618,0
"826",2,221,-75.8872974596601,39.3625649224671,0
"827",2,222,-75.8789358169,39.3698513026032,0
"828",2,223,-75.8706329577687,39.3769860497665,0
"829",2,224,-75.8417753423797,39.3907088280575,0
"830",2,225,-75.8113019147063,39.4049152438924,0
"831",2,226,-75.756609406642,39.4245013867394,0
"832",2,227,-75.7477960615598,39.4316770262637,0
"833",2,228,-75.7392253704547,39.4388816531769,0
"834",2,229,-75.7043685406305,39.4544748892796,0
"835",2,230,-75.6958984642093,39.4617783590321,0
"836",2,231,-75.687571947646,39.4689777734493,0
"837",2,232,-75.679546242746,39.4760486815224,0
"838",2,233,-75.6428865659954,39.4928425630092,0
"839",2,234,-75.6042636613595,39.5102790397562,0
"840",2,235,-75.5639140993199,39.5295146360236,0
"841",2,236,-75.5559080341909,39.5366667084775,0
"842",2,237,-75.5481617370613,39.5435995732323,0
"843",2,238,-75.5405189117504,39.550728005878,0
"844",2,239,-75.53343278913,39.5576151185116,0
"845",2,240,-75.5268677251312,39.56396484375,0
"846",2,241,-75.4793861369056,39.5809830746408,0
"847",2,242,-75.4314189025455,39.6022833016516,0
"848",2,243,-75.3361289677547,39.7426402851687,0
"849",2,244,-75.2799981052609,39.7714768174453,0
"850",2,245,-75.2199319016846,39.8028415943529,0
"851",2,246,-75.2125429941254,39.809606171649,0
"852",2,247,-75.2051771913675,39.8163593197739,0
"853",2,248,-75.1982181946353,39.8228942990458,0
"854",2,249,-75.1918661251515,39.8289823171524,0
"855",2,250,-75.1849418163444,39.8358993828685,0
"856",2,251,-75.1787079551941,39.8423898092616,0
"857",2,252,-75.1730859554399,39.8487898765673,0
"858",2,253,-75.1677165336167,39.8548610642494,0
"859",2,254,-75.1623422605863,39.8608952488706,0
"860",2,255,-75.1523917147221,39.866705963652,0
"861",2,256,-75.1467261943026,39.8723571260097,0
"862",2,257,-75.1408787543165,39.8778744041314,0
"863",2,258,-75.1326832525773,39.8861802854376,0
"864",2,259,-75.1270908572385,39.8918113682634,0
"865",2,260,-75.1214550574395,39.8975475970769,0
"866",2,261,-75.1163405996086,39.9028899939585,0
"867",2,262,-75.1114941611565,39.9083768269167,0
"868",2,263,-75.1073713269986,39.9136002362785,0
"869",2,264,-75.1035563876789,39.9190060993777,0
"870",2,265,-75.0997442914908,39.9248894642975,0
"871",2,266,-75.0963129916587,39.9305270954714,0
"872",2,267,-75.0932855564407,39.9360792567366,0
"873",2,268,-75.0891569968556,39.9421825654628,0
"874",2,269,-75.0857091448496,39.9480151263738,0
"875",2,270,-75.0815298911298,39.9539143190546,0
"876",2,271,-75.0777163403458,39.9595939713818,0
"877",2,272,-75.0733705451368,39.9653186862752,0
"878",2,273,-75.0689560588657,39.9710191940049,0
"879",2,274,-75.0655650985444,39.9764180742684,0
"880",2,275,-75.0613146988055,39.9819760700808,0
"881",2,276,-75.0573472263502,39.9875248175152,0
"882",2,277,-75.0531910201132,39.9928681764764,0
"883",2,278,-75.0658689954498,40.0198289256985,0
"884",2,279,-75.0615658033313,40.0256500244141,0
"885",2,280,-75.0576182224183,40.0312659053479,0
"886",2,281,-75.0532972937165,40.0373139138949,0
"887",2,282,-75.0497555282396,40.0428001921056,0
"888",2,283,-75.0462342208988,40.0483609862247,0
"889",2,284,-75.0428741460853,40.0538977606822,0
"890",2,285,-75.039417361911,40.0594776606156,0
"891",2,286,-75.0300694297448,40.0718555267716,0
"892",2,287,-75.0267215087749,40.0771627180174,0
"893",2,288,-75.0226561834733,40.0823092028422,0
"894",2,289,-75.0093584785908,40.0969242395716,0
"895",2,290,-75.004294833266,40.1024289006261,0
"896",2,291,-74.9990826162428,40.108106862966,0
"897",2,292,-74.998717699026,40.1122000742767,0
"898",2,293,-74.9930446808286,40.1179155605416,0
"899",2,294,-74.9873935145549,40.1235755015228,0
"900",2,295,-74.9815055848393,40.1290769180274,0
"901",2,296,-74.9753073994761,40.1339032212832,0
"902",2,297,-74.9688433970156,40.1382776856974,0
"903",2,298,-74.9370065583381,40.1688775014069,0
"904",2,299,-74.9297424761043,40.1730120772022,0
"905",2,300,-74.9226061063161,40.1766386517024,0
"906",2,301,-74.919421698285,40.1788018566067,0
"907",2,302,-74.9128583382441,40.1811476238703,0
"908",2,303,-74.9061131211809,40.1834007521807,0
"909",2,304,-74.9002814954649,40.1851647328522,0
"910",2,305,-74.8948413843423,40.1865943908691,0
"911",2,306,-74.8886919536339,40.18792369002,0
"912",2,307,-74.8831481098858,40.1880850323176,0
"913",2,308,-74.8781710185753,40.1876326997401,0
"914",2,309,-74.8739425306935,40.186766556562,0
"915",2,310,-74.7833962670183,40.346550103493,0
"916",2,311,-74.7807564235019,40.3446984678161,0
"917",2,312,-74.778754163741,40.342613499256,0
"918",2,313,-74.7529375877256,40.3665374066197,0
"919",2,314,-74.7519346657848,40.3647541972877,0
"920",2,315,-74.7509582574139,40.3628055550958,0
"921",2,316,-74.7503820454654,40.3608978185276,0
"922",2,317,-74.6335559759995,40.369440689163,0
"923",2,318,-74.6333376202801,40.367582433364,0
"924",2,319,-74.6331804629125,40.3658416535063,0
"925",2,320,-74.5967838409099,40.3944299018989,0
"926",2,321,-74.5974799364632,40.3925477852256,0
"927",2,322,-74.598656683872,40.3908647278608,0
"928",2,323,-74.6003995670341,40.3892447099847,0
"929",2,324,-74.6025036326691,40.3874125399832,0
