"","group","tz","lon","lat","time_of_day"
"541",1,541,-90.9229906658794,41.3261912717658,0
"542",1,542,-90.9494828881684,41.337044926013,0
"543",1,543,-90.976105684079,41.3480359093618,0
"544",1,544,-91.0024285168381,41.3588406837593,0
"545",1,545,-91.0291769845145,41.3698564949682,0
"546",1,546,-91.0556079953215,41.3805968721034,0
"547",1,547,-91.0812160387801,41.3911056518555,0
"548",1,548,-91.1077837262835,41.4019309868247,0
"549",1,549,-91.134149302607,41.4126833899547,0
"550",1,550,-91.1609199476538,41.4235327769134,0
"551",1,551,-91.187276734139,41.4343872070312,0
"552",1,552,-91.214083085149,41.4453289225951,0
"553",1,553,-91.2400526272395,41.4559020996093,0
"554",1,554,-91.2664642333985,41.4665454929158,0
"555",1,555,-91.2934832288474,41.4774398803711,0
"556",1,556,-91.3196715691454,41.4880828857422,0
"557",1,557,-91.3472084222838,41.4992620177188,0
"558",1,558,-91.3731952046239,41.5097579956055,0
"559",1,559,-91.3998035859049,41.520492553711,0
"560",1,560,-91.426646072672,41.5312364222639,0
"561",1,561,-91.4538243277369,41.5420532226562,0
"562",1,562,-91.4806736537388,41.5527136851165,0
"563",1,563,-91.5071139899736,41.5632705688476,0
"564",1,564,-91.5343513251832,41.5742014222226,0
"565",1,565,-91.5616694859096,41.5851140426377,0
"566",1,566,-91.5875549316407,41.5954719155522,0
"567",1,567,-91.6148281689756,41.6063375957941,0
"568",1,568,-91.6418849400112,41.6166531837593,0
"569",1,569,-91.6697626528533,41.6268038992154,0
"570",1,570,-91.6965010964111,41.6363296508789,0
"571",1,571,-91.7245882996655,41.6457138061524,0
"572",1,572,-91.7530486302346,41.6551002890377,0
"573",1,573,-91.7809480465717,41.6642768989175,0
"574",1,574,-91.8094772433642,41.6737099340407,0
"575",1,575,-91.8382372174944,41.6831065032441,0
"576",1,576,-91.8657276242278,41.6921768188476,0
"577",1,577,-91.8944208370233,41.7015850261106,0
"578",1,578,-91.9224993782754,41.7107608601198,0
"579",1,579,-91.950674874442,41.7199758755958,0
"580",1,580,-91.9791477748326,41.7293095992784,0
"581",1,581,-92.0074114118303,41.7385269423663,0
"582",1,582,-92.0359525458757,41.7477935532392,0
"583",1,583,-92.0641915457589,41.7569616285421,0
"584",1,584,-92.0925983548526,41.7662200927734,0
"585",1,585,-92.1207711356027,41.7753497624801,0
"586",1,586,-92.1497475760324,41.7847533145193,0
"587",1,587,-92.1780117794766,41.7939147949218,0
"588",1,588,-92.2064165387835,41.8031181723385,0
"589",1,589,-92.2347610828488,41.8122703422934,0
"590",1,590,-92.262948231943,41.821403503418,0
"591",1,591,-92.2909340699353,41.8305130004883,0
"592",1,592,-92.3192101180614,41.8396453857421,0
"593",1,593,-92.3485309292811,41.8491129471084,0
"594",1,594,-92.3761683872768,41.8580963652012,0
"595",1,595,-92.4053575977776,41.8674696582859,0
"596",1,596,-92.4335261753627,41.8764844991393,0
"597",1,597,-92.4616741338561,41.8854675292969,0
"598",1,598,-92.4906921386718,41.8947950460143,0
"599",1,599,-92.5191236223494,41.9038339388572,0
"600",1,600,-92.54824474246,41.9130900754766,0
"601",1,601,-92.5768585205078,41.9222686250331,0
"602",1,602,-92.6051259595295,41.9312947160107,0
"603",1,603,-92.6334219985867,41.940333996789,0
"604",1,604,-92.6631253870522,41.9498275498213,0
"605",1,605,-92.6912964056738,41.958755493164,0
"606",1,606,-92.7207187559547,41.968029474808,0
"607",1,607,-92.7486535049066,41.9769442283501,0
"608",1,608,-92.7782601303196,41.9864044189453,0
"609",1,609,-92.8060728274517,41.9952163696289,0
"610",1,610,-92.8353256597752,42.0044798770193,0
"611",1,611,-92.8639351981027,42.0135377786927,0
"612",1,612,-92.894072466918,42.0230972807286,0
"613",1,613,-92.9221258696562,42.0317916870117,0
"614",1,614,-92.949824004512,42.0405233350851,0
"615",1,615,-92.9788189399533,42.0496080042953,0
"616",1,616,-93.0071552555735,42.0584339206502,0
"617",1,617,-93.0355869750329,42.0673591484457,0
"618",1,618,-93.0641828264509,42.0763367475089,0
"619",1,619,-93.0928649902343,42.0857150837526,0
"620",1,620,-93.1216397492782,42.0957079095355,0
"621",1,621,-93.148430960519,42.1052460751291,0
"622",1,622,-93.1756857167119,42.1152877807617,0
"623",1,623,-93.2033832829173,42.1257251804158,0
"624",1,624,-93.2306496756418,42.1358499042059,0
"625",1,625,-93.2577661549823,42.1459808349609,0
"626",1,626,-93.2844684879954,42.1559375827595,0
"627",1,627,-93.3115187126152,42.1659626071736,0
"628",1,628,-93.3386707002512,42.176072977357,0
"629",1,629,-93.3659952594519,42.1861115795071,0
"630",1,630,-93.3938986979512,42.1962397947149,0
"631",1,631,-93.4189594386112,42.2056107601877,0
"632",1,632,-93.4453909737723,42.215388669806,0
"633",1,633,-93.4729175426042,42.225459082652,0
"634",1,634,-93.4991273040609,42.2344068106958,0
"635",1,635,-93.5270538330079,42.2432556152344,0
"636",1,636,-93.5541943805974,42.2513231180482,0
"637",1,637,-93.5818833190125,42.2592241966118,0
"638",1,638,-93.6097433907645,42.2671737670899,0
"639",1,639,-93.6367629410385,42.2748843694138,0
"640",1,640,-93.664109392864,42.2826170840506,0
"641",1,641,-93.6911710244325,42.2902640649828,0
"642",1,642,-93.718927061403,42.2981562210341,0
"643",1,643,-93.7455949127806,42.3056030273438,0
"644",1,644,-93.7724579601753,42.3131960852672,0
"645",1,645,-93.7996346609933,42.3208465576171,0
"646",1,646,-93.8265834901391,42.3285082800913,0
"647",1,647,-93.8529507525556,42.3358740079201,0
"648",1,648,-93.8789629255023,42.3432083129883,0
"649",1,649,-93.9060773151676,42.3508568456618,0
"650",1,650,-93.9319194446911,42.3581372277211,0
"651",1,651,-93.9581279011516,42.3654758000778,0
"652",1,652,-93.9844418810559,42.372789156639,0
"653",1,653,-94.0110669817244,42.3802413940429,0
"654",1,654,-94.0371890184356,42.3874996637894,0
"655",1,655,-94.0626005692915,42.3945643538136,0
"656",1,656,-94.0888268607004,42.4018621929621,0
"657",1,657,-94.1147326957888,42.4090847726596,0
"658",1,658,-94.1400280246487,42.4160990310928,0
"659",1,659,-94.1653660365513,42.423110961914,0
"660",1,660,-94.1908875695882,42.4301535396253,0
"661",1,661,-94.2236290908442,42.43955166057,0
"662",1,662,-94.2423121416384,42.4443054199218,0
"663",1,663,-94.2826463652821,42.4561444298696,0
"664",1,664,-94.2974120180253,42.459621106164,0
"665",1,665,-94.3150694312119,42.4640831381588,0
"666",1,666,-94.3399657695626,42.470840195478,0
"667",1,667,-94.3662167833997,42.4780073004253,0
"668",1,668,-94.3862275590918,42.4832230907376,0
"669",1,669,-94.4089094952839,42.489335399563,0
"670",1,670,-94.4330660191978,42.4957681429588,0
"671",1,671,-94.4565027748667,42.5019239005396,0
"672",1,672,-94.478993007115,42.507797241211,0
"673",1,673,-94.5026375906808,42.5139999389649,0
"674",1,674,-94.524891444615,42.5197219848633,0
"675",1,675,-94.5480383896246,42.5257113181938,0
"676",1,676,-94.570098132622,42.5315194857323,0
"677",1,677,-94.5915197397208,42.5369463128559,0
"678",1,678,-94.6135707948265,42.5419456352622,0
"679",1,679,-94.6340652093655,42.5464972803148,0
"680",1,680,-94.6551505213566,42.5511660818326,0
"681",1,681,-94.675161188299,42.5556253982803,0
"682",1,682,-94.6963195800781,42.5603713989258,0
"683",1,683,-94.716188756431,42.564997527559,0
"684",1,684,-94.7354910714286,42.5701904296875,0
"685",1,685,-94.7539324079241,42.5752716064453,0
"686",1,686,-96.3266892866655,40.2793237718485,0
"687",1,687,-96.3558405095881,40.2859807418565,0
"688",1,688,-96.3856159556996,40.2927773685779,0
"689",1,689,-96.4158325195312,40.2996826171875,0
"690",1,690,-96.4452292702415,40.3063706220207,0
"691",1,691,-96.4747314453125,40.3130950927734,0
"692",1,692,-96.50390625,40.3197326660156,0
"693",1,693,-96.5343059193004,40.3266208454714,0
"694",1,694,-96.564453125,40.3334197998047,0
"695",1,695,-96.5934822776101,40.3400278899629,0
"696",1,696,-96.654052734375,40.3537445068359,0
"697",1,697,-96.6834952614524,40.3603712178893,0
"698",1,698,-96.7138061523438,40.3672027587891,0
"699",1,699,-96.7429213090376,40.3737782623808,0
"700",1,700,-96.7727591774681,40.3805283368644,0
"701",1,701,-96.8021240234375,40.3871154785156,0
"702",1,702,-96.831787109375,40.393798828125,0
"703",1,703,-96.8612740256569,40.4004061424126,0
"704",1,704,-96.8905500932173,40.4069234557071,0
"705",1,705,-96.9198261607777,40.4134407690016,0
"706",1,706,-96.9500385631214,40.4201908434852,0
"707",1,707,-96.9797973632812,40.4268035888672,0
"708",1,708,-97.0105882124467,40.4336444402145,0
"709",1,709,-97.0396145907316,40.4400686490334,0
"710",1,710,-97.0687866210938,40.446533203125,0
"711",1,711,-97.0987285267223,40.4531498278602,0
"712",1,712,-97.12939453125,40.4599456787109,0
"713",1,713,-97.1598399769176,40.4666965290651,0
"714",1,714,-97.1890258789062,40.4731750488281,0
"715",1,715,-97.2196655273438,40.4799041748047,0
"716",1,716,-97.2484172474254,40.4862484689486,0
"717",1,717,-97.2794799804688,40.4931335449219,0
"718",1,718,-97.3099975585938,40.4998626708984,0
"719",1,719,-97.3394165039062,40.5062713623047,0
"720",1,720,-97.3699951171875,40.5129547119141,0
"721",1,721,-97.400390625,40.5195922851562,0
"722",1,722,-97.4307528409091,40.5261902889963,0
"723",1,723,-97.4617143110796,40.5329403634799,0
"724",1,724,-97.490966796875,40.5393218994141,0
"725",1,725,-97.5265086780895,40.5470456915387,0
"726",1,726,-97.5516357421875,40.5525054931641,0
"727",1,727,-97.5823974609375,40.5591888427734,0
"728",1,728,-97.613525390625,40.5658993478549,0
"729",1,729,-97.6446117054332,40.5726028701006,0
"730",1,730,-97.6756355979226,40.5793063923464,0
"731",1,731,-97.7062225341797,40.5858702578787,0
"732",1,732,-97.7374267578125,40.5926055908203,0
"733",1,733,-97.7682078968395,40.5991841978946,0
"734",1,734,-97.7980457652699,40.6056084067135,0
"735",1,735,-97.8293817693537,40.6123119289592,0
"736",1,736,-97.8599243164062,40.6188812255859,0
"737",1,737,-97.8919913552024,40.6257189734507,0
"738",1,738,-97.9233273592862,40.6324224956965,0
"739",1,739,-97.955810546875,40.6393432617188,0
"740",1,740,-97.986572265625,40.6459350585938,0
"741",1,741,-98.0190831964666,40.6528589280985,0
"742",1,742,-98.0504816228693,40.6595158981065,0
"743",1,743,-98.0812377929688,40.6660308837891,0
"744",1,744,-98.1137154319069,40.672922942598,0
"745",1,745,-98.1469116210938,40.6799468994141,0
"746",1,746,-98.1786970658736,40.6866558527542,0
"747",1,747,-98.2070922851562,40.6925811767578,0
"748",1,748,-98.23974609375,40.6994018554688,0
"749",1,749,-98.2699584960938,40.7057189941406,0
"750",1,750,-98.3007951216264,40.7122130313162,0
"751",1,751,-98.3309936523438,40.7185821533203,0
"752",1,752,-98.3621562610973,40.7251080011917,0
"753",1,753,-98.3935546875,40.731671866724,0
"754",1,754,-98.4249267578125,40.7382659912109,0
"755",1,755,-98.4561642733487,40.7447530455508,0
"756",1,756,-98.4899291992188,40.7518157958984,0
"757",1,757,-98.51904296875,40.7578582763672,0
"758",1,758,-98.5508589311079,40.7644446421478,0
"759",1,759,-98.5818828235973,40.7708688509666,0
"760",1,760,-98.614501953125,40.777587890625,0
"761",1,761,-98.6468020352451,40.7842293432203,0
"762",1,762,-98.6777954101562,40.7905883789062,0
"763",1,763,-98.7119085138494,40.797589835474,0
"764",1,764,-98.743369362571,40.8040140442929,0
"765",1,765,-98.7724581631747,40.8099261784958,0
"766",1,766,-98.8045432350852,40.8164434917903,0
"767",1,767,-98.8363647460938,40.8229522705078,0
"768",1,768,-98.8672152432529,40.8292453571901,0
"769",1,769,-98.899169921875,40.8357238769531,0
"770",1,770,-98.9296875,40.8419494628906,0
"771",1,771,-98.9616088867188,40.8484039306641,0
"772",1,772,-98.9929809570312,40.8547210693359,0
"773",1,773,-99.0245819091797,40.8610870878575,0
"774",1,774,-99.0558471679688,40.8673553466797,0
"775",1,775,-99.0883775190874,40.8738424010196,0
"776",1,776,-99.1172790527344,40.8795683262712,0
"777",1,777,-99.1491088867188,40.8859405517578,0
"778",1,778,-99.1812744140625,40.8923492431641,0
"779",1,779,-99.2108154296875,40.8982543945312,0
"780",1,780,-99.2430419921875,40.9047546386719,0
"781",1,781,-99.2750244140625,40.9113464355469,0
"782",1,782,-99.3057944557884,40.9177411612818,0
"783",1,783,-99.3358820134943,40.9239791611494,0
"784",1,784,-99.368466463956,40.9306826833951,0
"785",1,785,-99.4004516601562,40.9369812011719,0
"786",1,786,-99.4315185546875,40.9423370361328,0
"787",1,787,-99.4630737304688,40.9469604492188,0
"788",1,788,-99.4942626953125,40.9503936767578,0
"789",1,789,-99.5272688432173,40.9531674142611,0
"790",1,790,-99.5586547851562,40.9557037353516,0
"791",1,791,-99.5903153852983,40.9582881604211,0
"792",1,792,-99.6223380348899,40.9609416379767,0
"793",1,793,-99.6551097523082,40.9636882200079,0
"794",1,794,-99.6867065429688,40.9662780761719,0
"795",1,795,-99.7190551757812,40.9689331054688,0
"796",1,796,-99.7516146573154,40.971602100437,0
"797",1,797,-99.7835748845881,40.9743021302304,0
"798",1,798,-99.8130493164062,40.9768981933594,0
"799",1,799,-99.8441869562322,40.9796556375794,0
"800",1,800,-99.8765841397372,40.9823556673729,0
"801",1,801,-99.9083251953125,40.9843139648438,0
"802",1,802,-99.9415657737038,40.9851488016419,0
"803",1,803,-99.9722290039062,40.9839019775391,0
"804",1,804,-100.004943847656,40.9801940917969,0
"805",1,805,-100.035827636719,40.9749298095703,0
"806",1,806,-100.067565917969,40.9692535400391,0
"807",1,807,-100.098022460938,40.9638977050781,0
"808",1,808,-100.129516601562,40.9583129882812,0
"809",1,809,-100.159731778232,40.952934653072,0
"810",1,810,-100.191345214844,40.9473724365234,0
"811",1,811,-100.222778320312,40.9418086682336,0
"812",1,812,-100.254272460938,40.9361114501953,0
"813",1,813,-100.283264160156,40.9302520751953,0
"814",1,814,-100.313415527344,40.9232025146484,0
"815",1,815,-100.344177246094,40.9146423339844,0
"816",1,816,-100.37221735174,40.9054048182601,0
"817",1,817,-100.400329589844,40.8945007324219,0
"818",1,818,-100.424277565696,40.8836649231991,0
"819",1,819,-100.450619784268,40.8712820279396,0
"820",1,820,-100.47705078125,40.8586120605469,0
"821",1,821,-100.501493974165,40.8469352075609,0
"822",1,822,-100.527282714844,40.8348541259766,0
"823",1,823,-100.554138183594,40.8223114013672,0
"824",1,824,-100.579711914062,40.8101348876953,0
"825",1,825,-100.604309082031,40.7983703613281,0
"826",1,826,-100.629455566406,40.7864685058594,0
"827",1,827,-100.657112815163,40.7737085374735,0
"828",1,828,-100.683349609375,40.7612915039062,0
"829",1,829,-100.706787109375,40.7502136230469,0
"830",1,830,-100.747687599876,40.7313925532971,0
"831",1,831,-100.758728027344,40.7264099121094,0
"832",1,832,-100.784891301935,40.7145871954449,0
"833",1,833,-100.815124511719,40.7010040283203,0
"834",1,834,-100.844116210938,40.6879119873047,0
"835",1,835,-100.863586425781,40.6791687011719,0
"836",1,836,-100.888305664062,40.6680450439453,0
"837",1,837,-100.914604880593,40.6561641369836,0
"838",1,838,-100.941196788441,40.6439674506753,0
"839",1,839,-100.965698242188,40.6326599121094,0
"840",1,840,-100.990905761719,40.620849609375,0
"841",1,841,-101.015167236328,40.6094256902145,0
"842",1,842,-101.040893554688,40.5973205566406,0
"843",1,843,-101.065246582031,40.5857849121094,0
"844",1,844,-101.140636097301,40.550537109375,0
"845",1,845,-101.140636097301,40.550537109375,0
"846",1,846,-101.140636097301,40.550537109375,0
"847",1,847,-101.280774203214,40.484619140625,0
"848",1,848,-101.280774203214,40.484619140625,0
"849",1,849,-101.280774203214,40.484619140625,0
"850",1,850,-101.280774203214,40.484619140625,0
"851",1,851,-101.280774203214,40.484619140625,0
"852",1,852,-101.296130093661,40.4774966482389,0
"853",1,853,-101.316101074219,40.4680938720703,0
"854",1,854,-101.339700872248,40.457013663599,0
"855",1,855,-101.368727250533,40.4433273056806,0
"856",1,856,-101.389587402344,40.4334869384766,0
"857",1,857,-101.414545232599,40.4217270673332,0
"858",1,858,-101.440075961026,40.4099027989274,0
"859",1,859,-101.466043645685,40.3991026797537,0
"860",1,860,-101.492370605469,40.3896331787109,0
"861",1,861,-101.519409179688,40.3809356689453,0
"862",1,862,-101.548940485174,40.3718230683925,0
"863",1,863,-101.575532393022,40.36376953125,0
"864",1,864,-101.6044921875,40.3551635742188,0
"865",1,865,-101.632202148438,40.3474731445312,0
"866",1,866,-101.662963867188,40.3393249511719,0
"867",1,867,-101.68896484375,40.3325042724609,0
"868",1,868,-101.717712402344,40.3250427246094,0
"869",1,869,-101.747693148526,40.3173569501457,0
"870",1,870,-101.775329589844,40.310302734375,0
"871",1,871,-101.803124167702,40.3030654131356,0
"872",1,872,-101.831359863281,40.2957000732422,0
"873",1,873,-101.860290527344,40.2882385253906,0
"874",1,874,-101.888122558594,40.2810974121094,0
"875",1,875,-101.916732788086,40.2737375033104,0
"876",1,876,-101.944885253906,40.2664947509766,0
"877",1,877,-101.971740722656,40.2595367431641,0
"878",1,878,-102.001770019531,40.251708984375,0
"879",1,879,-102.0283203125,40.2447509765625,0
"880",1,880,-102.056579589844,40.2373352050781,0
"881",1,881,-102.111864956942,40.2228093551377,0
"882",1,882,-102.140516801314,40.215314444849,0
"883",1,883,-102.168294733221,40.2080057435116,0
"884",1,884,-102.196322354403,40.2006504899364,0
"885",1,885,-102.223850597035,40.1933883408369,0
"886",1,886,-102.252252752131,40.1858934305482,0
"887",1,887,-102.280639648438,40.178466796875,0
"888",1,888,-102.308166503906,40.171142578125,0
"889",1,889,-102.336975097656,40.1633605957031,0
"890",1,890,-102.36572265625,40.1554870605469,0
"891",1,891,-102.394388372248,40.1476740432998,0
"892",1,892,-102.422607421875,40.1400604248047,0
"893",1,893,-102.451782226562,40.1321868896484,0
"894",1,894,-102.47990694913,40.1245841333422,0
"895",1,895,-102.508870905096,40.116716805151,0
"896",1,896,-102.536193847656,40.1092071533203,0
"897",1,897,-102.565425526012,40.1011683577198,0
"898",1,898,-102.592204700817,40.0937665519068,0
"899",1,899,-102.62129350142,40.085526805813,0
"900",1,900,-102.649047851562,40.0775756835938,0
"901",1,901,-102.675903320312,40.0697021484375,0
"902",1,902,-102.704003073952,40.0613661943856,0
"903",1,903,-102.730224609375,40.0534515380859,0
"904",1,904,-102.757934570312,40.0450744628906,0
"905",1,905,-102.785526622425,40.03674006058,0
"906",1,906,-102.81298828125,40.0284118652344,0
"907",1,907,-102.839022549716,40.0204002251059,0
"908",1,908,-102.868860418146,40.0114156432071,0
"909",1,909,-102.893579656428,40.0046190164857,0
"910",1,910,-102.92104547674,39.9978689420021,0
"911",1,911,-102.949322787198,39.9912119719942,0
"912",1,912,-102.975914695046,39.9849274198888,0
"913",1,913,-103.003356933594,39.9784698486328,0
"914",1,914,-103.031616210938,39.9717864990234,0
"915",1,915,-103.059248490767,39.9653289277675,0
"916",1,916,-103.086669921875,39.9588317871094,0
"917",1,917,-103.111683238636,39.9529460325079,0
"918",1,918,-103.138610839844,39.9466094970703,0
"919",1,919,-103.165100097656,39.9403839111328,0
"920",1,920,-103.191650390625,39.9342498779297,0
"921",1,921,-103.21826171875,39.9282989501953,0
"922",1,922,-103.244689941406,39.9224543167373,0
"923",1,923,-103.270947000255,39.9165802001953,0
"924",1,924,-103.297517195992,39.9107208251953,0
"925",1,925,-103.324385933254,39.9048614501953,0
"926",1,926,-103.349853515625,39.8994109590175,0
"927",1,927,-103.377502441406,39.8934988248146,0
