"","group","tz","lon","lat","time_of_day"
"542",1,542,-101.072251177372,39.2064463996107,0
"543",1,543,-101.087400485122,39.2010979889291,0
"544",1,544,-101.137616401274,39.190004068951,0
"545",1,545,-101.17631737122,39.1812576659586,0
"546",1,546,-101.19153463021,39.1766562314148,0
"547",1,547,-101.252718474622,39.1632269542166,0
"548",1,548,-101.314095326479,39.1530606544624,0
"549",1,549,-101.361824413344,39.1403685747567,0
"550",1,550,-101.3811428849,39.1347966598252,0
"551",1,551,-101.399293546516,39.1291101969591,0
"552",1,552,-101.415874522354,39.1237184579159,0
"553",1,553,-101.434269916954,39.1186206266937,0
"554",1,554,-101.452987283426,39.1129698271225,0
"555",1,555,-101.498168768841,39.0812918854206,0
"556",1,556,-101.515370360362,39.075631146679,0
"557",1,557,-101.532377709239,39.0703190012608,0
"558",1,558,-101.550550928469,39.0647653326662,0
"559",1,559,-101.574225664119,39.056918270751,0
"560",1,560,-101.612214010734,39.0480939462685,0
"561",1,561,-101.631372943847,39.0420059435971,0
"562",1,562,-101.649007800376,39.0367948218858,0
"563",1,563,-101.677663355408,39.028178390601,0
"564",1,564,-101.695522183222,39.0226289491637,0
"565",1,565,-101.713450340579,39.0170183744715,0
"566",1,566,-101.780897722747,39.0083725403653,0
"567",1,567,-101.805727934138,39.0020810589325,0
"568",1,568,-101.824922202935,38.9964200927806,0
"569",1,569,-101.843514915637,38.9909737886287,0
"570",1,570,-101.676315949618,39.0155937746101,0
"571",1,571,-101.702135632492,39.0047196210441,0
"572",1,572,-101.724907723934,38.9986172079721,0
"573",1,573,-101.743922884998,38.9929632072891,0
"574",1,574,-101.761688979529,38.987575289397,0
"575",1,575,-101.757154775467,38.9766132779618,0
"576",1,576,-101.810232982697,38.9683964893258,0
"577",1,577,-101.835688850253,38.9607639451293,0
"578",1,578,-101.852561402976,38.9552801469336,0
"579",1,579,-101.871425001212,38.94915029789,0
"580",1,580,-101.89428476311,38.9418917926114,0
"581",1,581,-101.914963056114,38.9346379287018,0
"582",1,582,-101.966433008715,38.925420571759,0
"583",1,583,-101.985526691604,38.9195047798803,0
"584",1,584,-102.004229551548,38.913491907189,0
"585",1,585,-102.025441957022,38.9077868750251,0
"586",1,586,-102.04822286462,38.9013015386845,0
"587",1,587,-102.067210054979,38.8951260795316,0
"588",1,588,-102.085896857333,38.8891713417183,0
"589",1,589,-102.103838073822,38.883206822393,0
"590",1,590,-102.131466333598,38.8760897611013,0
"591",1,591,-102.152700888417,38.868178055881,0
"592",1,592,-102.173504190691,38.8622791946079,0
"593",1,593,-102.196618014333,38.8556221553257,0
"594",1,594,-102.216197401147,38.8495959681402,0
"595",1,595,-102.2355774829,38.8429858136119,0
"596",1,596,-102.25727476804,38.8360798029865,0
"597",1,597,-102.276713949008,38.8290715021313,0
"598",1,598,-102.295665292985,38.8229236002407,0
"599",1,599,-102.31584964566,38.8164878226366,0
"600",1,600,-102.332895256177,38.8111180358591,0
"601",1,601,-102.357791693444,38.8040083591932,0
"602",1,602,-102.376632779735,38.7979217510824,0
"603",1,603,-102.441225624957,38.7893240515314,0
"604",1,604,-102.460451484674,38.7831811373805,0
"605",1,605,-102.578326645365,38.883912994902,0
"606",1,606,-102.596537989441,38.8780443376679,0
"607",1,607,-102.615601388272,38.8718445106354,0
"608",1,608,-102.635718660772,38.865750766278,0
"609",1,609,-102.654868079608,38.8598292087737,0
"610",1,610,-102.674221141076,38.8533599853516,0
"611",1,611,-102.797464302503,38.9577221771643,0
"612",1,612,-102.815623466764,38.9522818872484,0
"613",1,613,-102.836753626159,38.9467971140831,0
"614",1,614,-102.855332923234,38.9405295880276,0
"615",1,615,-102.87473281514,38.9341200345429,0
"616",1,616,-102.895560452168,38.9273320717102,0
"617",1,617,-102.913644690793,38.9212744042923,0
"618",1,618,-103.043952923266,39.028873923033,0
"619",1,619,-103.068942159413,39.0220120353443,0
"620",1,620,-103.209842412761,39.1346906639606,0
"621",1,621,-103.229252432218,39.1291291188386,0
"622",1,622,-103.24889657106,39.123458668337,0
"623",1,623,-103.278656584196,39.111240914157,0
"624",1,624,-103.298839320259,39.1053401643636,0
"625",1,625,-103.318334492435,39.0998480447423,0
"626",1,626,-103.339825415513,39.0936379165351,0
"627",1,627,-103.363302836623,39.0855421988874,0
"628",1,628,-103.383591381254,39.0795279034113,0
"629",1,629,-103.403553990334,39.0734313208867,0
"630",1,630,-103.583044330263,39.2512798214244,0
"631",1,631,-103.687868954641,39.2350903527211,0
"632",1,632,-103.70842626017,39.2292302018505,0
"633",1,633,-103.730690124292,39.2228793204128,0
"634",1,634,-103.75342976562,39.2153899477106,0
"635",1,635,-103.908930320028,39.3350359745349,0
"636",1,636,-103.928585098995,39.329161671784,0
"637",1,637,-103.94865431907,39.3228556901318,0
"638",1,638,-103.971361796849,39.3161764216019,0
"639",1,639,-103.992079298887,39.309719191729,0
"640",1,640,-104.015084507526,39.302986248469,0
"641",1,641,-104.036650862289,39.2967351053529,0
"642",1,642,-104.060447465175,39.2883029433428,0
"643",1,643,-104.082344830499,39.2818460238182,0
"644",1,644,-104.102790454885,39.2757589773404,0
"645",1,645,-104.123680376894,39.2691465112718,0
"646",1,646,-104.146400920538,39.2619073900126,0
"647",1,647,-104.166900514977,39.2555803512315,0
"648",1,648,-104.186940714943,39.2493731689453,0
"649",1,649,-104.20649345879,39.2434401172703,0
"650",1,650,-104.228173110148,39.2361292279777,0
"651",1,651,-104.247876331791,39.2293741413698,0
"652",1,652,-104.267095894279,39.2227300973666,0
"653",1,653,-104.289107726076,39.2165720276913,0
"654",1,654,-104.308899394169,39.2106394260212,0
"655",1,655,-104.327681885616,39.2050512488414,0
"656",1,656,-104.349761282098,39.1969369920634,0
"657",1,657,-104.371876334159,39.1906555124057,0
"658",1,658,-104.391937492932,39.1846216596183,0
"659",1,659,-104.410722445448,39.1788873239291,0
"660",1,660,-104.439197691442,39.1682032594842,0
"661",1,661,-104.57273782849,39.1434111203986,0
"662",1,662,-104.593308317685,39.1359094134832,0
"663",1,663,-104.614543642442,39.1295199636686,0
"664",1,664,-104.632355741742,39.1238381078688,0
"665",1,665,-104.651716209652,39.1174121145475,0
"666",1,666,-104.669099986315,39.1119072658733,0
"667",1,667,-104.783157943244,39.104932794086,0
"668",1,668,-104.802355321821,39.097794023934,0
"669",1,669,-104.82173048978,39.0915255478681,0
"670",1,670,-104.840177922982,39.0853493848898,0
"671",1,671,-104.856708761811,39.0797827303612,0
"672",1,672,-104.875143831206,39.0736381608349,0
"673",1,673,-104.893745342362,39.0673581863662,0
"674",1,674,-104.912739065677,39.0606141481561,0
"675",1,675,-104.930565934672,39.0543163752152,0
"676",1,676,-104.947999282204,39.0490245650987,0
"677",1,677,-104.965443353536,39.0426768726414,0
"678",1,678,-104.981664423195,39.0373929453704,0
"679",1,679,-104.999908888906,39.0314093379651,0
"680",1,680,-105.016624935621,39.0261610697084,0
"681",1,681,-105.040552460774,39.0174505408336,0
"682",1,682,-105.05702789362,39.0121995104774,0
"683",1,683,-105.073864232675,39.0069527008574,0
"684",1,684,-105.092217962827,39.0006958007812,0
"685",1,685,-105.10892066798,38.9954732603946,0
"686",1,686,-105.125742256259,38.9901208702993,0
"687",1,687,-105.141593843247,38.9849024109921,0
"688",1,688,-105.158326446094,38.9795085583703,0
"689",1,689,-105.175238719973,38.9741696994588,0
"690",1,690,-105.193644062103,38.9688326560845,0
"691",1,691,-105.310961717092,38.9582167441158,0
"692",1,692,-105.327265706567,38.9530975186623,0
"693",1,693,-105.358810750902,38.9448535518323,0
"694",1,694,-105.375609778886,38.9394988186077,0
"695",1,695,-105.478326660872,38.9198446655273,0
"696",1,696,-105.495314269544,38.9142438416562,0
"697",1,697,-105.519008213608,38.9058300057104,0
"698",1,698,-105.538994387297,38.8993279925847,0
"699",1,699,-105.555898339096,38.8937638673944,0
"700",1,700,-105.57304102436,38.8881466881704,0
"701",1,701,-105.589642200019,38.8828027240301,0
"702",1,702,-105.607484524034,38.8771508789062,0
"703",1,703,-105.626946943253,38.8706168068061,0
"704",1,704,-105.643845863054,38.8650963010626,0
"705",1,705,-105.763471533327,38.8548320136636,0
"706",1,706,-105.803967396657,38.8292874969936,0
"707",1,707,-105.822588979721,38.8228617681017,0
"708",1,708,-105.838969302254,38.8178099002528,0
"709",1,709,-105.855935370567,38.8124014010936,0
"710",1,710,-105.873472094559,38.8068094481155,0
"711",1,711,-105.891662630424,38.8014244309184,0
"712",1,712,-105.909046052528,38.796131853165,0
"713",1,713,-105.92976723811,38.790595873711,0
"714",1,714,-105.945990029168,38.7856102557134,0
"715",1,715,-105.962220414731,38.7805790038556,0
"716",1,716,-105.982266308435,38.773944708271,0
"717",1,717,-106.027093051974,38.7449124384735,0
"718",1,718,-106.043587671682,38.739691701986,0
"719",1,719,-106.155732230829,38.7217478348037,0
"720",1,720,-106.171703619968,38.7171068514808,0
"721",1,721,-106.187336893745,38.7123925322193,0
"722",1,722,-106.20558536525,38.707688913507,0
"723",1,723,-106.221642039673,38.7031539981648,0
"724",1,724,-106.250406415719,38.6959298182342,0
"725",1,725,-106.265066406524,38.6918021379891,0
"726",1,726,-106.286623243375,38.686022128089,0
"727",1,727,-106.305094611791,38.680450504109,0
"728",1,728,-106.323382089954,38.6758277537459,0
"729",1,729,-106.341344283752,38.6693874941034,0
"730",1,730,-106.357431474146,38.664657867561,0
"731",1,731,-106.374920323912,38.6596433671854,0
"732",1,732,-106.390688838874,38.654778933121,0
"733",1,733,-106.408244500981,38.6498393042613,0
"734",1,734,-106.423820187867,38.6453823800814,0
"735",1,735,-106.452013369546,38.6368986388384,0
"736",1,736,-106.468249983329,38.6321258706562,0
"737",1,737,-106.487102492059,38.6271132776293,0
"738",1,738,-106.629937905384,38.6056851047581,0
"739",1,739,-106.64716857254,38.600084611925,0
"740",1,740,-106.662861773687,38.5950748637571,0
"741",1,741,-106.678469032628,38.590186458523,0
"742",1,742,-106.696524056862,38.5847611346487,0
"743",1,743,-106.71213263444,38.5797587895797,0
"744",1,744,-106.734335553556,38.5733905565941,0
"745",1,745,-106.75063481825,38.5684755616269,0
"746",1,746,-106.766756823215,38.5634284585209,0
"747",1,747,-106.784326023574,38.5578393127959,0
"748",1,748,-106.802722935298,38.5516185275579,0
"749",1,749,-106.818837328159,38.5469417087102,0
"750",1,750,-107.041008298427,38.4338659540308,0
"751",1,751,-107.059937717591,38.4281126917204,0
"752",1,752,-107.076427363027,38.4226433980607,0
"753",1,753,-107.093068609478,38.4173598346236,0
"754",1,754,-107.11031573894,38.4122000638217,0
"755",1,755,-107.126626519893,38.4069530818594,0
"756",1,756,-107.142376695764,38.4018669197201,0
"757",1,757,-107.242689073022,38.3962901102005,0
"758",1,758,-107.260869009368,38.3908416660005,0
"759",1,759,-107.276377597222,38.3855044684425,0
"760",1,760,-107.292087363016,38.3804716267742,0
"761",1,761,-107.309598289403,38.3751746589339,0
"762",1,762,-107.325370656385,38.3693571149164,0
"763",1,763,-107.341362029924,38.364030234787,0
"764",1,764,-107.364056035392,38.3560384371373,0
"765",1,765,-107.379953472491,38.3502407851221,0
"766",1,766,-107.395850969067,38.3444998211866,0
"767",1,767,-107.410912905077,38.339046259542,0
"768",1,768,-107.328052027802,38.2835485954538,0
"769",1,769,-107.345581872474,38.2778029867016,0
"770",1,770,-107.361275088754,38.2720208108293,0
"771",1,771,-107.594154172086,38.4452231541865,0
"772",1,772,-107.610799581801,38.4394080382956,0
"773",1,773,-107.627574714715,38.4335732152906,0
"774",1,774,-107.644226039166,38.4278608246712,0
"775",1,775,-107.661463898753,38.4220168291512,0
"776",1,776,-107.677936131495,38.4163434734452,0
"777",1,777,-107.694625247239,38.4107025836147,0
"778",1,778,-107.710944160669,38.405126470361,0
"779",1,779,-107.756239528259,38.2694884066589,0
"780",1,780,-107.773228446543,38.263494312304,0
"781",1,781,-107.790764790355,38.2573928656674,0
"782",1,782,-108.071736511728,38.4949038711927,0
"783",1,783,-108.237161374874,38.4508796364104,0
"784",1,784,-108.255990822302,38.4442666925499,0
"785",1,785,-108.301988135804,38.4362299539087,0
"786",1,786,-108.428789479485,38.4230467029853,0
"787",1,787,-108.497296415496,38.3979158021824,0
"788",1,788,-108.515862273193,38.3912821985109,0
"789",1,789,-108.546138292365,38.4233740744233,0
"790",1,790,-108.57022355712,38.4149615308563,0
"791",1,791,-108.588973880279,38.4079353203208,0
"792",1,792,-108.606643149557,38.4016247026568,0
"793",1,793,-108.630778359266,38.3931606191123,0
"794",1,794,-108.650384695808,38.3859726764965,0
"795",1,795,-108.669290312242,38.3791058519562,0
"796",1,796,-108.687988801198,38.3721364277616,0
"797",1,797,-108.711777644838,38.3644373526585,0
"798",1,798,-108.730217090301,38.35671056789,0
"799",1,799,-108.748193719394,38.3498166617701,0
"800",1,800,-108.684977981322,38.2881191107004,0
"801",1,801,-108.70895104386,38.2795802759405,0
"802",1,802,-108.790454108516,38.2399900468729,0
"803",1,803,-108.80809506432,38.2333020808333,0
"804",1,804,-108.824920802091,38.227110342252,0
"805",1,805,-108.851451063949,38.2181032407082,0
"806",1,806,-108.871070671805,38.2109396077819,0
"807",1,807,-108.895188046373,38.2033566555734,0
"808",1,808,-108.912801761361,38.1968977071471,0
"809",1,809,-108.934576234169,38.1887964927544,0
"810",1,810,-108.954412010338,38.1820105148574,0
"811",1,811,-108.973524859786,38.1756375716904,0
"812",1,812,-108.991453484093,38.1697717181707,0
"813",1,813,-109.01207152869,38.1632533962444,0
"814",1,814,-109.028236163127,38.1578252307439,0
"815",1,815,-109.047784389435,38.1500217373088,0
"816",1,816,-109.065969608032,38.1433199995655,0
"817",1,817,-109.084493520519,38.1367672289832,0
"818",1,818,-109.102265080594,38.1295224011955,0
"819",1,819,-109.116660759583,38.1237523870953,0
"820",1,820,-109.132146723665,38.1178140478619,0
"821",1,821,-109.154409980009,38.1102189532781,0
"822",1,822,-109.284571799319,38.0775971428823,0
"823",1,823,-109.309067106776,38.0698119793908,0
"824",1,824,-109.324873725573,38.0639236256228,0
"825",1,825,-109.340292797643,38.0580616320594,0
"826",1,826,-109.355630925435,38.052343058182,0
"827",1,827,-109.383166638711,38.0447153188415,0
"828",1,828,-109.396894680973,38.0395726931297,0
"829",1,829,-109.4122135105,38.034015616724,0
"830",1,830,-109.435477282223,38.0218829979331,0
"831",1,831,-109.455205243836,38.0146073292878,0
"832",1,832,-109.471801071399,38.0086188300181,0
"833",1,833,-109.48538873911,38.0033741773185,0
"834",1,834,-109.498878881683,37.9980405516544,0
"835",1,835,-109.511437727512,37.9932122893253,0
"836",1,836,-109.524521235369,37.9880362623829,0
"837",1,837,-109.650050749654,37.9416903285657,0
"838",1,838,-109.721744546716,37.9250761064433,0
"839",1,839,-109.743871412448,37.9168752314681,0
"840",1,840,-109.885287605035,37.8526529667741,0
"841",1,841,-109.907431094309,37.8438469515008,0
"842",1,842,-109.929369318408,37.8363649594582,0
"843",1,843,-109.944890932668,37.8302204713983,0
"844",1,844,-109.959785686611,37.8240233793097,0
"845",1,845,-109.974836481868,37.8177321741136,0
"846",1,846,-109.994657981451,37.8102696952173,0
"847",1,847,-110.235707685938,37.890868668637,0
"848",1,848,-110.277175092332,37.8763752112954,0
"849",1,849,-110.294112950367,37.8697278232898,0
"850",1,850,-110.188754991143,37.9089758324654,0
"851",1,851,-110.205505046833,37.9024746334071,0
"852",1,852,-110.221873520716,37.8960709354246,0
"853",1,853,-110.238367645196,37.8896464082999,0
"854",1,854,-110.253251993128,37.883368301889,0
"855",1,855,-110.270560401975,37.8770471048168,0
"856",1,856,-110.285570918127,37.8712513711027,0
"857",1,857,-110.302423179685,37.8649719317858,0
"858",1,858,-110.318320690765,37.8584050821357,0
"859",1,859,-110.333143168973,37.8521217037833,0
"860",1,860,-110.358522637571,37.8417224312077,0
"861",1,861,-110.373972077838,37.8363110717614,0
"862",1,862,-110.506151772625,37.8070121675613,0
"863",1,863,-110.529199030567,37.7998800265276,0
"864",1,864,-110.543495574017,37.7944818767761,0
"865",1,865,-110.556311208181,37.7893476225096,0
"866",1,866,-110.569070801265,37.7843815133345,0
"867",1,867,-110.679365049019,37.7508019518199,0
"868",1,868,-110.694305107723,37.7459599222633,0
"869",1,869,-110.714271495387,37.7389625042016,0
"870",1,870,-110.891247349214,37.6586472015182,0
"871",1,871,-110.904261699179,37.6533996701396,0
"872",1,872,-111.048648424385,37.6161591133207,0
"873",1,873,-111.061239474661,37.6106243108677,0
"874",1,874,-111.076915366733,37.6047157576062,0
"875",1,875,-111.094507662947,37.5991453446807,0
"876",1,876,-111.107986852736,37.5936878109849,0
"877",1,877,-111.161409036145,37.5775533424984,0
"878",1,878,-111.178956753253,37.5715903589281,0
"879",1,879,-111.193594476795,37.56547325562,0
"880",1,880,-111.208182212148,37.5594235933744,0
"881",1,881,-111.224076747406,37.5533057340898,0
"882",1,882,-111.261216081288,37.5453648175534,0
"883",1,883,-111.277595493412,37.5395011454238,0
"884",1,884,-111.291513567125,37.5341736993703,0
"885",1,885,-111.306553897179,37.5285836509496,0
"886",1,886,-111.319618977277,37.5233565110427,0
"887",1,887,-111.339240327486,37.5163252928733,0
"888",1,888,-111.354669660527,37.5101748868104,0
"889",1,889,-111.369635124735,37.5041906165331,0
"890",1,890,-111.383562336105,37.4981973740082,0
"891",1,891,-111.397245580221,37.4922357034497,0
"892",1,892,-111.276917101256,37.2780825830165,0
"893",1,893,-111.501997004478,37.1883176179149,0
"894",1,894,-111.518149936729,37.1815551703365,0
"895",1,895,-111.53335845467,37.1749115738881,0
"896",1,896,-111.550045459019,37.1681724228463,0
"897",1,897,-111.565493972948,37.1615861795716,0
"898",1,898,-111.631053185714,37.1413105974019,0
"899",1,899,-111.646860796729,37.1347957138075,0
"900",1,900,-111.66167644134,37.1286494708508,0
"901",1,901,-111.792095566076,37.0831454750898,0
"902",1,902,-111.801170620567,36.981514448864,0
"903",1,903,-111.814055936845,36.9753410140145,0
"904",1,904,-112.060586882268,36.8781687115727,0
"905",1,905,-112.078692453456,36.8708277172415,0
"906",1,906,-112.093009960321,36.8641125988753,0
"907",1,907,-112.108665462788,36.8569530534242,0
"908",1,908,-112.19913198403,36.8391454804124,0
"909",1,909,-112.215248996101,36.8319773374759,0
"910",1,910,-112.230215848429,36.8252251660447,0
"911",1,911,-111.985205684104,36.7661012552552,0
"912",1,912,-112.005535841683,36.8062602858278,0
"913",1,913,-112.025111605219,36.7980363453272,0
"914",1,914,-112.04813333322,36.7887663317073,0
"915",1,915,-112.062603249896,36.7820162572237,0
"916",1,916,-112.097407016912,36.7739724960512,0
"917",1,917,-112.111459321468,36.7673986107039,0
"918",1,918,-112.128603895582,36.7603147566751,0
"919",1,919,-112.14280543945,36.753892232604,0
"920",1,920,-112.161924339321,36.7460307123586,0
"921",1,921,-112.176032307795,36.7395945994675,0
"922",1,922,-112.190552730597,36.733308562124,0
"923",1,923,-112.204781755337,36.7273134984347,0
"924",1,924,-112.220618331676,36.7207000215175,0
"925",1,925,-112.235033109427,36.7139877430175,0
"926",1,926,-112.254040130856,36.7070904747914,0
