"","group","tz","lon","lat","time_of_day"
"542",1,542,-90.8966566244999,40.1175795313529,0
"543",1,543,-90.9992685102014,40.1093086246171,0
"544",1,544,-91.1795918030753,40.0980820430997,0
"545",1,545,-91.1971696526452,40.0927507115439,0
"546",1,546,-91.3575221434584,40.0824460726729,0
"547",1,547,-91.3876967054463,40.0749923333542,0
"548",1,548,-91.4181756318733,40.0685874074118,0
"549",1,549,-91.6048665897871,40.0113187599541,0
"550",1,550,-91.612647277542,40.007664100374,0
"551",1,551,-91.6200139863829,40.0037146027703,0
"552",1,552,-91.6269026560023,40.0003216845841,0
"553",1,553,-91.6348918966654,39.9966004007056,0
"554",1,554,-91.8062966934042,39.9864409912148,0
"555",1,555,-91.8287591067729,39.9686792531671,0
"556",1,556,-91.8361740630583,39.964635582218,0
"557",1,557,-91.8436209161134,39.9608502254308,0
"558",1,558,-92.1925952811457,39.9393030125062,0
"559",1,559,-92.2042005559351,39.934105824616,0
"560",1,560,-92.2231450354409,39.9285717684767,0
"561",1,561,-92.4071212231308,39.9187778612159,0
"562",1,562,-92.4148700827308,39.9152296406971,0
"563",1,563,-92.4288574591924,39.9096991304002,0
"564",1,564,-92.4377478406766,39.9056071663151,0
"565",1,565,-92.4464861530261,39.9016850059937,0
"566",1,566,-92.4823549203069,39.8961111215445,0
"567",1,567,-92.8337286986126,39.8920136030507,0
"568",1,568,-92.8415034143502,39.8889088654447,0
"569",1,569,-93.2261126678431,39.8557880517992,0
"570",1,570,-93.0414363086039,39.8780183091675,0
"571",1,571,-93.0549164450078,39.8710943926403,0
"572",1,572,-93.0670881326257,39.8668309129932,0
"573",1,573,-93.0758843660867,39.8633201062281,0
"574",1,574,-93.0833508239994,39.8602348919336,0
"575",1,575,-93.1876241036892,39.8531415300438,0
"576",1,576,-93.2171694735118,39.8477587155814,0
"577",1,577,-93.2305236589385,39.8428044136683,0
"578",1,578,-93.2392382177178,39.8390389375288,0
"579",1,579,-93.4382981207759,39.7293819411326,0
"580",1,580,-93.4510412492368,39.7244025893131,0
"581",1,581,-93.6435713311159,39.7494575765918,0
"582",1,582,-93.6725821620363,39.7435426084193,0
"583",1,583,-93.6826647148497,39.7395944477935,0
"584",1,584,-93.6934944789195,39.7352949647793,0
"585",1,585,-93.7049269969626,39.7314303205015,0
"586",1,586,-93.7171276317238,39.7269250275938,0
"587",1,587,-93.7272791129733,39.7225516980296,0
"588",1,588,-93.7371565613721,39.718157223949,0
"589",1,589,-93.7468305380915,39.7140925275546,0
"590",1,590,-93.7622954135036,39.7091394756225,0
"591",1,591,-93.7739528682482,39.7038458654861,0
"592",1,592,-94.0042131966717,39.6483334783093,0
"593",1,593,-94.0172899142613,39.6436858729167,0
"594",1,594,-94.0282672193399,39.6394521037121,0
"595",1,595,-94.0391331959284,39.6349040491247,0
"596",1,596,-94.051344563071,39.6302386069616,0
"597",1,597,-94.0621788981875,39.6253698124079,0
"598",1,598,-94.3047129386301,39.6063636875726,0
"599",1,599,-94.5425865432159,39.5878556039989,0
"600",1,600,-94.5522490428899,39.5838378001068,0
"601",1,601,-94.5669650500632,39.5786690596016,0
"602",1,602,-94.8067910415387,39.5393175909163,0
"603",1,603,-94.8460398789435,39.5330339084681,0
"604",1,604,-94.8574073603982,39.5282654075743,0
"605",1,605,-95.1122884929819,39.5657063071738,0
"606",1,606,-95.1232886999915,39.5609459747158,0
"607",1,607,-95.134651108688,39.5559118994076,0
"608",1,608,-95.146463942283,39.5510557861561,0
"609",1,609,-95.1575961697384,39.5461402098308,0
"610",1,610,-95.1689404409515,39.5409153836769,0
"611",1,611,-95.1604335343129,39.6113097921175,0
"612",1,612,-95.1711443806193,39.606853314651,0
"613",1,613,-95.454420637934,39.5636097982151,0
"614",1,614,-95.4656623219724,39.5585402505987,0
"615",1,615,-95.4816664972138,39.5522310846664,0
"616",1,616,-95.4946799389457,39.5468435906165,0
"617",1,617,-95.505961459777,39.5419323384448,0
"618",1,618,-95.4996591242165,39.6142890037022,0
"619",1,619,-95.5148710382141,39.6089568688825,0
"620",1,620,-95.7705136634924,39.6722980619343,0
"621",1,621,-96.0481186610535,39.6512568611891,0
"622",1,622,-96.0595377363641,39.6465894571732,0
"623",1,623,-96.078513398278,39.6378317566728,0
"624",1,624,-96.0929458148374,39.6321031112001,0
"625",1,625,-96.1042880342898,39.6275603980075,0
"626",1,626,-96.1178967736221,39.622651501921,0
"627",1,627,-96.4338346834753,39.5896669681923,0
"628",1,628,-96.4461394867393,39.5848820793969,0
"629",1,629,-96.4580220167829,39.5800470523274,0
"630",1,630,-96.4846880772145,39.6971626928297,0
"631",1,631,-96.5499595195532,39.6860104145977,0
"632",1,632,-96.562434498901,39.6814269157453,0
"633",1,633,-96.5748151381774,39.6756844864802,0
"634",1,634,-96.8776273219542,39.6579882217666,0
"635",1,635,-96.8882202103872,39.7383661832812,0
"636",1,636,-96.906354070873,39.7325449045112,0
"637",1,637,-96.9183046827369,39.7276698245278,0
"638",1,638,-96.9317964295804,39.7225863889061,0
"639",1,639,-96.9449659771988,39.7178482549995,0
"640",1,640,-96.9589836252849,39.7128013147609,0
"641",1,641,-96.9719575089849,39.7080932139225,0
"642",1,642,-96.9861945209057,39.7020298635159,0
"643",1,643,-96.9992795823906,39.6972777344745,0
"644",1,644,-97.344776285938,39.6582863420986,0
"645",1,645,-97.6674166972108,39.6346788316106,0
"646",1,646,-97.6814836763844,39.6294555999937,0
"647",1,647,-98.0102339875795,39.6114942395825,0
"648",1,648,-98.3833464057002,39.5698738434355,0
"649",1,649,-98.3957942412601,39.5654475221796,0
"650",1,650,-98.4098435742532,39.5599750997252,0
"651",1,651,-98.4224467253296,39.5549042368743,0
"652",1,652,-98.4346691663382,39.549896478168,0
"653",1,653,-98.4493287880302,39.5450318624206,0
"654",1,654,-98.4625776936887,39.5402417199086,0
"655",1,655,-98.5306888853096,39.5194281730005,0
"656",1,656,-98.5451924519155,39.5132045215671,0
"657",1,657,-98.9324837967625,39.469552638167,0
"658",1,658,-98.945781978665,39.4645988614637,0
"659",1,659,-98.9585610200843,39.4597280190398,0
"660",1,660,-99.3616182429192,39.4112766815887,0
"661",1,661,-99.4534195965103,39.3932158694014,0
"662",1,662,-99.4682139766194,39.3868922899404,0
"663",1,663,-99.4794992856981,39.3834955070643,0
"664",1,664,-99.8830102395013,39.3277917851163,0
"665",1,665,-100.303927740065,39.2791554224921,0
"666",1,666,-100.315831558385,39.2747627489605,0
"667",1,667,-100.395926784254,39.2689842393501,0
"668",1,668,-100.828055920353,39.2190378997285,0
"669",1,669,-100.841745512523,39.2136993555988,0
"670",1,670,-100.854759250044,39.2085251297847,0
"671",1,671,-100.866437351952,39.2039354892389,0
"672",1,672,-100.880874711413,39.1982530903297,0
"673",1,673,-100.89194225608,39.1933715561689,0
"674",1,674,-100.904536070638,39.1878754770496,0
"675",1,675,-100.917441790584,39.1824287654701,0
"676",1,676,-101.015023075605,39.1530493156673,0
"677",1,677,-101.027532939646,39.147320386688,0
"678",1,678,-101.038867291276,39.1426677232793,0
"679",1,679,-101.487091497585,39.0906508353675,0
"680",1,680,-101.498640546098,39.0861135439216,0
"681",1,681,-101.515867743689,39.0789182883637,0
"682",1,682,-101.527503529455,39.074385708364,0
"683",1,683,-101.539328772443,39.0698596726644,0
"684",1,684,-101.55225892903,39.0645821331702,0
"685",1,685,-101.563852577175,39.0601446591674,0
"686",1,686,-101.575289963401,39.0557320242694,0
"687",1,687,-101.585650836519,39.0515351263846,0
"688",1,688,-101.597937706881,39.0468490139561,0
"689",1,689,-101.609377411408,39.0423875891644,0
"690",1,690,-101.621933593074,39.0384734567686,0
"691",1,691,-101.707112510796,39.0300784915708,0
"692",1,692,-101.718141246995,39.0254811882182,0
"693",1,693,-101.740858614984,39.0190231559377,0
"694",1,694,-101.445932229247,38.9180908469355,0
"695",1,695,-101.520951937593,38.9033908368583,0
"696",1,696,-101.532595398653,38.8984010188672,0
"697",1,697,-101.549468947928,38.8919648639226,0
"698",1,698,-101.563315292602,38.8865361085323,0
"699",1,699,-101.575213183078,38.8821473278529,0
"700",1,700,-101.587320917833,38.8773404784122,0
"701",1,701,-101.599252271408,38.8727948349471,0
"702",1,702,-101.610984595899,38.8672996056995,0
"703",1,703,-101.624142168791,38.862082434794,0
"704",1,704,-101.635900418439,38.8580294235397,0
"705",1,705,-101.723395662617,38.8503769772835,0
"706",1,706,-101.6918488288,38.8317718737463,0
"707",1,707,-101.704835801128,38.8271055445923,0
"708",1,708,-101.716008212302,38.8235027951106,0
"709",1,709,-101.727102484838,38.8185078789547,0
"710",1,710,-101.739464192187,38.8141231560991,0
"711",1,711,-101.752192406806,38.810069903705,0
"712",1,712,-101.763910525133,38.8062562100531,0
"713",1,713,-101.778419778069,38.8021797973417,0
"714",1,714,-101.78979937749,38.7983559942113,0
"715",1,715,-101.801454897151,38.794515920958,0
"716",1,716,-101.815057260408,38.7898568294032,0
"717",1,717,-101.783925500491,38.7691273505589,0
"718",1,718,-101.795352172,38.7652650548056,0
"719",1,719,-101.876264325524,38.7519782349949,0
"720",1,720,-101.887213548205,38.7485641455981,0
"721",1,721,-101.898163756072,38.745337534759,0
"722",1,722,-101.910629464013,38.7415883515392,0
"723",1,723,-101.921785304769,38.7381657510766,0
"724",1,724,-101.942711434099,38.7327726390586,0
"725",1,725,-101.952774832931,38.7292610603415,0
"726",1,726,-102.397707722293,38.5514195687146,0
"727",1,727,-102.411344394712,38.5466365888812,0
"728",1,728,-102.425097025349,38.542912744077,0
"729",1,729,-102.438603056982,38.5379186319403,0
"730",1,730,-102.450130786127,38.5338487130256,0
"731",1,731,-102.463449253766,38.5295510343032,0
"732",1,732,-102.47541890146,38.5254342408659,0
"733",1,733,-102.488712404177,38.5215971070132,0
"734",1,734,-102.898841031235,38.5133992292113,0
"735",1,735,-102.920086594298,38.506049115779,0
"736",1,736,-102.932604432204,38.5021153425766,0
"737",1,737,-102.639511371996,38.356217366635,0
"738",1,738,-102.748654845821,38.3392549873457,0
"739",1,739,-102.762067442243,38.3346308353353,0
"740",1,740,-102.774254609904,38.3303359234112,0
"741",1,741,-102.786857712634,38.3263775422941,0
"742",1,742,-102.80076313254,38.3219543900386,0
"743",1,743,-102.813079349442,38.3179127321405,0
"744",1,744,-102.830201391116,38.3130248210621,0
"745",1,745,-102.843045082927,38.3091061078704,0
"746",1,746,-102.855378319095,38.3053064230857,0
"747",1,747,-103.45432004184,38.1115182425038,0
"748",1,748,-103.468906489065,38.1063826546896,0
"749",1,749,-103.481678218354,38.1024572748901,0
"750",1,750,-103.599082893165,38.0070090329657,0
"751",1,751,-103.614440810596,38.0008481877087,0
"752",1,752,-103.627683848248,37.9960445818486,0
"753",1,753,-103.641343981662,37.9914368388056,0
"754",1,754,-103.655469012424,37.9869993294104,0
"755",1,755,-103.66884972263,37.9825817255485,0
"756",1,756,-103.680970644199,37.9781462512238,0
"757",1,757,-103.75885036115,37.9736475243639,0
"758",1,758,-103.7735553622,37.9691631065935,0
"759",1,759,-103.786114605695,37.9648502071091,0
"760",1,760,-104.152875052208,38.122002876411,0
"761",1,761,-104.167501427749,38.1173353550798,0
"762",1,762,-104.180398842375,38.1125754404876,0
"763",1,763,-104.193926667344,38.1077635167009,0
"764",1,764,-104.212556206367,38.1010427830583,0
"765",1,765,-104.22569482476,38.0961174399166,0
"766",1,766,-104.23888723269,38.0912202867411,0
"767",1,767,-104.251571529738,38.0864157725189,0
"768",1,768,-104.134153645294,38.0383658996775,0
"769",1,769,-104.542359947702,38.1964589202007,0
"770",1,770,-104.555408785686,38.1913416119503,0
"771",1,771,-104.690638213543,38.3261195649854,0
"772",1,772,-104.70428021474,38.321183094906,0
"773",1,773,-104.717902464893,38.3162766251577,0
"774",1,774,-104.731163314922,38.3099370542963,0
"775",1,775,-104.746304544378,38.3043696788887,0
"776",1,776,-105.470488116407,38.1091802287621,0
"777",1,777,-105.912508918428,38.3075234717324,0
"778",1,778,-105.927386399598,38.302491132504,0
"779",1,779,-105.932780277049,38.1896006697315,0
"780",1,780,-105.948093934134,38.1842664442044,0
"781",1,781,-105.963774090283,38.1788871750769,0
"782",1,782,-106.158482720464,38.3697671527332,0
"783",1,783,-106.774766792015,38.5230439744375,0
"784",1,784,-106.791824843968,38.5171341529259,0
"785",1,785,-106.831376085475,38.5100691943312,0
"786",1,786,-106.937692776001,38.4987246974662,0
"787",1,787,-106.995830051672,38.477524480111,0
"788",1,788,-107.012628090335,38.4716336823504,0
"789",1,789,-107.009612990855,38.4992285563962,0
"790",1,790,-107.031032697819,38.4919430703252,0
"791",1,791,-107.048149046462,38.4857735296308,0
"792",1,792,-107.064395263318,38.4802715267284,0
"793",1,793,-107.086080054061,38.4730661835295,0
"794",1,794,-107.103978840641,38.4670148337945,0
"795",1,795,-107.121354747984,38.4612614944473,0
"796",1,796,-107.138506001832,38.4555297273463,0
"797",1,797,-107.15979643231,38.4492409916247,0
"798",1,798,-107.176622668196,38.442903026151,0
"799",1,799,-107.193104260588,38.4372692165204,0
"800",1,800,-107.111942518818,38.3887120599262,0
"801",1,801,-107.133094860114,38.3816247765493,0
"802",1,802,-107.16900605745,38.3514502784943,0
"803",1,803,-107.184944675964,38.3461544072492,0
"804",1,804,-107.200146678115,38.341363896964,0
"805",1,805,-107.78501671393,38.59549237914,0
"806",1,806,-107.802633210332,38.5896512855918,0
"807",1,807,-107.824064968366,38.583543114743,0
"808",1,808,-107.840009756352,38.578319290937,0
"809",1,809,-107.859453148851,38.5717507701809,0
"810",1,810,-107.877250178239,38.5662225949562,0
"811",1,811,-107.894374278296,38.5609549829515,0
"812",1,812,-107.910613697646,38.5562604483911,0
"813",1,813,-107.929062937781,38.5510036015915,0
"814",1,814,-107.94368788087,38.5465791185023,0
"815",1,815,-107.961116386232,38.5402580196575,0
"816",1,816,-107.977408855548,38.5347116599649,0
"817",1,817,-107.993974658076,38.5294618121648,0
"818",1,818,-108.009915931483,38.5236026149685,0
"819",1,819,-108.023073918416,38.5188991740599,0
"820",1,820,-108.037102427613,38.5140809366259,0
"821",1,821,-108.056827382876,38.5078764285071,0
"822",1,822,-108.166385247324,38.4807455095194,0
"823",1,823,-108.187894584263,38.4743928747662,0
"824",1,824,-108.202186271801,38.4694856223414,0
"825",1,825,-108.216180338872,38.4645896846965,0
"826",1,826,-108.230045738368,38.4598282959502,0
"827",1,827,-108.254102194406,38.4535092176017,0
"828",1,828,-108.266625791518,38.4492211745957,0
"829",1,829,-108.280502571563,38.4446080579596,0
"830",1,830,-108.300973044473,38.4344674288216,0
"831",1,831,-108.318531397177,38.428313869541,0
"832",1,832,-108.333398995922,38.4233298059237,0
"833",1,833,-108.345799406683,38.4188072236918,0
"834",1,834,-108.358005103094,38.4141284005117,0
"835",1,835,-108.369346145288,38.4098530785512,0
"836",1,836,-108.381040565204,38.4052928342658,0
"837",1,837,-108.192120798064,38.1736557001333,0
"838",1,838,-108.253942155236,38.159281838297,0
"839",1,839,-108.273603950341,38.1520764268008,0
"840",1,840,-108.394749992874,38.0972616950227,0
"841",1,841,-108.414391606472,38.0896748688261,0
"842",1,842,-108.43387021812,38.0832690167762,0
"843",1,843,-108.447866165342,38.078000492023,0
"844",1,844,-108.461365660649,38.0726985222933,0
"845",1,845,-108.474989442113,38.0672854544925,0
"846",1,846,-108.492663142361,38.0608949052527,0
"847",1,847,-108.69859580589,38.1294688937727,0
"848",1,848,-108.734688793536,38.1170723795074,0
"849",1,849,-108.7499329816,38.1114215816439,0
"850",1,850,-108.627886722201,38.1499948129113,0
"851",1,851,-108.642974909969,38.1445372208305,0
"852",1,852,-108.657697545467,38.1391817738049,0
"853",1,853,-108.369534115714,37.927570666297,0
"854",1,854,-108.383350554319,37.9222096761068,0
"855",1,855,-108.399257292059,37.9169308247539,0
"856",1,856,-108.41313581097,37.9121109439828,0
"857",1,857,-108.428694979005,37.9068661274883,0
"858",1,858,-108.443371309308,37.901376360015,0
"859",1,859,-108.457089308965,37.8961365780588,0
"860",1,860,-108.479995351149,37.8873318084889,0
"861",1,861,-108.494281097177,37.8828343967933,0
"862",1,862,-108.609731831159,37.8576579293289,0
"863",1,863,-108.630551348364,37.8516654666534,0
"864",1,864,-109.107030918107,37.7559917608652,0
"865",1,865,-109.11934770467,37.7516569540203,0
"866",1,866,-109.131566294441,37.747460975118,0
"867",1,867,-109.230249599634,37.7178956488799,0
"868",1,868,-109.24444580242,37.7137999336231,0
"869",1,869,-109.263082719118,37.707794836012,0
"870",1,870,-109.420902889538,37.6368019151026,0
"871",1,871,-109.43343810244,37.632400277583,0
"872",1,872,-109.562544656999,37.5996395634209,0
"873",1,873,-109.574914441173,37.5950365522058,0
"874",1,874,-109.590059943119,37.5899881207153,0
"875",1,875,-109.607026890744,37.5853255966962,0
"876",1,876,-109.620324213972,37.5807152852439,0
"877",1,877,-109.668989107413,37.5666372008243,0
"878",1,878,-109.685927523838,37.5615552658293,0
"879",1,879,-109.700313741773,37.5562641102654,0
"880",1,880,-109.714606690287,37.5509442298548,0
"881",1,881,-109.730169796174,37.545452300132,0
"882",1,882,-109.764418949988,37.5383252935894,0
"883",1,883,-109.780320015506,37.5330354252655,0
"884",1,884,-109.519929241658,37.5007387010141,0
"885",1,885,-109.534948580737,37.495584592417,0
"886",1,886,-109.548149666715,37.4907652449316,0
"887",1,887,-109.567261891895,37.4843313287082,0
"888",1,888,-109.582652783856,37.4786691691963,0
"889",1,889,-109.597515789636,37.4731971882063,0
"890",1,890,-109.61148750461,37.4676759304096,0
"891",1,891,-109.62522484664,37.4622229853154,0
"892",1,892,-109.475540304707,37.2676848256848,0
"893",1,893,-109.680546106531,37.1864155730093,0
"894",1,894,-109.696472807882,37.1802386821904,0
"895",1,895,-109.711577592667,37.1741801301157,0
"896",1,896,-109.727963525606,37.1680244833736,0
"897",1,897,-109.743359858455,37.161995432856,0
"898",1,898,-109.803990500503,37.1435942014828,0
"899",1,899,-109.819516782746,37.1376982497245,0
"900",1,900,-109.834111275767,37.1321636320026,0
"901",1,901,-109.95328601054,37.0910174760057,0
"902",1,902,-109.917828572157,36.9995185565042,0
"903",1,903,-109.930676607869,36.9939727657045,0
"904",1,904,-110.154323104212,36.9063052697436,0
"905",1,905,-110.171917728069,36.8997040299553,0
"906",1,906,-110.186023614697,36.8936675672149,0
"907",1,907,-110.201333915779,36.8872306795345,0
"908",1,908,-110.284187722301,36.8711842745481,0
"909",1,909,-110.299899496718,36.8647364679079,0
"910",1,910,-110.314613541162,36.8586654694625,0
"911",1,911,-110.047391867308,36.8063129425049,0
"912",1,912,-110.017191949184,36.8434032654047,0
"913",1,913,-110.036028228131,36.8360430979822,0
"914",1,914,-110.057931355687,36.8277465342854,0
"915",1,915,-110.072176590504,36.8217118920994,0
"916",1,916,-110.104641634239,36.814512608415,0
"917",1,917,-110.118473161542,36.8086312305197,0
"918",1,918,-110.13510495511,36.8022951725409,0
"919",1,919,-110.149078309631,36.7965478412176,0
"920",1,920,-110.167472933578,36.789513420095,0
"921",1,921,-110.181360137208,36.7837543711358,0
"922",1,922,-110.195611543984,36.7781292692779,0
"923",1,923,-110.209620127085,36.7727670483048,0
"924",1,924,-110.225058552822,36.7668513132665,0
"925",1,925,-110.239229255652,36.760844562635,0
"926",1,926,-110.257470344316,36.7546720939945,0
"927",1,927,-110.269613217748,36.7494710352772,0
