"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"390",1,390,-81.0274897584403,26.5287299125104,0,"MIA","arrive"
"391",1,391,-81.0191676747708,26.5208075571868,0,"MIA","arrive"
"392",1,392,-81.0136103611433,26.5140125418891,0,"MIA","arrive"
"393",1,393,-81.0063509458248,26.5069752162252,0,"MIA","arrive"
"394",1,394,-81.0014257572639,26.500164385103,0,"MIA","arrive"
"395",1,395,-80.997144744454,26.4942163221217,0,"MIA","arrive"
"396",1,396,-80.9910042615718,26.4863603335782,0,"MIA","arrive"
"397",1,397,-80.9868078944948,26.47968790584,0,"MIA","arrive"
"398",1,398,-80.9817718664591,26.4728250317033,0,"MIA","arrive"
"399",1,399,-80.9770802375101,26.466560950646,0,"MIA","arrive"
"400",1,400,-80.9607434923136,26.4603344694732,0,"MIA","arrive"
"401",1,401,-80.9560531729347,26.454121834607,0,"MIA","arrive"
"402",1,402,-80.9515844625257,26.4479595716494,0,"MIA","arrive"
"403",1,403,-80.9474529825551,26.4419081388272,0,"MIA","arrive"
"404",1,404,-80.9392660553466,26.435550893612,0,"MIA","arrive"
"405",1,405,-80.934499033836,26.42945893647,0,"MIA","arrive"
"406",1,406,-80.9286959342116,26.423259073628,0,"MIA","arrive"
"407",1,407,-80.9192849291586,26.4121884740161,0,"MIA","arrive"
"408",1,408,-80.9141499892421,26.4058037152346,0,"MIA","arrive"
"409",1,409,-80.9647046602689,26.441969273454,0,"MIA","arrive"
"410",1,410,-80.9477022943372,26.4270831609176,0,"MIA","arrive"
"411",1,411,-81.0082675381395,26.4754921276874,0,"MIA","arrive"
"412",1,412,-81.0809873100391,26.5236921666032,0,"MIA","arrive"
"413",1,413,-81.0757653024615,26.516010737015,0,"MIA","arrive"
"414",1,414,-81.0674577183944,26.5087610794326,0,"MIA","arrive"
"415",1,415,-81.0553895449909,26.4998128858663,0,"MIA","arrive"
"416",1,416,-81.0472760561599,26.4934773590605,0,"MIA","arrive"
"417",1,417,-81.0392030598534,26.4876878124172,0,"MIA","arrive"
"418",1,418,-81.0315880968824,26.4823644864357,0,"MIA","arrive"
"419",1,419,-81.0256958893664,26.4739230139781,0,"MIA","arrive"
"420",1,420,-81.0164558008755,26.4669661699715,0,"MIA","arrive"
"421",1,421,-81.0086940178179,26.4613463838222,0,"MIA","arrive"
"422",1,422,-80.9923497325969,26.4498400672007,0,"MIA","arrive"
"423",1,423,-81.0815631218676,26.4834413690082,0,"MIA","arrive"
"424",1,424,-81.0697107741976,26.4739067810404,0,"MIA","arrive"
"425",1,425,-81.0600445751528,26.4658919512215,0,"MIA","arrive"
"426",1,426,-81.0502877522147,26.456977456303,0,"MIA","arrive"
"427",1,427,-81.0432450691743,26.451098770745,0,"MIA","arrive"
"428",1,428,-81.0359044187508,26.4452861203986,0,"MIA","arrive"
"429",1,429,-81.0277776556113,26.4396550237796,0,"MIA","arrive"
"430",1,430,-81.0127066909129,26.4288011109088,0,"MIA","arrive"
"431",1,431,-81.0048000357731,26.4241392491227,0,"MIA","arrive"
"432",1,432,-80.9958188690313,26.419132814569,0,"MIA","arrive"
"433",1,433,-80.9782542955784,26.4092948611847,0,"MIA","arrive"
"434",1,434,-80.9698464263865,26.4047424833653,0,"MIA","arrive"
"435",1,435,-80.9623439274038,26.4005963169249,0,"MIA","arrive"
"436",1,436,-80.9559063336506,26.3976190426929,0,"MIA","arrive"
"437",1,437,-81.0113257925404,26.4658804748018,0,"MIA","arrive"
"438",1,438,-81.0022168284465,26.4625915592,0,"MIA","arrive"
"439",1,439,-80.9893869419402,26.4598223799366,0,"MIA","arrive"
"440",1,440,-80.9783495389498,26.4568999662238,0,"MIA","arrive"
"441",1,441,-80.9710961606229,26.4553614147639,0,"MIA","arrive"
"442",1,442,-80.9574440909136,26.45093284219,0,"MIA","arrive"
"443",1,443,-80.9459563033603,26.4483379428669,0,"MIA","arrive"
"444",1,444,-80.9140077903758,26.4293857509807,0,"MIA","arrive"
"445",1,445,-80.9031613257991,26.4264929173356,0,"MIA","arrive"
"446",1,446,-80.892803130585,26.4239560143422,0,"MIA","arrive"
"447",1,447,-80.8817124421719,26.4209726947849,0,"MIA","arrive"
"448",1,448,-80.8715585977142,26.4181028463073,0,"MIA","arrive"
"449",1,449,-80.8501787591956,26.4152532674498,0,"MIA","arrive"
"450",1,450,-80.8388716804272,26.4126651569948,0,"MIA","arrive"
"451",1,451,-80.8294373442817,26.4100179833881,0,"MIA","arrive"
"452",1,452,-80.8195376064392,26.4072394936772,0,"MIA","arrive"
"453",1,453,-80.8105672357391,26.4045977511648,0,"MIA","arrive"
"454",1,454,-80.8012733542521,26.4018469018451,0,"MIA","arrive"
"455",1,455,-80.7920026433139,26.3994225000931,0,"MIA","arrive"
"456",1,456,-80.7828761608587,26.3970640473447,0,"MIA","arrive"
"457",1,457,-80.7737745319068,26.3946976419222,0,"MIA","arrive"
"458",1,458,-80.7583374554948,26.3889842275846,0,"MIA","arrive"
"459",1,459,-80.7491063587205,26.3863276465465,0,"MIA","arrive"
"460",1,460,-80.7423847818582,26.3815638978602,0,"MIA","arrive"
"461",1,461,-80.7348031540913,26.3772915662345,0,"MIA","arrive"
"462",1,462,-80.7266516593074,26.3727640701553,0,"MIA","arrive"
"463",1,463,-80.7201970933413,26.3677713426493,0,"MIA","arrive"
"464",1,464,-80.713757693508,26.3631525847871,0,"MIA","arrive"
"465",1,465,-80.7076669535201,26.3591092319812,0,"MIA","arrive"
"466",1,466,-80.7014369410942,26.3554760237872,0,"MIA","arrive"
"467",1,467,-80.6618125622089,26.3527336120606,0,"MIA","arrive"
"468",1,468,-80.6529856945381,26.349183422024,0,"MIA","arrive"
"469",1,469,-80.645119344548,26.3458741398181,0,"MIA","arrive"
"470",1,470,-80.6410762363263,26.3427149885792,0,"MIA","arrive"
"471",1,471,-80.6341360327684,26.3395306215448,0,"MIA","arrive"
"472",1,472,-80.6273948225205,26.336639921544,0,"MIA","arrive"
"473",1,473,-80.6217749849754,26.3342691518493,0,"MIA","arrive"
"474",1,474,-80.6143928485385,26.3316548557605,0,"MIA","arrive"
"475",1,475,-80.6070342305857,26.3292281263966,0,"MIA","arrive"
"476",1,476,-80.5996916659742,26.3263279219805,0,"MIA","arrive"
"477",1,477,-80.5922230474875,26.3233470270189,0,"MIA","arrive"
"478",1,478,-80.584995055966,26.3199347479869,0,"MIA","arrive"
"479",1,479,-80.5781230548181,26.3164038577322,0,"MIA","arrive"
"480",1,480,-80.5714955073828,26.3127251641225,0,"MIA","arrive"
"481",1,481,-80.623906558909,26.3807325386251,0,"MIA","arrive"
"482",1,482,-80.6957979022332,26.4262638415321,0,"MIA","arrive"
"483",1,483,-80.686773679426,26.4213334423001,0,"MIA","arrive"
"484",1,484,-80.6790940128321,26.4167874869654,0,"MIA","arrive"
"485",1,485,-80.6738234189148,26.4130686097226,0,"MIA","arrive"
"486",1,486,-80.6661582027706,26.4092918008061,0,"MIA","arrive"
"487",1,487,-80.6615186118249,26.4055652941687,0,"MIA","arrive"
"488",1,488,-80.6573268187236,26.401651544086,0,"MIA","arrive"
"489",1,489,-80.6413975570917,26.3897908097607,0,"MIA","arrive"
"490",1,490,-80.6365906263701,26.3854627447613,0,"MIA","arrive"
"491",1,491,-80.6333014111887,26.3823046926724,0,"MIA","arrive"
"492",1,492,-80.6302383157096,26.3795456967111,0,"MIA","arrive"
"493",1,493,-80.6145524909431,26.3758164745266,0,"MIA","arrive"
"494",1,494,-80.6937395602421,26.490106356346,0,"MIA","arrive"
"495",1,495,-80.6882103198845,26.4872576697398,0,"MIA","arrive"
"496",1,496,-80.6830825030544,26.4845266051212,0,"MIA","arrive"
"497",1,497,-80.6774781203581,26.481998042737,0,"MIA","arrive"
"498",1,498,-80.671957450612,26.4795164981131,0,"MIA","arrive"
"499",1,499,-80.6665448104349,26.4769652803066,0,"MIA","arrive"
"500",1,500,-80.655806232779,26.4644489352986,0,"MIA","arrive"
"501",1,501,-80.6505879262362,26.4621113922636,0,"MIA","arrive"
"502",1,502,-80.6454959863848,26.4599240577827,0,"MIA","arrive"
"503",1,503,-80.6017073366915,26.4511872889632,0,"MIA","arrive"
"504",1,504,-80.5963913650402,26.449311078605,0,"MIA","arrive"
"505",1,505,-80.5917096186445,26.4473164703886,0,"MIA","arrive"
"506",1,506,-80.5860741425668,26.4454041044591,0,"MIA","arrive"
"507",1,507,-80.6691624844887,26.5061653266519,0,"MIA","arrive"
"508",1,508,-80.6642052327946,26.5037261833579,0,"MIA","arrive"
"509",1,509,-80.6814934518756,26.4970096652791,0,"MIA","arrive"
"510",1,510,-80.6743923015622,26.4945623753434,0,"MIA","arrive"
"511",1,511,-80.6715774536133,26.4919440059339,0,"MIA","arrive"
"512",1,512,-80.6693745074666,26.4894649053024,0,"MIA","arrive"
"513",1,513,-80.6670300465709,26.4868170528089,0,"MIA","arrive"
"514",1,514,-80.6647109985352,26.4841963557874,0,"MIA","arrive"
"515",1,515,-80.6200860166065,26.4832472720389,0,"MIA","arrive"
"516",1,516,-80.6177846579143,26.4806496571687,0,"MIA","arrive"
"517",1,517,-80.6153946033583,26.4779496273752,0,"MIA","arrive"
"518",1,518,-80.6132066059528,26.4754767337088,0,"MIA","arrive"
"519",1,519,-80.6105377573753,26.4732222476248,0,"MIA","arrive"
"520",1,520,-80.6040081472632,26.4710478701834,0,"MIA","arrive"
"521",1,521,-80.5978672044198,26.4685187258963,0,"MIA","arrive"
"522",1,522,-80.5963090473059,26.4659928790593,0,"MIA","arrive"
"523",1,523,-80.5909098111666,26.4635622703423,0,"MIA","arrive"
"524",1,524,-80.5848072367586,26.4609956902973,0,"MIA","arrive"
"525",1,525,-80.581809515877,26.4584114591954,0,"MIA","arrive"
"526",1,526,-80.5654299311091,26.4398795952231,0,"MIA","arrive"
"527",1,527,-80.7002848499226,26.5575817560746,0,"MIA","arrive"
"528",1,528,-80.6958477313702,26.5523567846266,0,"MIA","arrive"
"529",1,529,-80.6914534658755,26.54736328125,0,"MIA","arrive"
"530",1,530,-80.6860187680005,26.5435690152443,0,"MIA","arrive"
"531",1,531,-80.6811444818195,26.54019087452,0,"MIA","arrive"
"532",1,532,-80.6747666844782,26.5366973876953,0,"MIA","arrive"
"533",1,533,-80.6707557711442,26.5333251953125,0,"MIA","arrive"
"534",1,534,-80.6627897531097,26.5302493855105,0,"MIA","arrive"
"535",1,535,-80.6606148773769,26.5268546928794,0,"MIA","arrive"
"536",1,536,-80.6546054834551,26.5236162088685,0,"MIA","arrive"
"537",1,537,-80.6486163533824,26.5204674672272,0,"MIA","arrive"
"538",1,538,-80.6406872089092,26.5173184669624,0,"MIA","arrive"
"539",1,539,-80.6325899741473,26.5138513597391,0,"MIA","arrive"
"540",1,540,-80.6311974158654,26.5104908054158,0,"MIA","arrive"
"541",1,541,-80.8893248027918,26.7223217204466,0,"MIA","arrive"
"542",1,542,-80.8777649412999,26.717496968932,0,"MIA","arrive"
"543",1,543,-80.8655418539947,26.7122497558594,0,"MIA","arrive"
"544",1,544,-80.8536227244251,26.7073516845703,0,"MIA","arrive"
"545",1,545,-80.842035456908,26.7025882268356,0,"MIA","arrive"
"546",1,546,-80.8301865864215,26.6976257582842,0,"MIA","arrive"
"547",1,547,-80.8183297432732,26.6926982039112,0,"MIA","arrive"
"548",1,548,-80.8065939849278,26.6875534057618,0,"MIA","arrive"
"549",1,549,-80.7951676655231,26.6827379646948,0,"MIA","arrive"
"550",1,550,-80.7826520811837,26.6777572631836,0,"MIA","arrive"
"551",1,551,-80.7706552181604,26.6726531982422,0,"MIA","arrive"
"552",1,552,-80.7591207695284,26.6674195629055,0,"MIA","arrive"
"553",1,553,-80.7509886543706,26.6624908447265,0,"MIA","arrive"
"554",1,554,-80.7368670769457,26.6573867797851,0,"MIA","arrive"
"555",1,555,-80.7266261927102,26.6521655583786,0,"MIA","arrive"
"556",1,556,-80.7139357081,26.6465835571289,0,"MIA","arrive"
"557",1,557,-80.7081585179565,26.6410077628443,0,"MIA","arrive"
"558",1,558,-80.6938934326171,26.6345028634799,0,"MIA","arrive"
"559",1,559,-80.6891925518329,26.6291260800119,0,"MIA","arrive"
"560",1,560,-80.6846042848983,26.6239242553711,0,"MIA","arrive"
"561",1,561,-80.6801734780366,26.6188659667969,0,"MIA","arrive"
"562",1,562,-80.6758029644305,26.6138802221266,0,"MIA","arrive"
"563",1,563,-80.6708195524396,26.6081771850586,0,"MIA","arrive"
"564",1,564,-80.6662851009729,26.6029815673828,0,"MIA","arrive"
"565",1,565,-80.6608288104717,26.5967489986096,0,"MIA","arrive"
"566",1,566,-80.6561279296875,26.5913489390228,0,"MIA","arrive"
"567",1,567,-80.6504763089693,26.584901454085,0,"MIA","arrive"
"568",1,568,-80.6479140947449,26.549331665039,0,"MIA","arrive"
"569",1,569,-80.6441903633372,26.5421525340969,0,"MIA","arrive"
"570",1,570,-80.6388028370451,26.535984362586,0,"MIA","arrive"
"571",1,571,-80.6333261165979,26.5297393798828,0,"MIA","arrive"
"572",1,572,-80.6281070127888,26.52374112404,0,"MIA","arrive"
"573",1,573,-80.6332045335036,26.5127563476562,0,"MIA","arrive"
"574",1,574,-81.1664739644752,26.9358673095703,0,"MIA","arrive"
"575",1,575,-81.1551767025354,26.9229583740234,0,"MIA","arrive"
"576",1,576,-81.1443857046274,26.9105917720471,0,"MIA","arrive"
"577",1,577,-81.1341388408954,26.8988606081171,0,"MIA","arrive"
"578",1,578,-81.1235222449669,26.8866639218088,0,"MIA","arrive"
"579",1,579,-81.1133810190054,26.8750258623543,0,"MIA","arrive"
"580",1,580,-81.1025003286508,26.8625498626192,0,"MIA","arrive"
"581",1,581,-81.0922006460336,26.8506790419756,0,"MIA","arrive"
"582",1,582,-81.0818999668337,26.8388671875,0,"MIA","arrive"
"583",1,583,-81.0715355063384,26.8269653320312,0,"MIA","arrive"
"584",1,584,-81.061037503756,26.8148338188559,0,"MIA","arrive"
"585",1,585,-81.0507378211388,26.8030095504502,0,"MIA","arrive"
"586",1,586,-81.0409085255749,26.7917175292969,0,"MIA","arrive"
"587",1,587,-81.0302331312647,26.7794952392578,0,"MIA","arrive"
"588",1,588,-81.0203868937942,26.7682800292969,0,"MIA","arrive"
"589",1,589,-81.0100672795222,26.7564573126324,0,"MIA","arrive"
"590",1,590,-80.9998732346755,26.744819253178,0,"MIA","arrive"
"591",1,591,-80.9896562684257,26.7331695556641,0,"MIA","arrive"
"592",1,592,-80.9796027417453,26.7216339111328,0,"MIA","arrive"
"593",1,593,-80.9697664701022,26.7104171494306,0,"MIA","arrive"
"594",1,594,-80.9591329322671,26.6981964111328,0,"MIA","arrive"
"595",1,595,-80.9497012732164,26.687255859375,0,"MIA","arrive"
"596",1,596,-80.9395540677584,26.6754098665916,0,"MIA","arrive"
"597",1,597,-80.9299938495342,26.6641442250397,0,"MIA","arrive"
"598",1,598,-80.9203279935397,26.6526923745365,0,"MIA","arrive"
"599",1,599,-80.9105236125442,26.6409759521484,0,"MIA","arrive"
"600",1,600,-80.9009434626652,26.6296024645789,0,"MIA","arrive"
"601",2,1,-80.2794433816954,26.7255991696209,0,"MIA","arrive"
"602",2,2,-80.2474245606772,27.5745094059166,0,"MIA","arrive"
"603",2,3,-80.254641176808,27.671033930047,0,"MIA","arrive"
"604",2,4,-80.2653664169192,27.8999396192738,0,"MIA","arrive"
"605",2,5,-80.2735617957005,28.0781746064587,0,"MIA","arrive"
"606",2,6,-80.2793990971503,28.2124829378597,0,"MIA","arrive"
"607",2,7,-80.280626769231,28.2456178915981,0,"MIA","arrive"
"608",2,8,-80.2815613080724,28.2859380961953,0,"MIA","arrive"
"609",2,9,-80.2818442034541,28.2838405911993,0,"MIA","arrive"
"610",2,10,-80.2841825593567,28.282065753103,0,"MIA","arrive"
"611",2,11,-80.2804131800667,28.3702587580277,0,"MIA","arrive"
"612",2,12,-80.2824825525588,28.3674802524467,0,"MIA","arrive"
"613",2,13,-80.2817620817432,28.3637706456824,0,"MIA","arrive"
"614",2,14,-80.2813833762883,28.3604470557167,0,"MIA","arrive"
"615",2,15,-80.281140757673,28.3563713649756,0,"MIA","arrive"
"616",2,16,-80.2816074371011,28.3536415981769,0,"MIA","arrive"
"617",2,17,-80.2809606791701,28.3516602220814,0,"MIA","arrive"
"618",2,18,-80.2779495349354,28.3471416784913,0,"MIA","arrive"
"619",2,19,-80.2776076164134,28.3398336260638,0,"MIA","arrive"
"620",2,20,-80.276152432065,28.3373232049457,0,"MIA","arrive"
"621",2,21,-80.2834360985924,28.3782142021337,0,"MIA","arrive"
"622",2,22,-80.282363353503,28.3752462527173,0,"MIA","arrive"
"623",2,23,-80.2820423842517,28.4139683610302,0,"MIA","arrive"
"624",2,24,-80.2821931339245,28.4026004655848,0,"MIA","arrive"
"625",2,25,-80.2804817390394,28.3975671293029,0,"MIA","arrive"
"626",2,26,-80.2790836776475,28.393384205788,0,"MIA","arrive"
"627",2,27,-80.2761290368936,28.3890061581291,0,"MIA","arrive"
"628",2,28,-80.2752674305156,28.3860888260029,0,"MIA","arrive"
"629",2,29,-80.27093221391,28.3834098032728,0,"MIA","arrive"
"630",2,30,-80.2718629594595,28.4319441197282,0,"MIA","arrive"
"631",2,31,-80.2736844496087,28.5343981933594,0,"MIA","arrive"
"632",2,32,-80.2762029159785,28.6538644402714,0,"MIA","arrive"
"633",2,33,-80.2763390185354,28.6493915784157,0,"MIA","arrive"
"634",2,34,-80.2758544539607,28.6503986423299,0,"MIA","arrive"
"635",2,35,-80.2590330359466,28.7077147149885,0,"MIA","arrive"
"636",2,36,-80.2631015096221,28.8206617107499,0,"MIA","arrive"
"637",2,37,-80.2626603768365,28.8157732602567,0,"MIA","arrive"
"638",2,38,-80.2619345598454,28.8148736641232,0,"MIA","arrive"
"639",2,39,-80.2572925458902,28.8795493527076,0,"MIA","arrive"
"640",2,40,-80.2575024223793,28.8724834283438,0,"MIA","arrive"
"641",2,41,-80.2581085024022,28.8653939809931,0,"MIA","arrive"
"642",2,42,-80.2600269891254,28.9313603251949,0,"MIA","arrive"
"643",2,43,-80.2592435636255,28.9258505611096,0,"MIA","arrive"
"644",2,44,-80.2548769556794,29.0069414189595,0,"MIA","arrive"
"645",2,45,-80.2539890006577,29.0032182744282,0,"MIA","arrive"
"646",2,46,-80.2520785798629,29.0008512039739,0,"MIA","arrive"
"647",2,47,-80.2634189827974,28.9875457615887,0,"MIA","arrive"
"648",2,48,-80.2420727090036,29.0582532626432,0,"MIA","arrive"
"649",2,49,-80.2419547950283,29.1406248577571,0,"MIA","arrive"
"650",2,50,-80.2446514064923,29.1394656682419,0,"MIA","arrive"
"651",2,51,-80.2462614232858,29.2318839181355,0,"MIA","arrive"
"652",2,52,-80.2481941069516,29.3066233040285,0,"MIA","arrive"
"653",2,53,-80.2472452935737,29.3962798177568,0,"MIA","arrive"
"654",2,54,-80.2474630318573,29.4930924237785,0,"MIA","arrive"
"655",2,55,-80.2460195819299,29.4881870679263,0,"MIA","arrive"
"656",2,56,-80.2421811633169,29.4788627193473,0,"MIA","arrive"
"657",2,57,-80.2399547379173,29.4683089822026,0,"MIA","arrive"
"658",2,58,-80.2415717618531,29.4595030660683,0,"MIA","arrive"
"659",2,59,-80.2407385790928,29.4488361380195,0,"MIA","arrive"
"660",2,60,-80.2395865750596,29.4457358236367,0,"MIA","arrive"
"661",2,61,-80.2394565705299,29.5399196227584,0,"MIA","arrive"
"662",2,62,-80.2354742811482,29.5359902592029,0,"MIA","arrive"
"663",2,63,-80.2342077828438,29.6381432712969,0,"MIA","arrive"
"664",2,64,-80.2355781947467,29.6262599682641,0,"MIA","arrive"
"665",2,65,-80.2352803685167,29.6169132601585,0,"MIA","arrive"
"666",2,66,-80.2352700358226,29.5949291712266,0,"MIA","arrive"
"667",2,67,-80.2342154519909,29.586866118259,0,"MIA","arrive"
"668",2,68,-80.2318140662003,29.5792535951107,0,"MIA","arrive"
"669",2,69,-80.228460397483,29.5656733945502,0,"MIA","arrive"
"670",2,70,-80.2287972853707,29.5508958430495,0,"MIA","arrive"
"671",2,71,-80.2284978473251,29.77877237029,0,"MIA","arrive"
"672",2,72,-80.2264337993098,29.7662695302801,0,"MIA","arrive"
"673",2,73,-80.2239063671182,29.7593034485639,0,"MIA","arrive"
"674",2,74,-80.2218547323531,29.7525075977132,0,"MIA","arrive"
"675",2,75,-80.2201921198781,29.7529681011782,0,"MIA","arrive"
"676",2,76,-80.2178206436639,29.7473285157802,0,"MIA","arrive"
"677",2,77,-80.2151349065281,29.7434507628619,0,"MIA","arrive"
"678",2,78,-80.2114591008318,29.7321057158001,0,"MIA","arrive"
"679",2,79,-80.2093894622551,29.7271201166056,0,"MIA","arrive"
"680",2,80,-80.204966673512,29.7183694597018,0,"MIA","arrive"
"681",2,81,-80.2027465447256,29.711884054087,0,"MIA","arrive"
"682",2,82,-80.2012441405204,29.7078792038611,0,"MIA","arrive"
"683",2,83,-80.1970696330102,29.7030047723803,0,"MIA","arrive"
"684",2,84,-80.1924363819816,29.6750243073803,0,"MIA","arrive"
"685",2,85,-80.1909572079362,29.6709484407457,0,"MIA","arrive"
"686",2,86,-80.1899981693691,29.7847159726167,0,"MIA","arrive"
"687",2,87,-80.1888313612884,29.7749236092794,0,"MIA","arrive"
"688",2,88,-80.1828812683873,29.9041398129221,0,"MIA","arrive"
"689",2,89,-80.1804154154824,29.9007587756141,0,"MIA","arrive"
"690",2,90,-80.1776882700411,29.8891577769134,0,"MIA","arrive"
"691",2,91,-80.1750202080393,29.8812722674871,0,"MIA","arrive"
"692",2,92,-80.1720828135154,29.8753950216002,0,"MIA","arrive"
"693",2,93,-80.1680324485675,29.8702479734259,0,"MIA","arrive"
"694",2,94,-80.1636094486482,29.8548473293498,0,"MIA","arrive"
"695",2,95,-80.1595989212621,29.8483244297868,0,"MIA","arrive"
"696",2,96,-80.1582340666951,29.8468132924225,0,"MIA","arrive"
"697",2,97,-80.1423069370598,29.8215227547338,0,"MIA","arrive"
"698",2,98,-80.1344314648696,29.9501358647572,0,"MIA","arrive"
"699",2,99,-80.1329978504316,29.9474574523248,0,"MIA","arrive"
"700",2,100,-80.1293368203277,29.9424043674346,0,"MIA","arrive"
"701",2,101,-80.1248928257003,30.0788133819802,0,"MIA","arrive"
"702",2,102,-80.1901525764629,29.9282702891648,0,"MIA","arrive"
"703",2,103,-80.1880853538696,29.9177712632149,0,"MIA","arrive"
"704",2,104,-80.1863015487802,29.9144211923816,0,"MIA","arrive"
"705",2,105,-80.1862433120528,29.9071129621085,0,"MIA","arrive"
"706",2,106,-80.18576485366,29.8997153127453,0,"MIA","arrive"
"707",2,107,-80.1845666273166,29.8951061424274,0,"MIA","arrive"
"708",2,108,-80.181766028534,29.7333845826673,0,"MIA","arrive"
"709",2,109,-80.1806400236059,29.7234079116193,0,"MIA","arrive"
"710",2,110,-80.1786034573961,29.7134009261974,0,"MIA","arrive"
