"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"401",1,401,-69.8552024562493,43.5456072273901,0,"RDU","depart"
"402",1,402,-69.8311310828326,43.5636498402741,0,"RDU","depart"
"403",1,403,-69.8074191274041,43.581669823598,0,"RDU","depart"
"404",1,404,-69.7847763319937,43.5995176929539,0,"RDU","depart"
"405",1,405,-69.763309258366,43.6168068061441,0,"RDU","depart"
"406",1,406,-69.7453925022477,43.6327867669574,0,"RDU","depart"
"407",1,407,-69.725580563973,43.6500361814337,0,"RDU","depart"
"408",1,408,-69.7010694231306,43.6685672048795,0,"RDU","depart"
"409",1,409,-69.6873864462209,43.6819534301758,0,"RDU","depart"
"410",1,410,-69.6493102283013,43.7085788532839,0,"RDU","depart"
"411",1,411,-69.6373530796596,43.7197323815297,0,"RDU","depart"
"412",1,412,-69.6231181787117,43.7338415889417,0,"RDU","depart"
"413",1,413,-69.6107975442254,43.7456226672156,0,"RDU","depart"
"414",1,414,-69.5959079347701,43.7603144241592,0,"RDU","depart"
"415",1,415,-69.5823969391638,43.7734653020309,0,"RDU","depart"
"416",1,416,-69.571608878855,43.7833166607356,0,"RDU","depart"
"417",1,417,-69.5538695072415,43.8016491906118,0,"RDU","depart"
"418",1,418,-69.541163650462,43.8136254003493,0,"RDU","depart"
"419",1,419,-69.5256753737126,43.8290575964976,0,"RDU","depart"
"420",1,420,-69.5118820762897,43.8424548132945,0,"RDU","depart"
"421",1,421,-69.4984321974441,43.8555092245845,0,"RDU","depart"
"422",1,422,-69.4843946184431,43.8690435118595,0,"RDU","depart"
"423",1,423,-69.4731618944438,43.879275047173,0,"RDU","depart"
"424",1,424,-69.4626503432747,43.8888959723004,0,"RDU","depart"
"425",1,425,-69.4516366343958,43.898805133367,0,"RDU","depart"
"426",1,426,-69.4294292170827,43.9222942287639,0,"RDU","depart"
"427",1,427,-69.4164395253128,43.9344914323192,0,"RDU","depart"
"428",1,428,-69.4054309043455,43.9443918001854,0,"RDU","depart"
"429",1,429,-69.2907558002538,44.0062726554224,0,"RDU","depart"
"430",1,430,-69.278876831114,44.0166682873742,0,"RDU","depart"
"431",1,431,-69.2621612548828,44.0335680428198,0,"RDU","depart"
"432",1,432,-69.2502660452281,44.0452295077049,0,"RDU","depart"
"433",1,433,-69.2339073275739,44.0605225643869,0,"RDU","depart"
"434",1,434,-69.2202581855855,44.0736206830558,0,"RDU","depart"
"435",1,435,-69.2106584401042,44.0843402409958,0,"RDU","depart"
"436",1,436,-69.2011219627727,44.0949858326023,0,"RDU","depart"
"437",1,437,-69.1922463451905,44.1049199508408,0,"RDU","depart"
"438",1,438,-69.1821715569208,44.1161033501059,0,"RDU","depart"
"439",1,439,-69.12254637658,44.1490441015211,0,"RDU","depart"
"440",1,440,-69.1679114760654,44.327838600288,0,"RDU","depart"
"441",1,441,-69.1184562928537,44.3641327421544,0,"RDU","depart"
"442",1,442,-69.1031840266985,44.3789410090042,0,"RDU","depart"
"443",1,443,-69.0939072146136,44.3890796208786,0,"RDU","depart"
"444",1,444,-69.0692215380024,44.4110662427999,0,"RDU","depart"
"445",1,445,-69.0548763721807,44.4254030906548,0,"RDU","depart"
"446",1,446,-69.0425443798436,44.4365048683296,0,"RDU","depart"
"447",1,447,-69.0221824834552,44.4565667103913,0,"RDU","depart"
"448",1,448,-69.0144397379195,44.4648357843949,0,"RDU","depart"
"449",1,449,-69.0064577430779,44.4733638440148,0,"RDU","depart"
"450",1,450,-68.9984202423973,44.4819722838321,0,"RDU","depart"
"451",1,451,-68.9905945571023,44.4903461003708,0,"RDU","depart"
"452",1,452,-68.9675478309685,44.5166079246392,0,"RDU","depart"
"453",1,453,-68.9525035156171,44.5333959029893,0,"RDU","depart"
"454",1,454,-68.9409630860997,44.5460320424225,0,"RDU","depart"
"455",1,455,-69.137123354578,44.670175649352,0,"RDU","depart"
"456",1,456,-69.059826994858,44.7222955348128,0,"RDU","depart"
"457",1,457,-69.0490396331324,44.7332884578381,0,"RDU","depart"
"458",1,458,-69.0219386680114,44.7639155630338,0,"RDU","depart"
"459",1,459,-69.0073225291677,44.7798944246971,0,"RDU","depart"
"460",1,460,-68.9935589153505,44.7948875427246,0,"RDU","depart"
"461",1,461,-68.9740549131881,44.8161960537151,0,"RDU","depart"
"462",1,462,-68.9606980231909,44.8306617736816,0,"RDU","depart"
"463",1,463,-68.9450993671978,44.8477419837047,0,"RDU","depart"
"464",1,464,-68.8793224906257,44.8928844645872,0,"RDU","depart"
"465",1,465,-68.8620766031617,44.9077387017719,0,"RDU","depart"
"466",1,466,-68.8397410854645,44.9317078671213,0,"RDU","depart"
"467",1,467,-68.8194264269041,44.9483890856727,0,"RDU","depart"
"468",1,468,-68.799049962273,44.9709632356288,0,"RDU","depart"
"469",1,469,-68.7742020278027,44.9905211885096,0,"RDU","depart"
"470",1,470,-68.7574476979751,45.0075375831734,0,"RDU","depart"
"471",1,471,-68.7474916969857,45.0179408445197,0,"RDU","depart"
"472",1,472,-68.7280738644483,45.0393397444385,0,"RDU","depart"
"473",1,473,-68.7183036006702,45.0495556330277,0,"RDU","depart"
"474",1,474,-68.6950989301196,45.0752177480924,0,"RDU","depart"
"475",1,475,-68.6810514071262,45.0903163845257,0,"RDU","depart"
"476",1,476,-68.6660176586191,45.1065456584349,0,"RDU","depart"
"477",1,477,-68.6515296377787,45.1221530720339,0,"RDU","depart"
"478",1,478,-68.6399491140651,45.1344385955293,0,"RDU","depart"
"479",1,479,-68.6295476707432,45.1452666460458,0,"RDU","depart"
"480",1,480,-68.6195312194292,45.1556860067077,0,"RDU","depart"
"481",1,481,-68.6097618927108,45.1658437049995,0,"RDU","depart"
"482",1,482,-68.5785023759051,45.2005608122227,0,"RDU","depart"
"483",1,483,-68.56631232471,45.2134420103946,0,"RDU","depart"
"484",1,484,-68.5456771518295,45.2359653408244,0,"RDU","depart"
"485",1,485,-68.5340839080279,45.2480788150076,0,"RDU","depart"
"486",1,486,-68.5158417864544,45.2677940756588,0,"RDU","depart"
"487",1,487,-68.5050480540206,45.2789957078837,0,"RDU","depart"
"488",1,488,-68.4950540123916,45.2893074164957,0,"RDU","depart"
"489",1,489,-68.4747952982939,45.3112381757316,0,"RDU","depart"
"490",1,490,-68.4647317547416,45.321597794355,0,"RDU","depart"
"491",1,491,-68.4543650823188,45.3322751320014,0,"RDU","depart"
"492",1,492,-68.4447018028551,45.3421857154975,0,"RDU","depart"
"493",1,493,-68.4345193523979,45.3526570594917,0,"RDU","depart"
"494",1,494,-68.4241024376208,45.3633572853218,0,"RDU","depart"
"495",1,495,-68.4136855228437,45.374033071227,0,"RDU","depart"
"496",1,496,-68.4036705469005,45.3843114174019,0,"RDU","depart"
"497",1,497,-68.3949057682051,45.3933522499214,0,"RDU","depart"
"498",1,498,-68.0347490543272,45.7883016295353,0,"RDU","depart"
"499",1,499,-68.0258712303348,45.7975856974974,0,"RDU","depart"
"500",1,500,-67.4809949921398,46.5115164417331,0,"RDU","depart"
"501",1,501,-67.4634672168496,46.5324816299697,0,"RDU","depart"
"502",1,502,-67.4456320184704,46.5540905968617,0,"RDU","depart"
"503",1,503,-67.4278806217616,46.5748395111601,0,"RDU","depart"
"504",1,504,-67.410942378232,46.5957335132664,0,"RDU","depart"
"505",1,505,-67.3918802250617,46.6182595592434,0,"RDU","depart"
"506",1,506,-67.3765319158615,46.63714134087,0,"RDU","depart"
"507",1,507,-67.3567728647372,46.6605949401855,0,"RDU","depart"
"508",1,508,-67.3440380597428,46.6768354642189,0,"RDU","depart"
"509",1,509,-67.3215069404015,46.7022756802834,0,"RDU","depart"
"510",1,510,-67.301551085252,46.7257058095124,0,"RDU","depart"
"511",1,511,-67.2822132110595,46.7486411272469,0,"RDU","depart"
"512",1,512,-67.2656805457138,46.7685356140137,0,"RDU","depart"
"513",1,513,-67.2520104921781,46.7853175017794,0,"RDU","depart"
"514",1,514,-67.2285130770972,46.8118369538905,0,"RDU","depart"
"515",1,515,-67.2177235529973,46.8227288197663,0,"RDU","depart"
"516",1,516,-67.2135865138127,46.826767226397,0,"RDU","depart"
"517",1,517,-67.1909876853843,46.8577401759261,0,"RDU","depart"
"518",1,518,-67.1799017099234,46.8688504493843,0,"RDU","depart"
"519",1,519,-67.1631075052115,46.8929528705144,0,"RDU","depart"
"520",1,520,-67.1231415911419,46.9357657998295,0,"RDU","depart"
"521",1,521,-67.0925295903132,46.9713920334638,0,"RDU","depart"
"522",1,522,-67.0723957720215,46.9949579400531,0,"RDU","depart"
"523",1,523,-67.0548288227246,47.0151278608936,0,"RDU","depart"
"524",1,524,-67.0390900831956,47.0344142590539,0,"RDU","depart"
"525",1,525,-67.0173170973615,47.0593427884376,0,"RDU","depart"
"526",1,526,-66.9987487792969,47.0810062602415,0,"RDU","depart"
"527",1,527,-66.981047324347,47.1016993118545,0,"RDU","depart"
"528",1,528,-66.9629665933004,47.1228986190537,0,"RDU","depart"
"529",1,529,-66.9435490291517,47.1451564077604,0,"RDU","depart"
"530",1,530,-66.9257900960897,47.1658971754171,0,"RDU","depart"
"531",1,531,-66.9079077794002,47.1868262856694,0,"RDU","depart"
"532",1,532,-66.8920165843856,47.2055982816017,0,"RDU","depart"
"533",1,533,-66.8714768336369,47.2290377212783,0,"RDU","depart"
"534",1,534,-66.85220850431,47.2512986134675,0,"RDU","depart"
"535",1,535,-66.8340699623494,47.2718436677577,0,"RDU","depart"
"536",1,536,-66.815071105957,47.2940772105071,0,"RDU","depart"
"537",1,537,-66.796199798584,47.3156640650863,0,"RDU","depart"
"538",1,538,-66.7773056030273,47.3373952316025,0,"RDU","depart"
"539",1,539,-66.7593216314548,47.3584265628104,0,"RDU","depart"
"540",1,540,-66.7405742552222,47.3799247741699,0,"RDU","depart"
"541",1,541,-66.7224169797343,47.4008209099203,0,"RDU","depart"
"542",1,542,-66.7039784436825,47.422040389756,0,"RDU","depart"
"543",1,543,-66.6856347132355,47.4430709450932,0,"RDU","depart"
"544",1,544,-66.6663296039288,47.4650457349874,0,"RDU","depart"
"545",1,545,-66.6477017035851,47.4863895480916,0,"RDU","depart"
"546",1,546,-66.6290718171655,47.5078010559082,0,"RDU","depart"
"547",1,547,-66.6106197650616,47.5289291769771,0,"RDU","depart"
"548",1,548,-66.5919879033015,47.5502828824318,0,"RDU","depart"
"549",1,549,-66.5731566502498,47.5716325145657,0,"RDU","depart"
"550",1,550,-66.5540702217504,47.5933790045269,0,"RDU","depart"
"551",1,551,-66.5364379342269,47.6131051273669,0,"RDU","depart"
"552",1,552,-66.518099379443,47.6340800139863,0,"RDU","depart"
"553",1,553,-66.4986604543833,47.6563690314859,0,"RDU","depart"
"554",1,554,-66.4798161356073,47.6778377597615,0,"RDU","depart"
"555",1,555,-66.4611307136443,47.6991068953175,0,"RDU","depart"
"556",1,556,-66.4424238861332,47.7202257059388,0,"RDU","depart"
"557",1,557,-66.4236215444712,47.741632946467,0,"RDU","depart"
"558",1,558,-66.4067569145789,47.7607562178272,0,"RDU","depart"
"559",1,559,-66.3884717115024,47.7814374374131,0,"RDU","depart"
"560",1,560,-66.3745474487181,47.7978253768662,0,"RDU","depart"
"561",1,561,-66.3486761795847,47.8258857080492,0,"RDU","depart"
"562",1,562,-66.3294199893349,47.847635301493,0,"RDU","depart"
"563",1,563,-66.3118534242576,47.8673503681764,0,"RDU","depart"
"564",1,564,-66.2927869650034,47.8887031037929,0,"RDU","depart"
"565",1,565,-66.2737284980805,47.9099728212518,0,"RDU","depart"
"566",1,566,-66.2549743420682,47.9309129876605,0,"RDU","depart"
"567",1,567,-66.2361673208383,47.9519373360327,0,"RDU","depart"
"568",1,568,-66.2165828195178,47.973797103106,0,"RDU","depart"
"569",1,569,-66.1982998635605,47.9941850435936,0,"RDU","depart"
"570",1,570,-66.1790348933294,48.015573469259,0,"RDU","depart"
"571",1,571,-66.1604795726205,48.0361039759749,0,"RDU","depart"
"572",1,572,-66.1410797520688,48.0576083942995,0,"RDU","depart"
"573",1,573,-66.4977064866286,47.9547271728516,0,"RDU","depart"
"574",1,574,-66.4789978830438,47.9758155952066,0,"RDU","depart"
"575",1,575,-66.4604034423828,47.9967418605998,0,"RDU","depart"
"576",1,576,-66.4416856032152,48.0175626075874,0,"RDU","depart"
"577",1,577,-66.4225857383327,48.0390133615268,0,"RDU","depart"
"578",1,578,-66.4042739868164,48.0594226384567,0,"RDU","depart"
"579",1,579,-66.3857791607197,48.0801603672868,0,"RDU","depart"
"580",1,580,-66.367051931528,48.1010899947862,0,"RDU","depart"
"581",1,581,-66.3480553260216,48.1224447993909,0,"RDU","depart"
"582",1,582,-66.3302235159314,48.1424102783203,0,"RDU","depart"
"583",1,583,-66.3113202546772,48.1636662887315,0,"RDU","depart"
"584",1,584,-66.2921107365535,48.1849191956601,0,"RDU","depart"
"585",1,585,-66.2732590895433,48.206039428711,0,"RDU","depart"
"586",1,586,-66.2544527246884,48.2269750045518,0,"RDU","depart"
"587",1,587,-66.2356153480437,48.2480117021981,0,"RDU","depart"
"588",1,588,-66.2171559198665,48.2687429654396,0,"RDU","depart"
"589",1,589,-66.19794890369,48.2900248382051,0,"RDU","depart"
"590",1,590,-66.1792494121351,48.3109239481263,0,"RDU","depart"
"591",1,591,-66.1602078951323,48.3320397845769,0,"RDU","depart"
"592",1,592,-66.1417001577524,48.3523101806641,0,"RDU","depart"
"593",1,593,-66.1223052793186,48.3740643000199,0,"RDU","depart"
"594",1,594,-66.1036244442589,48.394757804224,0,"RDU","depart"
"595",1,595,-66.0853694035457,48.4150227692168,0,"RDU","depart"
"596",1,596,-66.0660045793665,48.436431108895,0,"RDU","depart"
"597",1,597,-66.0472683616978,48.4571628893836,0,"RDU","depart"
"598",1,598,-66.0283918805451,48.4781018273305,0,"RDU","depart"
"599",1,599,-66.0096184734391,48.4985558461335,0,"RDU","depart"
"600",1,600,-65.9912430303782,48.5184271860931,0,"RDU","depart"
"601",1,601,-65.9715783740828,48.5404823432534,0,"RDU","depart"
"602",1,602,-66.433970200388,48.1626492516469,0,"RDU","depart"
"603",1,603,-66.4105206076433,48.1835213354078,0,"RDU","depart"
"604",1,604,-66.3886118900438,48.2030732752913,0,"RDU","depart"
"605",1,605,-66.3659468430739,48.2232284545899,0,"RDU","depart"
"606",2,1,-78.866348156643,35.9307056293072,0,"RDU","depart"
"607",2,2,-78.8595312600619,35.9386065067238,0,"RDU","depart"
"608",2,3,-78.8513476531721,35.9459387310481,0,"RDU","depart"
"609",2,4,-78.844534498787,35.9540209222424,0,"RDU","depart"
"610",2,5,-78.8359743591649,35.9613650334532,0,"RDU","depart"
"611",2,6,-78.8279323312856,35.9686974706847,0,"RDU","depart"
"612",2,7,-78.819608567115,35.9759220834506,0,"RDU","depart"
"613",2,8,-78.8116463232429,35.9840588315096,0,"RDU","depart"
"614",2,9,-78.8036736556856,35.9923638080613,0,"RDU","depart"
"615",2,10,-78.7957832197288,36.001184407158,0,"RDU","depart"
"616",2,11,-78.7873074699739,36.0089306182492,0,"RDU","depart"
"617",2,12,-78.778121756336,36.0171991676164,0,"RDU","depart"
"618",2,13,-78.7695654412445,36.0250543552796,0,"RDU","depart"
"619",2,14,-78.7609908205794,36.0324082418446,0,"RDU","depart"
"620",2,15,-78.7468952187136,36.0474614164509,0,"RDU","depart"
"621",2,16,-78.7380454980726,36.0554504891884,0,"RDU","depart"
"622",2,17,-78.7287697068215,36.0637305283329,0,"RDU","depart"
"623",2,18,-78.7199819863677,36.0718136082417,0,"RDU","depart"
"624",2,19,-78.7114936951972,36.0794217807218,0,"RDU","depart"
"625",2,20,-78.7028716998459,36.0874691108992,0,"RDU","depart"
"626",2,21,-78.6941976125848,36.0955716174149,0,"RDU","depart"
"627",2,22,-78.684532352108,36.105772454389,0,"RDU","depart"
"628",2,23,-78.6758132185261,36.1140026640535,0,"RDU","depart"
"629",2,24,-78.6674346134033,36.1218585726343,0,"RDU","depart"
"630",2,25,-78.656881400651,36.1323792371056,0,"RDU","depart"
"631",2,26,-78.6485871914806,36.1403532094756,0,"RDU","depart"
"632",2,27,-78.639221957281,36.1489335323497,0,"RDU","depart"
"633",2,28,-78.6305948413811,36.1570658355743,0,"RDU","depart"
"634",2,29,-78.6218441726918,36.1655253812537,0,"RDU","depart"
"635",2,30,-78.6127792051765,36.1739862961165,0,"RDU","depart"
"636",2,31,-78.579628337161,36.2237919676851,0,"RDU","depart"
"637",2,32,-78.5535729972986,36.2463251489046,0,"RDU","depart"
"638",2,33,-78.5434349766025,36.256133371608,0,"RDU","depart"
"639",2,34,-78.5333510726311,36.265742538386,0,"RDU","depart"
"640",2,35,-78.5226306574992,36.2758635271709,0,"RDU","depart"
"641",2,36,-78.5124159956871,36.2854278829091,0,"RDU","depart"
"642",2,37,-78.5020839130889,36.2941080618901,0,"RDU","depart"
"643",2,38,-78.4918348653576,36.3039038255546,0,"RDU","depart"
"644",2,39,-78.4816615108113,36.3136446016437,0,"RDU","depart"
"645",2,40,-78.4709860857004,36.3235465423019,0,"RDU","depart"
"646",2,41,-78.4611471828373,36.333198219573,0,"RDU","depart"
"647",2,42,-78.4498943362568,36.3435868747036,0,"RDU","depart"
"648",2,43,-78.4411672867374,36.3460280048526,0,"RDU","depart"
"649",2,44,-78.4316421576943,36.3554750056471,0,"RDU","depart"
"650",2,45,-78.4024024498459,36.368761178079,0,"RDU","depart"
"651",2,46,-78.3744604915034,36.3813276456428,0,"RDU","depart"
"652",2,47,-78.364266620597,36.3906690252054,0,"RDU","depart"
"653",2,48,-78.353869781064,36.4006303254015,0,"RDU","depart"
"654",2,49,-78.3292057078848,36.4146629513271,0,"RDU","depart"
"655",2,50,-78.3186888019214,36.4251470546084,0,"RDU","depart"
"656",2,51,-78.3072928252694,36.4359116729698,0,"RDU","depart"
"657",2,52,-78.2957233743349,36.4461726377502,0,"RDU","depart"
"658",2,53,-78.2737426796195,36.4672920432992,0,"RDU","depart"
"659",2,54,-78.2631023961648,36.4780746622798,0,"RDU","depart"
"660",2,55,-78.2527279790489,36.4880820619783,0,"RDU","depart"
"661",2,56,-78.2419387430691,36.4986196016263,0,"RDU","depart"
"662",2,57,-78.2316428823163,36.508075702138,0,"RDU","depart"
"663",2,58,-78.2216496117015,36.5185595438754,0,"RDU","depart"
"664",2,59,-78.2018505242019,36.548021730326,0,"RDU","depart"
"665",2,60,-78.190656057292,36.5588480060383,0,"RDU","depart"
"666",2,61,-78.1798947159791,36.5697577072402,0,"RDU","depart"
"667",2,62,-78.1726178861745,36.5729365894094,0,"RDU","depart"
"668",2,63,-78.1602713668108,36.583627222434,0,"RDU","depart"
"669",2,64,-78.1509797068957,36.5936622840605,0,"RDU","depart"
"670",2,65,-78.1396078749541,36.60458487294,0,"RDU","depart"
"671",2,66,-78.1278610156153,36.6168702442077,0,"RDU","depart"
"672",2,67,-78.1176300364356,36.6277291036629,0,"RDU","depart"
"673",2,68,-78.0861109689203,36.6552505294223,0,"RDU","depart"
"674",2,69,-78.0761001820062,36.6654872272596,0,"RDU","depart"
"675",2,70,-78.0664452609339,36.6759803602873,0,"RDU","depart"
"676",2,71,-78.0563827298164,36.6868333779227,0,"RDU","depart"
"677",2,72,-78.0465927104939,36.6975646336045,0,"RDU","depart"
"678",2,73,-78.0364977083833,36.708846638069,0,"RDU","depart"
"679",2,74,-78.0266851432071,36.7197293476766,0,"RDU","depart"
"680",2,75,-78.0148650855552,36.7315441265877,0,"RDU","depart"
"681",2,76,-77.9777084337593,36.751712719302,0,"RDU","depart"
"682",2,77,-77.9616854122107,36.7646702928688,0,"RDU","depart"
"683",2,78,-77.9520306206717,36.7756593516554,0,"RDU","depart"
"684",2,79,-77.9429460571777,36.7843112361974,0,"RDU","depart"
"685",2,80,-77.9334910578819,36.7949439184586,0,"RDU","depart"
"686",2,81,-77.9225882674886,36.8066465565478,0,"RDU","depart"
"687",2,82,-77.9132804936946,36.8172945446205,0,"RDU","depart"
"688",2,83,-77.9028479373206,36.8284091533818,0,"RDU","depart"
"689",2,84,-77.8922697972484,36.8409522911171,0,"RDU","depart"
"690",2,85,-77.8796071565004,36.8493315010173,0,"RDU","depart"
"691",2,86,-77.8695832730688,36.8618753383885,0,"RDU","depart"
"692",2,87,-77.8596264681513,36.8726121526441,0,"RDU","depart"
"693",2,88,-77.8511660225328,36.8837344214706,0,"RDU","depart"
"694",2,89,-77.8423276506735,36.8951333392209,0,"RDU","depart"
"695",2,90,-77.8253019773525,36.9196278614109,0,"RDU","depart"
"696",2,91,-77.7983323834546,36.9645610255382,0,"RDU","depart"
"697",2,92,-77.7897181428545,36.9763921299933,0,"RDU","depart"
"698",2,93,-77.7765934821514,36.9862837885369,0,"RDU","depart"
"699",2,94,-77.7674871451749,36.9977519113538,0,"RDU","depart"
"700",2,95,-77.7585375239011,37.0086841906531,0,"RDU","depart"
"701",2,96,-77.7497899546387,37.0196889194938,0,"RDU","depart"
"702",2,97,-77.7406667020258,37.0309361288758,0,"RDU","depart"
"703",2,98,-77.7316648853414,37.0418873121582,0,"RDU","depart"
"704",2,99,-77.7230393632991,37.0523977463445,0,"RDU","depart"
"705",2,100,-77.7148383785863,37.0635233804469,0,"RDU","depart"
"706",2,101,-77.7059729780061,37.0746644788201,0,"RDU","depart"
"707",2,102,-77.6818838492918,37.0999156068274,0,"RDU","depart"
"708",2,103,-77.6707922008806,37.1116924393648,0,"RDU","depart"
"709",2,104,-77.6616927084214,37.1229163670944,0,"RDU","depart"
"710",2,105,-77.6346723744307,37.1727780259916,0,"RDU","depart"
