"","group","tz","lon","lat","time_of_day","airport"
"439",1,439,-69.1816573539049,44.3140011027708,0,"RDU"
"440",1,440,-69.1679114760654,44.327838600288,0,"RDU"
"441",1,441,-69.1184562928537,44.3641327421544,0,"RDU"
"442",1,442,-69.1031840266985,44.3789410090042,0,"RDU"
"443",1,443,-69.0939072146136,44.3890796208786,0,"RDU"
"444",1,444,-69.0692215380024,44.4110662427999,0,"RDU"
"445",1,445,-69.0548763721807,44.4254030906548,0,"RDU"
"446",1,446,-69.0425443798436,44.4365048683296,0,"RDU"
"447",1,447,-69.0221824834552,44.4565667103913,0,"RDU"
"448",1,448,-69.0144397379195,44.4648357843949,0,"RDU"
"449",1,449,-69.0064577430779,44.4733638440148,0,"RDU"
"450",1,450,-68.9984202423973,44.4819722838321,0,"RDU"
"451",1,451,-68.9905945571023,44.4903461003708,0,"RDU"
"452",1,452,-68.9675478309685,44.5166079246392,0,"RDU"
"453",1,453,-68.9525035156171,44.5333959029893,0,"RDU"
"454",1,454,-68.9409630860997,44.5460320424225,0,"RDU"
"455",1,455,-69.137123354578,44.670175649352,0,"RDU"
"456",1,456,-69.059826994858,44.7222955348128,0,"RDU"
"457",1,457,-69.0490396331324,44.7332884578381,0,"RDU"
"458",1,458,-69.0219386680114,44.7639155630338,0,"RDU"
"459",1,459,-69.0073225291677,44.7798944246971,0,"RDU"
"460",1,460,-68.9935589153505,44.7948875427246,0,"RDU"
"461",1,461,-68.9740549131881,44.8161960537151,0,"RDU"
"462",1,462,-68.9606980231909,44.8306617736816,0,"RDU"
"463",1,463,-68.9450993671978,44.8477419837047,0,"RDU"
"464",1,464,-68.8793224906257,44.8928844645872,0,"RDU"
"465",1,465,-68.8620766031617,44.9077387017719,0,"RDU"
"466",1,466,-68.8397410854645,44.9317078671213,0,"RDU"
"467",1,467,-68.8194264269041,44.9483890856727,0,"RDU"
"468",1,468,-68.799049962273,44.9709632356288,0,"RDU"
"469",1,469,-68.7742020278027,44.9905211885096,0,"RDU"
"470",1,470,-68.7574476979751,45.0075375831734,0,"RDU"
"471",1,471,-68.7474916969857,45.0179408445197,0,"RDU"
"472",1,472,-68.7280738644483,45.0393397444385,0,"RDU"
"473",1,473,-68.7183036006702,45.0495556330277,0,"RDU"
"474",1,474,-68.6950989301196,45.0752177480924,0,"RDU"
"475",1,475,-68.6810514071262,45.0903163845257,0,"RDU"
"476",1,476,-68.6660176586191,45.1065456584349,0,"RDU"
"477",1,477,-68.6515296377787,45.1221530720339,0,"RDU"
"478",1,478,-68.6399491140651,45.1344385955293,0,"RDU"
"479",1,479,-68.6295476707432,45.1452666460458,0,"RDU"
"480",1,480,-68.6195312194292,45.1556860067077,0,"RDU"
"481",1,481,-68.6097618927108,45.1658437049995,0,"RDU"
"482",1,482,-68.5785023759051,45.2005608122227,0,"RDU"
"483",1,483,-68.56631232471,45.2134420103946,0,"RDU"
"484",1,484,-68.5456771518295,45.2359653408244,0,"RDU"
"485",1,485,-68.5340839080279,45.2480788150076,0,"RDU"
"486",1,486,-68.5158417864544,45.2677940756588,0,"RDU"
"487",1,487,-68.5050480540206,45.2789957078837,0,"RDU"
"488",1,488,-68.4950540123916,45.2893074164957,0,"RDU"
"489",1,489,-68.4747952982939,45.3112381757316,0,"RDU"
"490",1,490,-68.4647317547416,45.321597794355,0,"RDU"
"491",1,491,-68.4543650823188,45.3322751320014,0,"RDU"
"492",1,492,-68.4447018028551,45.3421857154975,0,"RDU"
"493",1,493,-68.4345193523979,45.3526570594917,0,"RDU"
"494",1,494,-68.4241024376208,45.3633572853218,0,"RDU"
"495",1,495,-68.4136855228437,45.374033071227,0,"RDU"
"496",1,496,-68.4036705469005,45.3843114174019,0,"RDU"
"497",1,497,-68.3949057682051,45.3933522499214,0,"RDU"
"498",1,498,-68.0347490543272,45.7883016295353,0,"RDU"
"499",1,499,-68.0258712303348,45.7975856974974,0,"RDU"
"500",1,500,-67.4809949921398,46.5115164417331,0,"RDU"
"501",1,501,-67.4634672168496,46.5324816299697,0,"RDU"
"502",1,502,-67.4456320184704,46.5540905968617,0,"RDU"
"503",1,503,-67.4278806217616,46.5748395111601,0,"RDU"
"504",1,504,-67.410942378232,46.5957335132664,0,"RDU"
"505",1,505,-67.3918802250617,46.6182595592434,0,"RDU"
"506",1,506,-67.3765319158615,46.63714134087,0,"RDU"
"507",1,507,-67.3567728647372,46.6605949401855,0,"RDU"
"508",1,508,-67.3440380597428,46.6768354642189,0,"RDU"
"509",1,509,-67.3215069404015,46.7022756802834,0,"RDU"
"510",1,510,-67.301551085252,46.7257058095124,0,"RDU"
"511",1,511,-67.2822132110595,46.7486411272469,0,"RDU"
"512",1,512,-67.2656805457138,46.7685356140137,0,"RDU"
"513",1,513,-67.2520104921781,46.7853175017794,0,"RDU"
"514",1,514,-67.2285130770972,46.8118369538905,0,"RDU"
"515",1,515,-67.2177235529973,46.8227288197663,0,"RDU"
"516",1,516,-67.2135865138127,46.826767226397,0,"RDU"
"517",1,517,-67.1909876853843,46.8577401759261,0,"RDU"
"518",1,518,-67.1799017099234,46.8688504493843,0,"RDU"
"519",1,519,-67.1631075052115,46.8929528705144,0,"RDU"
"520",1,520,-67.1231415911419,46.9357657998295,0,"RDU"
"521",1,521,-67.0925295903132,46.9713920334638,0,"RDU"
"522",1,522,-67.0723957720215,46.9949579400531,0,"RDU"
"523",1,523,-67.0548288227246,47.0151278608936,0,"RDU"
"524",1,524,-67.0390900831956,47.0344142590539,0,"RDU"
"525",1,525,-67.0173170973615,47.0593427884376,0,"RDU"
"526",1,526,-66.9987487792969,47.0810062602415,0,"RDU"
"527",1,527,-66.981047324347,47.1016993118545,0,"RDU"
"528",1,528,-66.9629665933004,47.1228986190537,0,"RDU"
"529",1,529,-66.9435490291517,47.1451564077604,0,"RDU"
"530",1,530,-66.9257900960897,47.1658971754171,0,"RDU"
"531",1,531,-66.9079077794002,47.1868262856694,0,"RDU"
"532",1,532,-66.8920165843856,47.2055982816017,0,"RDU"
"533",1,533,-66.8714768336369,47.2290377212783,0,"RDU"
"534",1,534,-66.85220850431,47.2512986134675,0,"RDU"
"535",1,535,-66.8340699623494,47.2718436677577,0,"RDU"
"536",1,536,-66.815071105957,47.2940772105071,0,"RDU"
"537",1,537,-66.796199798584,47.3156640650863,0,"RDU"
"538",1,538,-66.7773056030273,47.3373952316025,0,"RDU"
"539",1,539,-66.7593216314548,47.3584265628104,0,"RDU"
"540",1,540,-66.7405742552222,47.3799247741699,0,"RDU"
"541",1,541,-66.7224169797343,47.4008209099203,0,"RDU"
"542",1,542,-66.7039784436825,47.422040389756,0,"RDU"
"543",1,543,-66.6856347132355,47.4430709450932,0,"RDU"
"544",1,544,-66.6663296039288,47.4650457349874,0,"RDU"
"545",1,545,-66.6477017035851,47.4863895480916,0,"RDU"
"546",1,546,-66.6290718171655,47.5078010559082,0,"RDU"
"547",1,547,-66.6106197650616,47.5289291769771,0,"RDU"
"548",1,548,-66.5919879033015,47.5502828824318,0,"RDU"
"549",1,549,-66.5731566502498,47.5716325145657,0,"RDU"
"550",1,550,-66.5540702217504,47.5933790045269,0,"RDU"
"551",1,551,-66.5364379342269,47.6131051273669,0,"RDU"
"552",1,552,-66.518099379443,47.6340800139863,0,"RDU"
"553",1,553,-66.4986604543833,47.6563690314859,0,"RDU"
"554",1,554,-66.4798161356073,47.6778377597615,0,"RDU"
"555",1,555,-66.4611307136443,47.6991068953175,0,"RDU"
"556",1,556,-66.4424238861332,47.7202257059388,0,"RDU"
"557",1,557,-66.4236215444712,47.741632946467,0,"RDU"
"558",1,558,-66.4067569145789,47.7607562178272,0,"RDU"
"559",1,559,-66.3884717115024,47.7814374374131,0,"RDU"
"560",1,560,-66.3745474487181,47.7978253768662,0,"RDU"
"561",1,561,-66.3486761795847,47.8258857080492,0,"RDU"
"562",1,562,-66.3294199893349,47.847635301493,0,"RDU"
"563",1,563,-66.3118534242576,47.8673503681764,0,"RDU"
"564",1,564,-66.2927869650034,47.8887031037929,0,"RDU"
"565",1,565,-66.2737284980805,47.9099728212518,0,"RDU"
"566",1,566,-66.2549743420682,47.9309129876605,0,"RDU"
"567",1,567,-66.2361673208383,47.9519373360327,0,"RDU"
"568",1,568,-66.2165828195178,47.973797103106,0,"RDU"
"569",1,569,-66.1982998635605,47.9941850435936,0,"RDU"
"570",1,570,-66.1790348933294,48.015573469259,0,"RDU"
"571",1,571,-66.1604795726205,48.0361039759749,0,"RDU"
"572",1,572,-66.1410797520688,48.0576083942995,0,"RDU"
"573",1,573,-66.4977064866286,47.9547271728516,0,"RDU"
"574",1,574,-66.4789978830438,47.9758155952066,0,"RDU"
"575",1,575,-66.4604034423828,47.9967418605998,0,"RDU"
"576",1,576,-66.4416856032152,48.0175626075874,0,"RDU"
"577",1,577,-66.4225857383327,48.0390133615268,0,"RDU"
"578",1,578,-66.4042739868164,48.0594226384567,0,"RDU"
"579",1,579,-66.3857791607197,48.0801603672868,0,"RDU"
"580",1,580,-66.367051931528,48.1010899947862,0,"RDU"
"581",1,581,-66.3480553260216,48.1224447993909,0,"RDU"
"582",1,582,-66.3302235159314,48.1424102783203,0,"RDU"
"583",1,583,-66.3113202546772,48.1636662887315,0,"RDU"
"584",1,584,-66.2921107365535,48.1849191956601,0,"RDU"
"585",1,585,-66.2732590895433,48.206039428711,0,"RDU"
"586",1,586,-66.2544527246884,48.2269750045518,0,"RDU"
"587",1,587,-66.2356153480437,48.2480117021981,0,"RDU"
"588",1,588,-66.2171559198665,48.2687429654396,0,"RDU"
"589",1,589,-66.19794890369,48.2900248382051,0,"RDU"
"590",1,590,-66.1792494121351,48.3109239481263,0,"RDU"
"591",1,591,-66.1602078951323,48.3320397845769,0,"RDU"
"592",1,592,-66.1417001577524,48.3523101806641,0,"RDU"
"593",1,593,-66.1223052793186,48.3740643000199,0,"RDU"
"594",1,594,-66.1036244442589,48.394757804224,0,"RDU"
"595",1,595,-66.0853694035457,48.4150227692168,0,"RDU"
"596",1,596,-66.0660045793665,48.436431108895,0,"RDU"
"597",1,597,-66.0472683616978,48.4571628893836,0,"RDU"
"598",1,598,-66.0283918805451,48.4781018273305,0,"RDU"
"599",1,599,-66.0096184734391,48.4985558461335,0,"RDU"
"600",1,600,-65.9912430303782,48.5184271860931,0,"RDU"
"601",1,601,-65.9715783740828,48.5404823432534,0,"RDU"
"602",1,602,-66.433970200388,48.1626492516469,0,"RDU"
"603",1,603,-66.4105206076433,48.1835213354078,0,"RDU"
"604",1,604,-66.3886118900438,48.2030732752913,0,"RDU"
"605",1,605,-66.3659468430739,48.2232284545899,0,"RDU"
"606",1,606,-66.3315899188702,48.2536239624024,0,"RDU"
"607",1,607,-66.309925372784,48.2728271484375,0,"RDU"
"608",1,608,-66.2874254079966,48.2926940917968,0,"RDU"
"609",1,609,-66.2643759878058,48.3130983255678,0,"RDU"
"610",1,610,-66.2420768737793,48.3328399658203,0,"RDU"
"611",1,611,-66.2192624976278,48.3529513084282,0,"RDU"
"612",1,612,-66.1968385642357,48.3727720874851,0,"RDU"
"613",1,613,-66.1735834283868,48.3932449858067,0,"RDU"
"614",1,614,-66.1515005011308,48.412674726066,0,"RDU"
"615",1,615,-66.1287290750728,48.4327523183014,0,"RDU"
"616",1,616,-66.1060401206075,48.452694521112,0,"RDU"
"617",1,617,-66.0848931069316,48.4712506310415,0,"RDU"
"618",1,618,-66.0614424485427,48.4918422375695,0,"RDU"
"619",1,619,-66.038325383113,48.5120544433594,0,"RDU"
"620",1,620,-66.0163425337448,48.5312599570065,0,"RDU"
"621",1,621,-65.9938333488186,48.5509271136785,0,"RDU"
"622",1,622,-65.9712537387122,48.570664874578,0,"RDU"
"623",1,623,-65.9481867122264,48.5907839758922,0,"RDU"
"624",1,624,-65.9256469479457,48.6103553125414,0,"RDU"
"625",1,625,-65.9036937512849,48.6294452214645,0,"RDU"
"626",1,626,-65.8810705887645,48.6491135419425,0,"RDU"
"627",1,627,-65.8585530640143,48.6686449212543,0,"RDU"
"628",1,628,-65.8360049599095,48.6881941455906,0,"RDU"
"629",1,629,-65.8129944588974,48.7080936755164,0,"RDU"
"630",1,630,-65.7911478266543,48.7269554784743,0,"RDU"
"631",1,631,-65.7682874424738,48.7467087567863,0,"RDU"
"632",1,632,-65.7455577155357,48.7663906550003,0,"RDU"
"633",1,633,-65.7231727013221,48.7856826782226,0,"RDU"
"634",1,634,-65.699932391827,48.8057327270508,0,"RDU"
"635",1,635,-65.67709332053,48.8254200563592,0,"RDU"
"636",1,636,-65.6545832089568,48.8447846234855,0,"RDU"
"637",1,637,-65.6318664550782,48.8643035888672,0,"RDU"
"638",1,638,-65.6085807398746,48.884295447398,0,"RDU"
"639",1,639,-65.5858204335819,48.9038070420088,0,"RDU"
"640",1,640,-65.5633344148335,48.9230501853813,0,"RDU"
"641",1,641,-65.5402284691691,48.9428639816025,0,"RDU"
"642",1,642,-65.5180158113179,48.9618747517214,0,"RDU"
"643",1,643,-65.4941426018472,48.9822595887265,0,"RDU"
"644",1,644,-65.4718873182289,49.0012653156863,0,"RDU"
"645",1,645,-65.4480576611724,49.021670713263,0,"RDU"
"646",1,646,-65.4336899977463,49.033959340241,0,"RDU"
"647",1,647,-65.4025546548821,49.0605111849511,0,"RDU"
"648",1,648,-65.3798499474159,49.0798416137695,0,"RDU"
"649",1,649,-65.3572434645433,49.0989990234375,0,"RDU"
"650",1,650,-65.3328059269832,49.1196899414062,0,"RDU"
"651",1,651,-65.3109741210938,49.1381448002184,0,"RDU"
"652",1,652,-65.2877727307771,49.1578131206965,0,"RDU"
"653",1,653,-65.264635279111,49.177323163566,0,"RDU"
"654",1,654,-65.2408306415265,49.1973037719727,0,"RDU"
"655",1,655,-65.2179294848732,49.2166217868611,0,"RDU"
"656",1,656,-65.4094896818463,49.0552585407839,0,"RDU"
"657",1,657,-65.3873001901727,49.0742053015757,0,"RDU"
"658",1,658,-65.3650384200247,49.0931520623676,0,"RDU"
"659",1,659,-65.3408974095395,49.1136350470074,0,"RDU"
"660",1,660,-65.3192138671875,49.1319300764698,0,"RDU"
"661",1,661,-65.2952693058895,49.1521911621094,0,"RDU"
"662",1,662,-65.272451547476,49.1714630126953,0,"RDU"
"663",1,663,-65.2494651392887,49.1908652095471,0,"RDU"
"664",1,664,-65.2267696982936,49.2100912837659,0,"RDU"
"665",1,665,-65.2026286878084,49.2304811639301,0,"RDU"
"666",1,666,-65.1805837530839,49.2491020590572,0,"RDU"
"667",1,667,-65.1573823627673,49.2686539989407,0,"RDU"
"668",1,668,-65.1348407451923,49.28759765625,0,"RDU"
"669",1,669,-65.1116004356971,49.3070983886719,0,"RDU"
"670",1,670,-65.088360126202,49.3266448974609,0,"RDU"
"671",1,671,-65.0658055355674,49.3455117435779,0,"RDU"
"672",1,672,-65.0434288611779,49.3642272949219,0,"RDU"
"673",1,673,-65.0184983473558,49.3850555419922,0,"RDU"
"674",2,1,-78.8728187274199,35.9364081531946,0,"RDU"
"675",2,2,-78.8652495846789,35.9449526008749,0,"RDU"
"676",2,3,-78.8562678076449,35.9528022587873,0,"RDU"
"677",2,4,-78.848664489287,35.961596710058,0,"RDU"
"678",2,5,-78.8392786032239,35.9694904392048,0,"RDU"
"679",2,6,-78.8304015966849,35.977373042794,0,"RDU"
"680",2,7,-78.8212738980347,35.9851363758484,0,"RDU"
"681",2,8,-78.8124243869285,35.9939308956743,0,"RDU"
"682",2,9,-78.8036572631377,36.0028555229691,0,"RDU"
"683",2,10,-78.7948365711103,36.0123461072804,0,"RDU"
"684",2,11,-78.7855942239785,36.0206058576613,0,"RDU"
"685",2,12,-78.7755694540256,36.0294312909269,0,"RDU"
"686",2,13,-78.7661387862386,36.0378592515243,0,"RDU"
"687",2,14,-78.7567196215217,36.0457739005045,0,"RDU"
"688",2,15,-78.7417964885148,36.0614516140474,0,"RDU"
"689",2,16,-78.7321014787019,36.0700266988168,0,"RDU"
"690",2,17,-78.7220086050373,36.0789010036367,0,"RDU"
"691",2,18,-78.7124306070864,36.0875673899062,0,"RDU"
"692",2,19,-78.7031197562072,36.0957823820322,0,"RDU"
"693",2,20,-78.6936746527129,36.1044327927559,0,"RDU"
"694",2,21,-78.6842006376318,36.1131096126381,0,"RDU"
"695",2,22,-78.6736287772388,36.1240597815681,0,"RDU"
"696",2,23,-78.6640719477793,36.1329152108482,0,"RDU"
"697",2,24,-78.6548733053909,36.1413594063133,0,"RDU"
"698",2,25,-78.6433968117583,36.1526460457696,0,"RDU"
"699",2,26,-78.6342488500138,36.1612514453792,0,"RDU"
"700",2,27,-78.6240668583964,36.1704261457133,0,"RDU"
"701",2,28,-78.6145807196109,36.1791924518524,0,"RDU"
"702",2,29,-78.6050146681278,36.1882449035996,0,"RDU"
"703",2,30,-78.5951201248238,36.1973031254138,0,"RDU"
"704",2,31,-78.5587440394027,36.2506908696923,0,"RDU"
"705",2,32,-78.5311851478022,36.2747309387671,0,"RDU"
"706",2,33,-78.5200799797911,36.2852358971333,0,"RDU"
"707",2,34,-78.5090164797524,36.2955600954788,0,"RDU"
"708",2,35,-78.4973548312012,36.306358109992,0,"RDU"
"709",2,36,-78.48617325501,36.3166438447739,0,"RDU"
"710",2,37,-78.4749049725771,36.3260726259857,0,"RDU"
"711",2,38,-78.4636744069858,36.3366752281167,0,"RDU"
"712",2,39,-78.4525586038088,36.3472171339774,0,"RDU"
"713",2,40,-78.4409923420967,36.3579052245666,0,"RDU"
"714",2,41,-78.4302615523067,36.3683398551651,0,"RDU"
"715",2,42,-78.4181179114076,36.3795333942567,0,"RDU"
"716",2,43,-78.407859761732,36.3835365526968,0,"RDU"
"717",2,44,-78.3974297231069,36.3937979379788,0,"RDU"
"718",2,45,-78.3670640912499,36.4083392157512,0,"RDU"
"719",2,46,-78.3380123720695,36.4221429432275,0,"RDU"
"720",2,47,-78.3268420522124,36.4323754391428,0,"RDU"
"721",2,48,-78.3155088158372,36.443144384943,0,"RDU"
"722",2,49,-78.2895094509917,36.4585164813867,0,"RDU"
"723",2,50,-78.2780273843268,36.4697901433844,0,"RDU"
"724",2,51,-78.2656774485089,36.4813522983868,0,"RDU"
"725",2,52,-78.2529236146623,36.4926329151767,0,"RDU"
"726",2,53,-78.2296386776116,36.5149572497806,0,"RDU"
"727",2,54,-78.218031068107,36.5265871436697,0,"RDU"
"728",2,55,-78.2066765626652,36.5375316031662,0,"RDU"
"729",2,56,-78.1949726949685,36.5489326246813,0,"RDU"
"730",2,57,-78.1837704538038,36.5592939133189,0,"RDU"
"731",2,58,-78.1727823459321,36.5707279850304,0,"RDU"
"732",2,59,-78.1515618104277,36.6015776342666,0,"RDU"
"733",2,60,-78.139828283284,36.6132742863216,0,"RDU"
"734",2,61,-78.1282007630837,36.6251850116201,0,"RDU"
"735",2,62,-78.1195398327285,36.6300923072686,0,"RDU"
"736",2,63,-78.1063815882042,36.6417855796167,0,"RDU"
"737",2,64,-78.0959793472936,36.6530509787091,0,"RDU"
"738",2,65,-78.0841961393416,36.6646838107352,0,"RDU"
"739",2,66,-78.0717891716323,36.6777320635521,0,"RDU"
"740",2,67,-78.0608146805178,36.6894264803094,0,"RDU"
"741",2,68,-78.0280741432165,36.7183411096304,0,"RDU"
"742",2,69,-78.0166876722733,36.7303781728329,0,"RDU"
"743",2,70,-78.0062658944447,36.7416980762232,0,"RDU"
"744",2,71,-77.9954892006011,36.7533915465903,0,"RDU"
"745",2,72,-77.9849028973541,36.7649468235948,0,"RDU"
"746",2,73,-77.974053075657,36.7770423226233,0,"RDU"
"747",2,74,-77.963468928752,36.7887507309552,0,"RDU"
"748",2,75,-77.9509169664185,36.8013586188764,0,"RDU"
"749",2,76,-77.9125383131293,36.8231207836405,0,"RDU"
"750",2,77,-77.8986413748325,36.8359529975185,0,"RDU"
"751",2,78,-77.888271488946,36.8477890034543,0,"RDU"
"752",2,79,-77.8774345354135,36.8595852310996,0,"RDU"
"753",2,80,-77.8672615911115,36.8712346600429,0,"RDU"
"754",2,81,-77.8556790954038,36.8838783174637,0,"RDU"
"755",2,82,-77.8457708997242,36.8954254607955,0,"RDU"
"756",2,83,-77.8348075826585,36.9074076487157,0,"RDU"
"757",2,84,-77.8237077994803,36.9208016824536,0,"RDU"
"758",2,85,-77.8096033712125,36.9311168518671,0,"RDU"
"759",2,86,-77.7990028592692,36.9444950682304,0,"RDU"
"760",2,87,-77.7884714550006,36.9560901222842,0,"RDU"
"761",2,88,-77.7794044310099,36.9680733937879,0,"RDU"
"762",2,89,-77.7699807829851,36.98032012879,0,"RDU"
"763",2,90,-77.7515451630448,37.0066292666623,0,"RDU"
"764",2,91,-77.7231940220948,37.0531685625497,0,"RDU"
"765",2,92,-77.7139453023369,37.0658687682071,0,"RDU"
"766",2,93,-77.7002169582369,37.0766545079118,0,"RDU"
"767",2,94,-77.6904593366906,37.0889849956965,0,"RDU"
"768",2,95,-77.6808329562571,37.1008164641817,0,"RDU"
"769",2,96,-77.6714302420051,37.1126728846663,0,"RDU"
"770",2,97,-77.6616137216741,37.1248288015592,0,"RDU"
"771",2,98,-77.6520005730528,37.136655014814,0,"RDU"
"772",2,99,-77.6416398722712,37.1493776245397,0,"RDU"
"773",2,100,-77.6328441655485,37.1613549910933,0,"RDU"
"774",2,101,-77.6233562303282,37.1733835651085,0,"RDU"
"775",2,102,-77.5976374713367,37.2007771056463,0,"RDU"
"776",2,103,-77.5859396772521,37.2134529080113,0,"RDU"
"777",2,104,-77.5762394777932,37.2255422690918,0,"RDU"
"778",2,105,-77.5476112636209,37.2772421648273,0,"RDU"
"779",2,106,-77.5364723109443,37.2883266513631,0,"RDU"
"780",2,107,-77.5102865264085,37.4079169186934,0,"RDU"
"781",2,108,-77.5002774340285,37.4204015766951,0,"RDU"
"782",2,109,-77.4905049331223,37.4331686965841,0,"RDU"
"783",2,110,-77.4804547362784,37.4455697292252,0,"RDU"
"784",2,111,-77.4699538020802,37.4581816974772,0,"RDU"
"785",2,112,-77.427245841534,37.4781547462714,0,"RDU"
"786",2,113,-77.4166776185108,37.4905175715833,0,"RDU"
"787",2,114,-77.4061286172898,37.5027320002273,0,"RDU"
"788",2,115,-77.3954588433907,37.5150742535577,0,"RDU"
"789",2,116,-77.3848601374034,37.5278860113081,0,"RDU"
"790",2,117,-77.3739909407961,37.5406005912621,0,"RDU"
"791",2,118,-77.3326912794048,37.6153876564719,0,"RDU"
"792",2,119,-77.3217795250665,37.6279968355764,0,"RDU"
"793",2,120,-77.299556205889,37.6891035813552,0,"RDU"
"794",2,121,-77.288458241638,37.7014295873928,0,"RDU"
"795",2,122,-77.2771298277601,37.7140992563738,0,"RDU"
"796",2,123,-77.1671772091395,37.8141681048962,0,"RDU"
"797",2,124,-77.1551438217914,37.827382771629,0,"RDU"
"798",2,125,-77.143123662981,37.8405366533496,0,"RDU"
"799",2,126,-77.131166779285,37.8534991875659,0,"RDU"
"800",2,127,-77.118626445507,37.8668414532194,0,"RDU"
"801",2,128,-77.1063889472399,37.8799607260222,0,"RDU"
"802",2,129,-77.0945099480215,37.892429157839,0,"RDU"
"803",2,130,-77.0728362604704,37.9168921648446,0,"RDU"
"804",2,131,-77.059742145838,37.9305073366327,0,"RDU"
"805",2,132,-77.0477670288247,37.943135161319,0,"RDU"
"806",2,133,-77.000564557717,37.9961612069103,0,"RDU"
"807",2,134,-76.9716454448927,38.0529743419761,0,"RDU"
"808",2,135,-76.9590573449892,38.0662882418607,0,"RDU"
"809",2,136,-76.9468450550691,38.0792635812319,0,"RDU"
"810",2,137,-76.8927606030746,38.143998226877,0,"RDU"
"811",2,138,-76.8805233164965,38.1570484389374,0,"RDU"
"812",2,139,-76.868496927014,38.1700398073358,0,"RDU"
"813",2,140,-76.8566507456828,38.1829359750467,0,"RDU"
"814",2,141,-76.844852142542,38.1962377189207,0,"RDU"
"815",2,142,-76.8330549392441,38.209351484314,0,"RDU"
"816",2,143,-76.780429565404,38.269319622049,0,"RDU"
"817",2,144,-76.7679556148661,38.2828568742581,0,"RDU"
"818",2,145,-76.7561355668077,38.2959049400348,0,"RDU"
"819",2,146,-76.7445296389873,38.3090426742886,0,"RDU"
"820",2,147,-76.7329806166123,38.3220186118064,0,"RDU"
"821",2,148,-76.6664469183749,38.3763497280597,0,"RDU"
"822",2,149,-76.6545705984403,38.3898553363347,0,"RDU"
"823",2,150,-76.6428188702204,38.4032986915718,0,"RDU"
"824",2,151,-76.6314117629257,38.4163641837051,0,"RDU"
"825",2,152,-76.6181326974823,38.4309661112875,0,"RDU"
"826",2,153,-76.6068013995242,38.4439648926534,0,"RDU"
"827",2,154,-76.5956430863937,38.4569782180669,0,"RDU"
